%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178269299858939,176790,1533178269295648097,,937.0,1006.0,944.0,940.0,1023.0,992.0,997.0,1023.0,1023.0,847.0,435.0,843.0,838.0,833.0,828.0,891.0
1533178269304052332,176791,1533178269299808025,,937.0,1007.0,944.0,941.0,1023.0,994.0,998.0,1023.0,1023.0,847.0,437.0,843.0,839.0,833.0,825.0,881.0
1533178269312225345,176792,1533178269303997993,,937.0,1005.0,943.0,941.0,1023.0,993.0,998.0,1023.0,1023.0,847.0,437.0,843.0,829.0,820.0,811.0,869.0
1533178269316242660,176793,1533178269312149047,,936.0,1006.0,944.0,940.0,1023.0,994.0,1000.0,1023.0,1023.0,847.0,436.0,841.0,828.0,817.0,809.0,872.0
1533178269324360324,176794,1533178269316173076,,937.0,1006.0,944.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,848.0,436.0,841.0,845.0,842.0,834.0,890.0
1533178269328488196,176795,1533178269324284076,,937.0,1007.0,942.0,939.0,1023.0,992.0,1000.0,1023.0,1023.0,846.0,435.0,842.0,831.0,821.0,813.0,870.0
1533178269336569062,176796,1533178269328418016,,937.0,1005.0,942.0,940.0,1023.0,992.0,1000.0,1023.0,1023.0,847.0,436.0,842.0,828.0,818.0,808.0,867.0
1533178269340882580,176797,1533178269336548089,,936.0,1005.0,943.0,941.0,1023.0,993.0,1000.0,1023.0,1023.0,847.0,436.0,841.0,840.0,837.0,832.0,894.0
1533178269344913210,176798,1533178269340807914,,936.0,1006.0,941.0,941.0,1023.0,992.0,998.0,1023.0,1023.0,847.0,435.0,840.0,834.0,828.0,820.0,877.0
1533178269353168306,176799,1533178269344845056,,936.0,1006.0,941.0,940.0,1023.0,991.0,998.0,1023.0,1023.0,845.0,436.0,840.0,826.0,816.0,808.0,866.0
1533178269357340660,176800,1533178269353071928,,936.0,1004.0,939.0,940.0,1023.0,992.0,997.0,1023.0,1023.0,845.0,436.0,838.0,828.0,820.0,813.0,876.0
1533178269365429238,176801,1533178269357290029,,936.0,1003.0,938.0,940.0,1023.0,992.0,998.0,1023.0,1023.0,844.0,434.0,838.0,840.0,835.0,828.0,884.0
1533178269369554255,176802,1533178269365340948,,936.0,1004.0,938.0,939.0,1023.0,993.0,997.0,1023.0,1023.0,844.0,434.0,837.0,825.0,817.0,809.0,867.0
1533178269373841642,176803,1533178269369510889,,936.0,1003.0,939.0,939.0,1023.0,991.0,997.0,1023.0,1023.0,844.0,433.0,836.0,824.0,812.0,803.0,863.0
1533178269381817340,176804,1533178269373786926,,936.0,1003.0,937.0,939.0,1023.0,992.0,997.0,1023.0,1023.0,843.0,434.0,837.0,837.0,835.0,830.0,891.0
1533178269385948297,176805,1533178269381771087,,936.0,1003.0,935.0,939.0,1023.0,990.0,998.0,1023.0,1023.0,843.0,434.0,836.0,831.0,823.0,816.0,873.0
1533178269394055108,176806,1533178269385905981,,936.0,1001.0,933.0,938.0,1023.0,990.0,998.0,1023.0,1023.0,843.0,434.0,836.0,823.0,813.0,804.0,863.0
1533178269398168527,176807,1533178269394011974,,936.0,1000.0,931.0,939.0,1023.0,991.0,998.0,1023.0,1023.0,842.0,435.0,836.0,827.0,819.0,813.0,877.0
1533178269402429692,176808,1533178269398118019,,935.0,1000.0,930.0,938.0,1023.0,990.0,996.0,1023.0,1023.0,842.0,434.0,835.0,835.0,831.0,823.0,880.0
1533178269410516678,176809,1533178269402333974,,934.0,1000.0,930.0,937.0,1023.0,990.0,999.0,1023.0,1023.0,842.0,434.0,835.0,824.0,814.0,806.0,864.0
1533178269414691060,176810,1533178269410475969,,934.0,999.0,929.0,937.0,1023.0,990.0,997.0,1023.0,1023.0,842.0,434.0,835.0,822.0,810.0,801.0,860.0
1533178269422714300,176811,1533178269414628028,,935.0,998.0,929.0,937.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,434.0,835.0,837.0,835.0,830.0,890.0
1533178269426774241,176812,1533178269422633886,,935.0,998.0,929.0,938.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,434.0,835.0,828.0,821.0,814.0,872.0
1533178269431354744,176813,1533178269426755905,,934.0,997.0,928.0,937.0,1023.0,990.0,996.0,1023.0,1023.0,842.0,434.0,835.0,822.0,811.0,803.0,863.0
1533178269439078753,176814,1533178269431276082,,934.0,998.0,928.0,937.0,1023.0,990.0,997.0,1023.0,1023.0,842.0,434.0,836.0,826.0,819.0,812.0,878.0
1533178269443173522,176815,1533178269439033985,,934.0,1000.0,927.0,937.0,1023.0,990.0,997.0,1023.0,1023.0,841.0,434.0,836.0,836.0,830.0,822.0,879.0
1533178269451319663,176816,1533178269443151950,,934.0,998.0,927.0,937.0,1023.0,990.0,999.0,1023.0,1023.0,841.0,433.0,837.0,825.0,815.0,806.0,864.0
1533178269455491210,176817,1533178269451247930,,934.0,999.0,928.0,937.0,1023.0,991.0,997.0,1023.0,1023.0,841.0,434.0,837.0,823.0,812.0,801.0,861.0
1533178269460349770,176818,1533178269455451011,,934.0,997.0,927.0,938.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,433.0,837.0,839.0,837.0,832.0,892.0
1533178269467831794,176819,1533178269460258960,,934.0,998.0,928.0,938.0,1023.0,991.0,996.0,1023.0,1023.0,841.0,433.0,837.0,831.0,823.0,815.0,872.0
1533178269471948207,176820,1533178269467753887,,934.0,998.0,928.0,937.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,433.0,837.0,824.0,813.0,804.0,864.0
1533178269480094672,176821,1533178269471898078,,934.0,999.0,927.0,937.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,433.0,837.0,828.0,820.0,814.0,878.0
1533178269484190973,176822,1533178269480030059,,934.0,998.0,928.0,937.0,1023.0,991.0,997.0,1023.0,1023.0,841.0,433.0,837.0,837.0,832.0,824.0,880.0
1533178269488304022,176823,1533178269484133958,,934.0,998.0,928.0,937.0,1023.0,991.0,998.0,1023.0,1023.0,841.0,435.0,837.0,825.0,815.0,807.0,865.0
1533178269496550188,176824,1533178269488279104,,934.0,998.0,927.0,938.0,1023.0,991.0,997.0,1023.0,1023.0,842.0,434.0,838.0,824.0,812.0,802.0,861.0
1533178269500589946,176825,1533178269496469020,,934.0,998.0,928.0,938.0,1023.0,993.0,999.0,1023.0,1023.0,842.0,435.0,838.0,842.0,840.0,836.0,895.0
1533178269508646636,176826,1533178269500524044,,935.0,998.0,928.0,938.0,1023.0,993.0,999.0,1023.0,1023.0,842.0,437.0,839.0,829.0,821.0,812.0,870.0
1533178269512858114,176827,1533178269508584976,,935.0,999.0,930.0,939.0,1023.0,993.0,997.0,1023.0,1023.0,843.0,437.0,840.0,824.0,812.0,803.0,862.0
1533178269516952269,176828,1533178269512772083,,933.0,999.0,929.0,937.0,1023.0,993.0,998.0,1023.0,1023.0,842.0,436.0,840.0,830.0,821.0,815.0,880.0
1533178269525151094,176829,1533178269516886949,,934.0,999.0,929.0,937.0,1023.0,993.0,999.0,1023.0,1023.0,842.0,436.0,839.0,842.0,838.0,829.0,884.0
1533178269529285362,176830,1533178269525083065,,934.0,997.0,929.0,937.0,1023.0,992.0,996.0,1023.0,1023.0,843.0,438.0,839.0,824.0,815.0,806.0,864.0
1533178269533383553,176831,1533178269529222011,,934.0,998.0,929.0,937.0,1023.0,993.0,997.0,1023.0,1023.0,842.0,433.0,837.0,823.0,812.0,803.0,862.0
1533178269541432241,176832,1533178269533334970,,934.0,998.0,929.0,937.0,1023.0,992.0,996.0,1023.0,1023.0,842.0,432.0,836.0,841.0,840.0,837.0,896.0
1533178269545613159,176833,1533178269541374921,,933.0,997.0,928.0,936.0,1023.0,993.0,997.0,1023.0,1023.0,841.0,431.0,835.0,827.0,820.0,814.0,870.0
1533178269553814207,176834,1533178269545551061,,934.0,997.0,929.0,936.0,1023.0,992.0,996.0,1023.0,1023.0,841.0,432.0,833.0,819.0,808.0,801.0,861.0
1533178269557958239,176835,1533178269553689956,,933.0,997.0,928.0,936.0,1023.0,992.0,996.0,1023.0,1023.0,841.0,432.0,834.0,823.0,815.0,810.0,876.0
1533178269561896548,176836,1533178269557898044,,934.0,997.0,928.0,936.0,1023.0,993.0,996.0,1023.0,1023.0,841.0,432.0,833.0,837.0,833.0,826.0,881.0
1533178269570158398,176837,1533178269561875104,,933.0,997.0,927.0,936.0,1023.0,992.0,997.0,1023.0,1023.0,841.0,432.0,832.0,819.0,809.0,801.0,860.0
1533178269574367261,176838,1533178269570132970,,933.0,997.0,927.0,936.0,1023.0,991.0,996.0,1023.0,1023.0,841.0,431.0,833.0,819.0,807.0,798.0,858.0
1533178269582481381,176839,1533178269574287891,,933.0,997.0,928.0,936.0,1023.0,993.0,996.0,1023.0,1023.0,842.0,433.0,833.0,837.0,835.0,831.0,893.0
1533178269586581428,176840,1533178269582432031,,933.0,997.0,929.0,936.0,1023.0,993.0,996.0,1023.0,1023.0,842.0,433.0,833.0,826.0,819.0,811.0,869.0
1533178269590727366,176841,1533178269586543083,,933.0,998.0,929.0,936.0,1023.0,993.0,996.0,1023.0,1023.0,843.0,432.0,834.0,819.0,808.0,799.0,860.0
1533178269598855422,176842,1533178269590692043,,933.0,998.0,929.0,936.0,1023.0,993.0,996.0,1023.0,1023.0,843.0,433.0,835.0,823.0,815.0,809.0,874.0
1533178269602931365,176843,1533178269598784923,,934.0,998.0,930.0,936.0,1023.0,992.0,996.0,1023.0,1023.0,843.0,433.0,835.0,840.0,835.0,828.0,883.0
1533178269611068643,176844,1533178269602883100,,933.0,998.0,930.0,936.0,1023.0,994.0,997.0,1023.0,1023.0,843.0,434.0,835.0,821.0,811.0,803.0,862.0
1533178269615266882,176845,1533178269611016988,,933.0,997.0,930.0,936.0,1023.0,993.0,997.0,1023.0,1023.0,842.0,435.0,835.0,820.0,809.0,799.0,860.0
1533178269619445172,176846,1533178269615159034,,934.0,998.0,929.0,936.0,1023.0,993.0,995.0,1023.0,1023.0,844.0,437.0,834.0,837.0,836.0,833.0,894.0
1533178269627610003,176847,1533178269619386911,,934.0,998.0,928.0,935.0,1023.0,992.0,995.0,1023.0,1023.0,843.0,432.0,833.0,827.0,820.0,813.0,870.0
1533178269631711382,176848,1533178269627546072,,933.0,997.0,928.0,936.0,1023.0,993.0,995.0,1023.0,1023.0,843.0,433.0,833.0,818.0,807.0,799.0,860.0
1533178269639748428,176849,1533178269631642103,,933.0,997.0,928.0,937.0,1023.0,993.0,995.0,1023.0,1023.0,842.0,432.0,833.0,821.0,812.0,807.0,873.0
1533178269643872614,176850,1533178269639695882,,933.0,996.0,927.0,937.0,1023.0,993.0,996.0,1023.0,1023.0,843.0,433.0,833.0,838.0,834.0,826.0,884.0
1533178269648127064,176851,1533178269643848896,,933.0,997.0,928.0,937.0,1023.0,993.0,996.0,1023.0,1023.0,844.0,435.0,833.0,820.0,809.0,801.0,860.0
1533178269656070799,176852,1533178269648089885,,933.0,996.0,928.0,937.0,1023.0,993.0,995.0,1023.0,1023.0,845.0,436.0,833.0,821.0,809.0,798.0,858.0
1533178269660249302,176853,1533178269656055927,,934.0,997.0,929.0,937.0,1023.0,993.0,997.0,1023.0,1023.0,844.0,434.0,833.0,836.0,834.0,831.0,892.0
1533178269664325890,176854,1533178269660235881,,933.0,996.0,929.0,937.0,1023.0,993.0,995.0,1023.0,1023.0,845.0,434.0,832.0,827.0,820.0,813.0,870.0
1533178269672981834,176855,1533178269664313077,,932.0,996.0,928.0,936.0,1023.0,992.0,995.0,1023.0,1023.0,846.0,434.0,833.0,819.0,807.0,799.0,860.0
1533178269676760951,176856,1533178269672864913,,933.0,995.0,929.0,936.0,1023.0,993.0,995.0,1023.0,1023.0,847.0,441.0,836.0,823.0,813.0,806.0,872.0
1533178269684833782,176857,1533178269676709890,,935.0,995.0,930.0,937.0,1023.0,993.0,995.0,1023.0,1023.0,847.0,439.0,836.0,843.0,838.0,830.0,885.0
1533178269689252796,176858,1533178269684791088,,934.0,995.0,931.0,936.0,1023.0,993.0,994.0,1023.0,1023.0,849.0,443.0,837.0,824.0,814.0,804.0,864.0
1533178269693114888,176859,1533178269689202070,,934.0,996.0,932.0,939.0,1023.0,995.0,995.0,1023.0,1023.0,849.0,445.0,839.0,825.0,813.0,802.0,861.0
1533178269701222110,176860,1533178269693089008,,934.0,996.0,932.0,937.0,1023.0,994.0,995.0,1023.0,1023.0,850.0,446.0,839.0,841.0,839.0,835.0,896.0
1533178269705405554,176861,1533178269701195001,,934.0,996.0,932.0,937.0,1023.0,994.0,995.0,1023.0,1023.0,848.0,443.0,837.0,832.0,826.0,817.0,874.0
1533178269713526289,176862,1533178269705379962,,934.0,996.0,931.0,936.0,1023.0,993.0,995.0,1023.0,1023.0,849.0,443.0,838.0,823.0,813.0,804.0,863.0
1533178269717629330,176863,1533178269713489055,,935.0,995.0,931.0,936.0,1023.0,993.0,995.0,1023.0,1023.0,850.0,445.0,839.0,826.0,817.0,810.0,874.0
1533178269721761231,176864,1533178269717606067,,935.0,996.0,931.0,936.0,1023.0,993.0,994.0,1023.0,1023.0,850.0,442.0,838.0,843.0,840.0,833.0,888.0
1533178269730000373,176865,1533178269721740961,,933.0,995.0,930.0,937.0,1023.0,995.0,994.0,1023.0,1023.0,849.0,444.0,838.0,824.0,815.0,807.0,864.0
1533178269734073581,176866,1533178269729947090,,934.0,995.0,930.0,937.0,1023.0,993.0,996.0,1023.0,1023.0,849.0,443.0,838.0,824.0,812.0,803.0,862.0
1533178269742211625,176867,1533178269734036922,,935.0,995.0,929.0,937.0,1023.0,993.0,996.0,1023.0,1023.0,848.0,437.0,836.0,836.0,835.0,833.0,895.0
1533178269746258091,176868,1533178269742171049,,933.0,995.0,928.0,935.0,1023.0,992.0,996.0,1023.0,1023.0,847.0,433.0,834.0,830.0,823.0,816.0,872.0
1533178269750362537,176869,1533178269746237993,,933.0,995.0,927.0,935.0,1023.0,992.0,995.0,1023.0,1023.0,847.0,431.0,834.0,819.0,809.0,801.0,862.0
1533178269758499558,176870,1533178269750345945,,933.0,995.0,927.0,934.0,1023.0,993.0,996.0,1023.0,1023.0,847.0,431.0,835.0,821.0,811.0,805.0,870.0
1533178269762652820,176871,1533178269758485078,,933.0,995.0,927.0,935.0,1023.0,993.0,996.0,1023.0,1023.0,847.0,431.0,836.0,843.0,839.0,832.0,887.0
1533178269766788968,176872,1533178269762629985,,933.0,995.0,929.0,934.0,1023.0,992.0,996.0,1023.0,1023.0,848.0,433.0,837.0,822.0,812.0,805.0,862.0
1533178269774970130,176873,1533178269766767024,,933.0,997.0,929.0,935.0,1023.0,993.0,996.0,1023.0,1023.0,848.0,434.0,838.0,823.0,811.0,801.0,861.0
1533178269779191491,176874,1533178269774956941,,932.0,997.0,929.0,934.0,1023.0,993.0,996.0,1023.0,1023.0,848.0,435.0,839.0,839.0,836.0,832.0,895.0
1533178269787319645,176875,1533178269779146909,,932.0,997.0,930.0,935.0,1023.0,991.0,997.0,1023.0,1023.0,848.0,435.0,839.0,834.0,827.0,818.0,875.0
1533178269791416114,176876,1533178269787245988,,932.0,996.0,930.0,935.0,1023.0,992.0,996.0,1023.0,1023.0,848.0,435.0,839.0,824.0,813.0,803.0,863.0
1533178269795539842,176877,1533178269791359901,,932.0,999.0,930.0,935.0,1023.0,993.0,999.0,1023.0,1023.0,848.0,435.0,840.0,825.0,814.0,806.0,870.0
1533178269803722347,176878,1533178269795480966,,932.0,1000.0,931.0,935.0,1023.0,993.0,997.0,1023.0,1023.0,850.0,436.0,841.0,846.0,843.0,835.0,890.0
1533178269807769241,176879,1533178269803653001,,932.0,1001.0,933.0,936.0,1023.0,995.0,997.0,1023.0,1023.0,850.0,437.0,842.0,828.0,818.0,809.0,865.0
1533178269815922188,176880,1533178269807718992,,933.0,1002.0,936.0,937.0,1023.0,996.0,998.0,1023.0,1023.0,851.0,438.0,843.0,828.0,815.0,804.0,863.0
1533178269820049826,176881,1533178269815865039,,933.0,1002.0,939.0,937.0,1023.0,996.0,997.0,1023.0,1023.0,850.0,438.0,842.0,842.0,840.0,835.0,897.0
1533178269824183469,176882,1533178269819999933,,932.0,1002.0,941.0,937.0,1023.0,997.0,999.0,1023.0,1023.0,850.0,439.0,841.0,837.0,830.0,822.0,876.0
1533178269832536630,176883,1533178269824131011,,933.0,1002.0,943.0,937.0,1023.0,997.0,999.0,1023.0,1023.0,849.0,439.0,842.0,827.0,816.0,807.0,865.0
1533178269836535917,176884,1533178269832468986,,932.0,1002.0,943.0,937.0,1023.0,999.0,999.0,1023.0,1023.0,850.0,440.0,841.0,828.0,819.0,811.0,875.0
1533178269844754547,176885,1533178269836472988,,933.0,1003.0,944.0,938.0,1023.0,998.0,997.0,1023.0,1023.0,849.0,438.0,839.0,845.0,843.0,836.0,889.0
1533178269848825545,176886,1533178269844641923,,933.0,1002.0,944.0,938.0,1023.0,998.0,997.0,1023.0,1023.0,849.0,437.0,838.0,825.0,816.0,808.0,865.0
1533178269856862372,176887,1533178269848751068,,932.0,1002.0,946.0,938.0,1023.0,998.0,996.0,1023.0,1023.0,848.0,436.0,837.0,822.0,810.0,800.0,860.0
1533178269861092401,176888,1533178269856807947,,932.0,1001.0,946.0,937.0,1023.0,998.0,996.0,1023.0,1023.0,848.0,438.0,837.0,839.0,838.0,834.0,895.0
1533178269865150700,176889,1533178269861026048,,932.0,1003.0,945.0,939.0,1023.0,998.0,996.0,1023.0,1023.0,848.0,438.0,838.0,832.0,825.0,817.0,872.0
1533178269873170619,176890,1533178269865098953,,933.0,1003.0,946.0,938.0,1023.0,999.0,996.0,1023.0,1023.0,848.0,438.0,837.0,822.0,811.0,802.0,861.0
1533178269877415316,176891,1533178269873151063,,932.0,1003.0,946.0,938.0,1023.0,999.0,996.0,1023.0,1023.0,848.0,440.0,838.0,827.0,818.0,812.0,876.0
1533178269885584145,176892,1533178269877360105,,933.0,1006.0,948.0,939.0,1023.0,999.0,997.0,1023.0,1023.0,848.0,438.0,840.0,843.0,839.0,831.0,885.0
1533178269889827549,176893,1533178269885520935,,932.0,1006.0,950.0,939.0,1023.0,1000.0,996.0,1023.0,1023.0,847.0,436.0,841.0,827.0,816.0,807.0,865.0
1533178269893906629,176894,1533178269889731884,,933.0,1008.0,951.0,939.0,1023.0,1000.0,998.0,1023.0,1023.0,848.0,437.0,843.0,826.0,812.0,800.0,859.0
1533178269901957276,176895,1533178269893841028,,932.0,1008.0,954.0,939.0,1023.0,1002.0,998.0,1023.0,1023.0,848.0,436.0,843.0,847.0,846.0,840.0,899.0
1533178269906433693,176896,1533178269901895999,,933.0,1007.0,955.0,940.0,1023.0,1002.0,999.0,1022.0,1023.0,849.0,436.0,843.0,835.0,827.0,817.0,871.0
1533178269914248038,176897,1533178269906352996,,932.0,1007.0,955.0,940.0,1023.0,1001.0,999.0,1023.0,1023.0,849.0,435.0,842.0,828.0,816.0,806.0,864.0
1533178269918428494,176898,1533178269914182901,,933.0,1008.0,958.0,940.0,1023.0,1001.0,999.0,1022.0,1023.0,850.0,436.0,844.0,837.0,831.0,826.0,889.0
1533178269926554311,176899,1533178269918371915,,933.0,1008.0,960.0,940.0,1023.0,1003.0,999.0,1023.0,1023.0,849.0,436.0,843.0,844.0,838.0,830.0,884.0
1533178269930606290,176900,1533178269926491022,,933.0,1009.0,963.0,940.0,1023.0,1003.0,999.0,1023.0,1023.0,848.0,436.0,841.0,828.0,817.0,808.0,865.0
1533178269934780010,176901,1533178269930545091,,934.0,1010.0,963.0,940.0,1023.0,1004.0,999.0,1023.0,1023.0,847.0,436.0,840.0,824.0,812.0,803.0,864.0
1533178269942997413,176902,1533178269934720993,,934.0,1010.0,966.0,941.0,1023.0,1002.0,999.0,1023.0,1023.0,847.0,435.0,839.0,847.0,847.0,841.0,897.0
1533178269947188030,176903,1533178269942909002,,934.0,1010.0,968.0,941.0,1023.0,1004.0,997.0,1023.0,1023.0,846.0,434.0,839.0,828.0,818.0,810.0,866.0
1533178269955313719,176904,1533178269947120904,,933.0,1009.0,970.0,941.0,1023.0,1003.0,1000.0,1023.0,1023.0,845.0,434.0,838.0,823.0,812.0,802.0,860.0
1533178269959403583,176905,1533178269955241918,,935.0,1010.0,970.0,941.0,1023.0,1003.0,999.0,1023.0,1023.0,845.0,433.0,837.0,836.0,835.0,831.0,893.0
1533178269967455527,176906,1533178269959336042,,935.0,1010.0,971.0,942.0,1023.0,1003.0,999.0,1022.0,1023.0,845.0,433.0,837.0,833.0,827.0,820.0,875.0
1533178269971586628,176907,1533178269967401981,,934.0,1010.0,974.0,941.0,1023.0,1003.0,1000.0,1023.0,1023.0,846.0,433.0,837.0,822.0,811.0,802.0,861.0
1533178269979676463,176908,1533178269971515893,,934.0,1010.0,973.0,942.0,1023.0,1005.0,999.0,1023.0,1023.0,846.0,434.0,839.0,826.0,816.0,810.0,874.0
1533178269983935403,176909,1533178269979655981,,934.0,1011.0,974.0,943.0,1023.0,1006.0,998.0,1023.0,1023.0,847.0,434.0,842.0,846.0,841.0,833.0,888.0
1533178269987998328,176910,1533178269983870029,,934.0,1012.0,973.0,942.0,1023.0,1005.0,1000.0,1023.0,1023.0,848.0,436.0,845.0,830.0,819.0,809.0,866.0
1533178269996212318,176911,1533178269987976074,,933.0,1012.0,975.0,942.0,1023.0,1006.0,1000.0,1023.0,1023.0,848.0,436.0,848.0,831.0,816.0,804.0,861.0
1533178270000611470,176912,1533178269996160030,,933.0,1013.0,974.0,943.0,1023.0,1008.0,1000.0,1022.0,1023.0,848.0,437.0,849.0,853.0,851.0,844.0,901.0
1533178270008447268,176913,1533178270000546932,,934.0,1013.0,974.0,943.0,1023.0,1008.0,999.0,1021.0,1023.0,847.0,437.0,848.0,840.0,831.0,822.0,873.0
1533178270012590343,176914,1533178270008390903,,934.0,1015.0,974.0,942.0,1023.0,1008.0,1000.0,1021.0,1023.0,847.0,438.0,848.0,833.0,821.0,811.0,866.0
1533178270020800813,176915,1533178270012535095,,934.0,1012.0,976.0,944.0,1023.0,1009.0,1000.0,1021.0,1023.0,846.0,438.0,848.0,843.0,838.0,832.0,893.0
1533178270024839610,176916,1533178270020734071,,933.0,1013.0,975.0,943.0,1023.0,1009.0,998.0,1020.0,1023.0,845.0,436.0,847.0,846.0,840.0,834.0,884.0
1533178270032956293,176917,1533178270024781942,,933.0,1013.0,977.0,944.0,1023.0,1008.0,998.0,1020.0,1023.0,844.0,436.0,845.0,832.0,821.0,812.0,868.0
1533178270037120632,176918,1533178270032896995,,934.0,1014.0,977.0,944.0,1023.0,1009.0,996.0,1021.0,1023.0,844.0,435.0,844.0,828.0,818.0,810.0,869.0
1533178270041246846,176919,1533178270037064075,,933.0,1014.0,978.0,944.0,1023.0,1010.0,996.0,1020.0,1023.0,844.0,434.0,844.0,851.0,850.0,844.0,897.0
1533178270049502682,176920,1533178270041197061,,933.0,1013.0,976.0,943.0,1023.0,1011.0,995.0,1020.0,1023.0,842.0,433.0,844.0,831.0,822.0,814.0,867.0
1533178270053575100,176921,1533178270049417972,,934.0,1014.0,977.0,944.0,1023.0,1010.0,996.0,1020.0,1023.0,842.0,432.0,843.0,828.0,816.0,806.0,862.0
1533178270061673589,176922,1533178270053512096,,934.0,1014.0,977.0,944.0,1023.0,1010.0,995.0,1020.0,1023.0,842.0,432.0,843.0,844.0,841.0,837.0,896.0
1533178270065890727,176923,1533178270061623096,,934.0,1014.0,979.0,944.0,1023.0,1010.0,998.0,1021.0,1023.0,843.0,431.0,844.0,840.0,832.0,824.0,877.0
1533178270073941900,176924,1533178270065814971,,934.0,1014.0,980.0,944.0,1023.0,1010.0,999.0,1022.0,1023.0,843.0,431.0,844.0,829.0,818.0,808.0,864.0
1533178270078069757,176925,1533178270073909044,,934.0,1014.0,980.0,945.0,1023.0,1010.0,996.0,1022.0,1023.0,844.0,431.0,843.0,832.0,823.0,817.0,879.0
1533178270082212099,176926,1533178270078042984,,934.0,1016.0,980.0,945.0,1023.0,1012.0,999.0,1020.0,1023.0,846.0,431.0,844.0,849.0,845.0,837.0,891.0
1533178270090332395,176927,1533178270082182884,,934.0,1016.0,978.0,944.0,1023.0,1011.0,997.0,1021.0,1023.0,845.0,431.0,844.0,830.0,820.0,811.0,866.0
1533178270094587937,176928,1533178270090315103,,934.0,1016.0,978.0,944.0,1023.0,1011.0,997.0,1021.0,1023.0,844.0,431.0,844.0,828.0,815.0,803.0,860.0
1533178270102561278,176929,1533178270094547033,,934.0,1015.0,978.0,944.0,1023.0,1012.0,998.0,1021.0,1023.0,844.0,431.0,842.0,846.0,846.0,842.0,900.0
1533178270106827091,176930,1533178270102541923,,934.0,1016.0,978.0,944.0,1023.0,1012.0,998.0,1020.0,1023.0,843.0,430.0,842.0,835.0,827.0,818.0,871.0
1533178270114903000,176931,1533178270106787919,,933.0,1015.0,977.0,944.0,1023.0,1010.0,997.0,1019.0,1023.0,843.0,430.0,841.0,827.0,816.0,806.0,862.0
1533178270119022294,176932,1533178270114864110,,933.0,1015.0,976.0,944.0,1023.0,1009.0,996.0,1019.0,1023.0,842.0,430.0,841.0,835.0,830.0,825.0,887.0
1533178270123160878,176933,1533178270119000911,,933.0,1015.0,975.0,944.0,1023.0,1010.0,996.0,1019.0,1023.0,842.0,429.0,840.0,841.0,836.0,828.0,881.0
1533178270131280001,176934,1533178270123131990,,933.0,1014.0,975.0,942.0,1023.0,1010.0,996.0,1019.0,1023.0,842.0,429.0,840.0,826.0,816.0,807.0,863.0
1533178270135437516,176935,1533178270131251096,,933.0,1013.0,976.0,943.0,1023.0,1010.0,996.0,1019.0,1023.0,842.0,429.0,839.0,823.0,810.0,802.0,863.0
1533178270143575788,176936,1533178270135410070,,933.0,1013.0,976.0,943.0,1023.0,1010.0,996.0,1019.0,1023.0,843.0,428.0,839.0,846.0,846.0,839.0,895.0
1533178270147636977,176937,1533178270143539905,,934.0,1014.0,978.0,942.0,1023.0,1011.0,996.0,1020.0,1023.0,843.0,428.0,839.0,827.0,818.0,810.0,864.0
1533178270155799401,176938,1533178270147609949,,933.0,1013.0,981.0,944.0,1023.0,1012.0,995.0,1021.0,1023.0,843.0,429.0,840.0,824.0,812.0,801.0,858.0
1533178270160068815,176939,1533178270155770063,,933.0,1014.0,982.0,943.0,1023.0,1011.0,995.0,1020.0,1023.0,845.0,429.0,841.0,839.0,835.0,831.0,892.0
1533178270164209365,176940,1533178270160023927,,934.0,1015.0,983.0,944.0,1023.0,1011.0,997.0,1020.0,1023.0,846.0,431.0,842.0,838.0,831.0,823.0,876.0
1533178270172325078,176941,1533178270164164066,,935.0,1016.0,985.0,945.0,1023.0,1011.0,995.0,1021.0,1023.0,846.0,433.0,844.0,829.0,817.0,806.0,863.0
1533178270176456145,176942,1533178270172285079,,936.0,1018.0,986.0,945.0,1023.0,1012.0,998.0,1020.0,1023.0,846.0,436.0,848.0,833.0,822.0,814.0,875.0
1533178270184539713,176943,1533178270176425933,,936.0,1018.0,989.0,945.0,1023.0,1013.0,998.0,1021.0,1023.0,847.0,433.0,850.0,854.0,850.0,840.0,893.0
1533178270188663401,176944,1533178270184473991,,935.0,1020.0,989.0,946.0,1023.0,1013.0,995.0,1021.0,1023.0,846.0,433.0,852.0,837.0,826.0,816.0,870.0
1533178270196791117,176945,1533178270188594102,,936.0,1018.0,987.0,946.0,1023.0,1013.0,996.0,1023.0,1023.0,847.0,433.0,852.0,836.0,822.0,810.0,865.0
1533178270200963016,176946,1533178270196721076,,936.0,1018.0,988.0,946.0,1023.0,1014.0,995.0,1022.0,1023.0,846.0,434.0,852.0,855.0,852.0,846.0,902.0
