%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178980544515033,299891,1533178980536299943,,982.0,1015.0,1006.0,952.0,1023.0,1020.0,918.0,988.0,1023.0,699.0,491.0,913.0,901.0,892.0,882.0,905.0
1533178980548575967,299892,1533178980544478893,,982.0,1016.0,1007.0,952.0,1023.0,1020.0,918.0,988.0,1023.0,698.0,489.0,913.0,900.0,889.0,881.0,906.0
1533178980556693268,299893,1533178980548556089,,982.0,1016.0,1006.0,952.0,1023.0,1020.0,917.0,988.0,1023.0,698.0,490.0,912.0,907.0,901.0,895.0,925.0
1533178980560868959,299894,1533178980556668996,,982.0,1015.0,1006.0,952.0,1023.0,1019.0,918.0,989.0,1023.0,698.0,489.0,913.0,909.0,901.0,892.0,913.0
1533178980565050553,299895,1533178980560841083,,981.0,1016.0,1006.0,952.0,1023.0,1019.0,919.0,988.0,1023.0,698.0,492.0,915.0,898.0,887.0,879.0,906.0
1533178980573141244,299896,1533178980565012931,,982.0,1016.0,1005.0,951.0,1023.0,1020.0,918.0,988.0,1023.0,698.0,491.0,914.0,902.0,890.0,880.0,906.0
1533178980577263725,299897,1533178980573107004,,982.0,1016.0,1005.0,952.0,1023.0,1020.0,918.0,988.0,1023.0,699.0,490.0,913.0,916.0,913.0,907.0,928.0
1533178980585381119,299898,1533178980577234983,,981.0,1015.0,1006.0,952.0,1023.0,1020.0,917.0,988.0,1023.0,700.0,490.0,914.0,900.0,889.0,879.0,902.0
1533178980589540854,299899,1533178980585354089,,981.0,1014.0,1005.0,952.0,1023.0,1020.0,920.0,989.0,1023.0,702.0,489.0,913.0,902.0,891.0,881.0,907.0
1533178980597729187,299900,1533178980589495897,,982.0,1014.0,1005.0,952.0,1023.0,1019.0,920.0,988.0,1023.0,703.0,491.0,914.0,912.0,907.0,903.0,928.0
1533178980601808755,299901,1533178980597695112,,981.0,1015.0,1004.0,951.0,1023.0,1019.0,921.0,987.0,1023.0,704.0,492.0,914.0,906.0,897.0,887.0,908.0
1533178980605926675,299902,1533178980601788043,,981.0,1014.0,1004.0,951.0,1023.0,1019.0,920.0,987.0,1023.0,704.0,494.0,914.0,900.0,889.0,880.0,905.0
1533178980614196890,299903,1533178980605906963,,980.0,1014.0,1005.0,952.0,1023.0,1018.0,919.0,988.0,1023.0,704.0,493.0,914.0,902.0,893.0,886.0,914.0
1533178980618321770,299904,1533178980614139080,,981.0,1015.0,1005.0,951.0,1023.0,1018.0,918.0,988.0,1023.0,703.0,491.0,913.0,915.0,911.0,901.0,922.0
1533178980626614954,299905,1533178980618283987,,981.0,1015.0,1006.0,952.0,1023.0,1019.0,918.0,988.0,1023.0,703.0,491.0,914.0,898.0,887.0,878.0,903.0
1533178980630741959,299906,1533178980626425981,,982.0,1015.0,1007.0,951.0,1023.0,1019.0,918.0,990.0,1023.0,702.0,490.0,914.0,902.0,890.0,881.0,906.0
1533178980638738774,299907,1533178980630620002,,982.0,1015.0,1007.0,951.0,1023.0,1020.0,918.0,987.0,1023.0,702.0,491.0,916.0,915.0,912.0,907.0,930.0
1533178980642837412,299908,1533178980638685941,,981.0,1016.0,1009.0,952.0,1023.0,1020.0,919.0,988.0,1023.0,702.0,491.0,915.0,904.0,894.0,884.0,907.0
1533178980646965589,299909,1533178980642786979,,982.0,1016.0,1008.0,952.0,1023.0,1020.0,920.0,988.0,1023.0,703.0,492.0,914.0,903.0,892.0,882.0,908.0
1533178980655457432,299910,1533178980646893024,,983.0,1016.0,1010.0,952.0,1023.0,1020.0,920.0,987.0,1023.0,703.0,491.0,915.0,909.0,902.0,896.0,924.0
1533178980659324268,299911,1533178980655332088,,983.0,1018.0,1009.0,952.0,1023.0,1021.0,921.0,988.0,1023.0,703.0,490.0,914.0,914.0,907.0,897.0,916.0
1533178980667373044,299912,1533178980659259080,,983.0,1018.0,1010.0,951.0,1023.0,1023.0,920.0,988.0,1023.0,705.0,490.0,915.0,901.0,890.0,882.0,906.0
1533178980671494350,299913,1533178980667289018,,983.0,1016.0,1011.0,952.0,1023.0,1023.0,920.0,989.0,1023.0,707.0,490.0,914.0,904.0,892.0,882.0,907.0
1533178980679681045,299914,1533178980671410083,,983.0,1016.0,1010.0,953.0,1023.0,1023.0,920.0,987.0,1023.0,709.0,490.0,916.0,917.0,914.0,908.0,929.0
1533178980683869647,299915,1533178980679621934,,983.0,1016.0,1010.0,951.0,1023.0,1023.0,920.0,987.0,1023.0,712.0,490.0,913.0,900.0,891.0,882.0,904.0
1533178980687973752,299916,1533178980683777093,,984.0,1017.0,1009.0,952.0,1023.0,1023.0,920.0,987.0,1023.0,714.0,490.0,913.0,902.0,891.0,882.0,908.0
1533178980696106903,299917,1533178980687907934,,984.0,1017.0,1009.0,952.0,1023.0,1023.0,920.0,988.0,1023.0,715.0,488.0,913.0,910.0,907.0,901.0,929.0
1533178980700235062,299918,1533178980696036100,,983.0,1017.0,1008.0,952.0,1023.0,1023.0,919.0,988.0,1023.0,715.0,490.0,913.0,907.0,899.0,889.0,910.0
1533178980708400504,299919,1533178980700136899,,983.0,1017.0,1009.0,952.0,1023.0,1023.0,920.0,987.0,1023.0,715.0,490.0,914.0,900.0,889.0,879.0,906.0
1533178980712494127,299920,1533178980708331108,,983.0,1018.0,1010.0,951.0,1023.0,1023.0,919.0,987.0,1023.0,715.0,491.0,913.0,902.0,891.0,882.0,910.0
1533178980720712245,299921,1533178980712430953,,983.0,1018.0,1011.0,952.0,1023.0,1023.0,920.0,988.0,1023.0,715.0,488.0,913.0,916.0,913.0,904.0,924.0
1533178980724789520,299922,1533178980720599889,,984.0,1020.0,1011.0,952.0,1023.0,1023.0,920.0,987.0,1023.0,714.0,490.0,914.0,900.0,888.0,878.0,902.0
1533178980732937322,299923,1533178980724711894,,984.0,1021.0,1011.0,952.0,1023.0,1023.0,921.0,988.0,1023.0,714.0,491.0,914.0,903.0,892.0,882.0,906.0
1533178980737104790,299924,1533178980732861042,,984.0,1021.0,1010.0,952.0,1023.0,1023.0,921.0,988.0,1023.0,714.0,489.0,914.0,915.0,911.0,906.0,929.0
1533178980741216396,299925,1533178980737019062,,986.0,1021.0,1011.0,952.0,1023.0,1023.0,921.0,988.0,1023.0,715.0,488.0,914.0,904.0,895.0,885.0,907.0
1533178980749331869,299926,1533178980741137027,,984.0,1019.0,1011.0,952.0,1023.0,1023.0,921.0,987.0,1023.0,715.0,487.0,914.0,900.0,890.0,880.0,906.0
1533178980753413080,299927,1533178980749254941,,984.0,1020.0,1012.0,952.0,1023.0,1023.0,921.0,987.0,1023.0,717.0,487.0,913.0,903.0,896.0,890.0,918.0
1533178980761635846,299928,1533178980753355026,,984.0,1019.0,1011.0,951.0,1023.0,1023.0,922.0,988.0,1023.0,718.0,485.0,913.0,912.0,907.0,896.0,917.0
1533178980765806138,299929,1533178980761553049,,984.0,1019.0,1010.0,952.0,1023.0,1023.0,922.0,987.0,1023.0,720.0,487.0,912.0,898.0,887.0,879.0,904.0
1533178980773883234,299930,1533178980765727996,,984.0,1018.0,1009.0,951.0,1023.0,1023.0,922.0,988.0,1023.0,724.0,486.0,914.0,901.0,890.0,880.0,906.0
1533178980778351889,299931,1533178980773812055,,984.0,1018.0,1010.0,952.0,1023.0,1023.0,924.0,989.0,1023.0,728.0,487.0,914.0,916.0,912.0,907.0,929.0
1533178980782219534,299932,1533178980778301954,,984.0,1016.0,1010.0,951.0,1023.0,1023.0,924.0,989.0,1023.0,732.0,486.0,914.0,902.0,892.0,882.0,905.0
1533178980790359064,299933,1533178980782141923,,984.0,1017.0,1009.0,951.0,1023.0,1023.0,924.0,987.0,1023.0,735.0,487.0,914.0,901.0,891.0,881.0,906.0
1533178980794408678,299934,1533178980790257930,,983.0,1018.0,1008.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,735.0,488.0,913.0,908.0,903.0,897.0,926.0
1533178980802514369,299935,1533178980794342994,,983.0,1016.0,1008.0,951.0,1023.0,1023.0,925.0,988.0,1023.0,735.0,487.0,912.0,908.0,900.0,891.0,912.0
1533178980806698522,299936,1533178980802442073,,982.0,1016.0,1007.0,951.0,1023.0,1023.0,924.0,989.0,1023.0,733.0,486.0,912.0,899.0,888.0,879.0,905.0
1533178980814771003,299937,1533178980806624889,,982.0,1016.0,1006.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,732.0,488.0,912.0,900.0,889.0,879.0,907.0
1533178980818931688,299938,1533178980814702987,,982.0,1016.0,1005.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,730.0,488.0,912.0,915.0,911.0,905.0,926.0
1533178980823117793,299939,1533178980818870067,,982.0,1016.0,1006.0,951.0,1023.0,1023.0,926.0,989.0,1023.0,730.0,488.0,911.0,898.0,887.0,878.0,901.0
1533178980831266209,299940,1533178980822992086,,982.0,1016.0,1006.0,951.0,1023.0,1023.0,926.0,988.0,1023.0,730.0,488.0,911.0,900.0,889.0,880.0,906.0
1533178980835314084,299941,1533178980831228017,,983.0,1015.0,1006.0,951.0,1023.0,1023.0,926.0,988.0,1023.0,730.0,488.0,911.0,911.0,907.0,902.0,928.0
1533178980843475870,299942,1533178980835289955,,983.0,1016.0,1006.0,951.0,1023.0,1023.0,925.0,988.0,1023.0,731.0,487.0,912.0,903.0,893.0,884.0,907.0
1533178980847676147,299943,1533178980843446969,,983.0,1016.0,1005.0,951.0,1023.0,1023.0,928.0,989.0,1023.0,731.0,486.0,910.0,898.0,887.0,878.0,904.0
1533178980855729903,299944,1533178980847641944,,983.0,1016.0,1005.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,731.0,487.0,912.0,901.0,892.0,885.0,914.0
1533178980859888902,299945,1533178980855700969,,982.0,1016.0,1005.0,950.0,1023.0,1023.0,928.0,989.0,1023.0,733.0,487.0,912.0,912.0,907.0,899.0,919.0
1533178980864045229,299946,1533178980859839916,,982.0,1015.0,1005.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,736.0,487.0,912.0,896.0,885.0,876.0,903.0
1533178980872193442,299947,1533178980863996028,,983.0,1015.0,1004.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,736.0,487.0,913.0,901.0,889.0,879.0,905.0
1533178980876212523,299948,1533178980872153997,,983.0,1014.0,1004.0,950.0,1023.0,1023.0,928.0,990.0,1023.0,738.0,488.0,913.0,914.0,910.0,904.0,928.0
1533178980884305805,299949,1533178980876190900,,984.0,1015.0,1005.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,738.0,489.0,914.0,902.0,892.0,883.0,906.0
1533178980888501171,299950,1533178980884285926,,983.0,1016.0,1006.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,740.0,491.0,915.0,902.0,890.0,881.0,907.0
1533178980896716690,299951,1533178980888483047,,983.0,1017.0,1007.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,740.0,491.0,915.0,908.0,902.0,896.0,924.0
1533178980900878861,299952,1533178980896683931,,983.0,1016.0,1007.0,951.0,1023.0,1023.0,929.0,990.0,1023.0,740.0,491.0,915.0,911.0,904.0,895.0,915.0
1533178980904919082,299953,1533178980900830030,,984.0,1017.0,1007.0,952.0,1023.0,1023.0,928.0,991.0,1023.0,740.0,491.0,915.0,900.0,890.0,881.0,907.0
1533178980913152214,299954,1533178980904901981,,984.0,1018.0,1008.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,738.0,489.0,914.0,903.0,892.0,882.0,908.0
1533178980917376718,299955,1533178980913063049,,985.0,1017.0,1008.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,736.0,486.0,916.0,917.0,914.0,908.0,929.0
1533178980925480826,299956,1533178980917279005,,984.0,1017.0,1008.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,735.0,488.0,913.0,901.0,890.0,881.0,904.0
1533178980929695574,299957,1533178980925420045,,984.0,1017.0,1009.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,735.0,488.0,913.0,901.0,891.0,882.0,907.0
1533178980937740240,299958,1533178980929596900,,984.0,1018.0,1009.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,734.0,487.0,913.0,911.0,907.0,902.0,928.0
1533178980941762280,299959,1533178980937649011,,984.0,1017.0,1009.0,951.0,1023.0,1023.0,927.0,988.0,1023.0,733.0,486.0,912.0,905.0,897.0,888.0,910.0
1533178980945895588,299960,1533178980941713094,,984.0,1017.0,1008.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,732.0,486.0,912.0,900.0,889.0,880.0,906.0
1533178980954018549,299961,1533178980945842981,,984.0,1018.0,1008.0,951.0,1023.0,1023.0,928.0,989.0,1023.0,732.0,485.0,912.0,901.0,891.0,884.0,913.0
1533178980958120748,299962,1533178980953963994,,984.0,1017.0,1007.0,952.0,1023.0,1023.0,928.0,990.0,1023.0,732.0,485.0,912.0,915.0,911.0,902.0,922.0
1533178980966280713,299963,1533178980958101987,,984.0,1017.0,1007.0,952.0,1023.0,1023.0,928.0,989.0,1023.0,732.0,486.0,913.0,897.0,886.0,877.0,902.0
1533178980970462791,299964,1533178980966254949,,983.0,1016.0,1007.0,952.0,1023.0,1023.0,929.0,989.0,1023.0,734.0,487.0,910.0,900.0,889.0,880.0,905.0
1533178980978816491,299965,1533178980970401048,,984.0,1017.0,1007.0,952.0,1023.0,1023.0,927.0,989.0,1023.0,733.0,487.0,911.0,911.0,909.0,904.0,927.0
1533178980982734561,299966,1533178980978697061,,983.0,1017.0,1006.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,732.0,486.0,911.0,900.0,891.0,883.0,906.0
1533178980990965141,299967,1533178980982717037,,984.0,1017.0,1007.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,731.0,485.0,912.0,898.0,887.0,879.0,906.0
1533178980995149104,299968,1533178980990869045,,983.0,1018.0,1008.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,730.0,485.0,911.0,904.0,897.0,890.0,920.0
1533178980999238177,299969,1533178980995062112,,983.0,1019.0,1007.0,951.0,1023.0,1023.0,928.0,989.0,1023.0,730.0,484.0,911.0,910.0,904.0,895.0,915.0
1533178981007336688,299970,1533178980999165058,,983.0,1019.0,1008.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,730.0,485.0,913.0,898.0,886.0,878.0,904.0
1533178981011491577,299971,1533178981007257938,,983.0,1018.0,1007.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,730.0,485.0,913.0,901.0,890.0,879.0,905.0
1533178981019626467,299972,1533178981011414051,,983.0,1018.0,1008.0,950.0,1023.0,1023.0,926.0,989.0,1023.0,731.0,485.0,913.0,915.0,912.0,906.0,927.0
1533178981023935570,299973,1533178981019551992,,983.0,1018.0,1007.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,731.0,485.0,912.0,900.0,890.0,880.0,904.0
1533178981031933136,299974,1533178981023845911,,983.0,1019.0,1007.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,730.0,482.0,912.0,900.0,889.0,880.0,906.0
1533178981036077844,299975,1533178981031852960,,983.0,1019.0,1007.0,952.0,1023.0,1023.0,927.0,990.0,1023.0,729.0,484.0,912.0,909.0,904.0,898.0,927.0
1533178981040173136,299976,1533178981035963058,,983.0,1018.0,1006.0,951.0,1023.0,1023.0,928.0,989.0,1023.0,729.0,484.0,912.0,906.0,898.0,888.0,910.0
1533178981048337730,299977,1533178981040097951,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,730.0,485.0,912.0,898.0,888.0,879.0,905.0
1533178981052499585,299978,1533178981048242092,,983.0,1018.0,1006.0,952.0,1023.0,1023.0,927.0,989.0,1023.0,729.0,484.0,912.0,901.0,889.0,880.0,908.0
1533178981060613831,299979,1533178981052417039,,984.0,1018.0,1005.0,951.0,1023.0,1023.0,927.0,988.0,1023.0,728.0,484.0,911.0,914.0,911.0,904.0,924.0
1533178981064770528,299980,1533178981060540914,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,927.0,988.0,1023.0,727.0,484.0,910.0,896.0,885.0,876.0,901.0
1533178981072895056,299981,1533178981064697980,,982.0,1019.0,1007.0,951.0,1023.0,1023.0,926.0,990.0,1023.0,728.0,482.0,910.0,898.0,888.0,880.0,905.0
1533178981077103236,299982,1533178981072839021,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,727.0,484.0,910.0,909.0,907.0,902.0,928.0
1533178981081237475,299983,1533178981077024936,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,926.0,989.0,1023.0,727.0,484.0,910.0,900.0,891.0,882.0,905.0
1533178981089377823,299984,1533178981081150054,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,926.0,989.0,1023.0,727.0,484.0,911.0,897.0,885.0,877.0,904.0
1533178981093340392,299985,1533178981089276075,,982.0,1020.0,1006.0,951.0,1023.0,1023.0,926.0,989.0,1023.0,726.0,484.0,910.0,900.0,892.0,886.0,916.0
1533178981101522868,299986,1533178981093285083,,982.0,1018.0,1005.0,951.0,1023.0,1023.0,927.0,988.0,1023.0,726.0,483.0,910.0,911.0,904.0,895.0,916.0
1533178981105600387,299987,1533178981101445913,,982.0,1019.0,1006.0,952.0,1023.0,1023.0,927.0,988.0,1023.0,725.0,484.0,909.0,894.0,883.0,875.0,902.0
1533178981113684858,299988,1533178981105546951,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,926.0,989.0,1023.0,724.0,483.0,909.0,898.0,887.0,877.0,903.0
1533178981117861058,299989,1533178981113662958,,982.0,1019.0,1007.0,951.0,1023.0,1023.0,926.0,988.0,1023.0,724.0,484.0,910.0,912.0,908.0,902.0,926.0
1533178981121918307,299990,1533178981117832899,,983.0,1018.0,1006.0,951.0,1023.0,1023.0,925.0,988.0,1023.0,724.0,484.0,910.0,898.0,889.0,879.0,902.0
1533178981130263058,299991,1533178981121900081,,982.0,1018.0,1007.0,952.0,1023.0,1023.0,925.0,988.0,1023.0,723.0,484.0,910.0,898.0,888.0,878.0,905.0
1533178981134356528,299992,1533178981130215883,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,926.0,988.0,1023.0,723.0,484.0,910.0,905.0,900.0,894.0,923.0
1533178981142472477,299993,1533178981134291887,,982.0,1018.0,1007.0,951.0,1023.0,1023.0,926.0,988.0,1023.0,723.0,484.0,910.0,907.0,899.0,889.0,910.0
1533178981146713633,299994,1533178981142427921,,982.0,1018.0,1008.0,952.0,1023.0,1023.0,925.0,988.0,1023.0,723.0,484.0,909.0,896.0,886.0,876.0,903.0
1533178981154695800,299995,1533178981146615028,,982.0,1018.0,1008.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,723.0,485.0,909.0,898.0,887.0,876.0,904.0
1533178981158786141,299996,1533178981154670000,,981.0,1017.0,1009.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,723.0,486.0,908.0,912.0,909.0,904.0,925.0
1533178981162990218,299997,1533178981158763885,,982.0,1018.0,1008.0,952.0,1023.0,1023.0,925.0,988.0,1023.0,722.0,485.0,909.0,895.0,885.0,875.0,900.0
1533178981171137986,299998,1533178981162967920,,982.0,1018.0,1009.0,952.0,1023.0,1023.0,925.0,989.0,1023.0,721.0,485.0,909.0,897.0,887.0,877.0,904.0
1533178981175298600,299999,1533178981171113014,,982.0,1019.0,1008.0,952.0,1023.0,1023.0,926.0,989.0,1023.0,720.0,485.0,910.0,908.0,905.0,899.0,926.0
1533178981183457556,300000,1533178981175275087,,982.0,1018.0,1009.0,952.0,1023.0,1023.0,926.0,989.0,1023.0,720.0,485.0,910.0,901.0,892.0,883.0,906.0
1533178981187516260,300001,1533178981183406114,,981.0,1019.0,1008.0,951.0,1023.0,1023.0,925.0,988.0,1023.0,720.0,486.0,911.0,896.0,885.0,877.0,903.0
1533178981195665647,300002,1533178981187494993,,981.0,1018.0,1009.0,951.0,1023.0,1023.0,925.0,988.0,1023.0,719.0,486.0,911.0,899.0,890.0,883.0,912.0
1533178981199830771,300003,1533178981195624113,,980.0,1018.0,1010.0,951.0,1023.0,1023.0,925.0,989.0,1023.0,720.0,486.0,911.0,912.0,908.0,898.0,920.0
1533178981203912061,300004,1533178981199801921,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,925.0,989.0,1023.0,719.0,486.0,911.0,895.0,885.0,876.0,901.0
1533178981212213862,300005,1533178981203891992,,983.0,1019.0,1010.0,952.0,1023.0,1023.0,925.0,990.0,1023.0,718.0,486.0,911.0,900.0,888.0,878.0,905.0
1533178981216346023,300006,1533178981212121009,,982.0,1018.0,1010.0,952.0,1023.0,1023.0,927.0,991.0,1023.0,717.0,486.0,911.0,912.0,909.0,903.0,928.0
1533178981224554233,300007,1533178981216309070,,981.0,1018.0,1010.0,951.0,1023.0,1023.0,926.0,991.0,1023.0,718.0,486.0,912.0,901.0,891.0,882.0,905.0
1533178981228581971,300008,1533178981224453926,,981.0,1018.0,1011.0,952.0,1023.0,1023.0,926.0,990.0,1023.0,717.0,487.0,912.0,898.0,888.0,879.0,906.0
1533178981236725819,300009,1533178981228542089,,982.0,1019.0,1009.0,952.0,1023.0,1023.0,927.0,990.0,1023.0,717.0,487.0,911.0,904.0,898.0,892.0,921.0
1533178981240882120,300010,1533178981236670970,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,926.0,990.0,1023.0,718.0,486.0,911.0,908.0,902.0,892.0,914.0
1533178981244926442,300011,1533178981240811109,,981.0,1017.0,1009.0,952.0,1023.0,1023.0,926.0,991.0,1023.0,717.0,484.0,910.0,895.0,885.0,877.0,904.0
1533178981253064049,300012,1533178981244904041,,981.0,1017.0,1010.0,952.0,1023.0,1023.0,926.0,991.0,1023.0,717.0,486.0,911.0,898.0,887.0,877.0,905.0
1533178981257148929,300013,1533178981253041982,,980.0,1017.0,1009.0,952.0,1023.0,1023.0,926.0,991.0,1023.0,717.0,485.0,911.0,913.0,910.0,904.0,926.0
1533178981265310112,300014,1533178981257131099,,980.0,1018.0,1009.0,953.0,1023.0,1023.0,926.0,991.0,1023.0,718.0,485.0,911.0,898.0,888.0,878.0,902.0
1533178981269672814,300015,1533178981265234947,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,926.0,989.0,1023.0,718.0,486.0,910.0,899.0,888.0,878.0,906.0
1533178981277656406,300016,1533178981269584894,,982.0,1018.0,1009.0,952.0,1023.0,1023.0,927.0,991.0,1023.0,717.0,485.0,910.0,909.0,904.0,897.0,926.0
1533178981281839543,300017,1533178981277569055,,981.0,1019.0,1010.0,952.0,1023.0,1023.0,925.0,991.0,1023.0,716.0,486.0,911.0,905.0,896.0,887.0,909.0
1533178981290002128,300018,1533178981281760931,,981.0,1019.0,1011.0,953.0,1023.0,1023.0,925.0,991.0,1023.0,715.0,486.0,911.0,898.0,887.0,878.0,905.0
1533178981294037138,300019,1533178981289921045,,981.0,1019.0,1012.0,952.0,1023.0,1023.0,925.0,991.0,1023.0,714.0,487.0,913.0,901.0,889.0,880.0,910.0
1533178981298325772,300020,1533178981294020891,,980.0,1019.0,1012.0,952.0,1023.0,1023.0,926.0,992.0,1023.0,714.0,487.0,913.0,915.0,911.0,903.0,923.0
1533178981306431487,300021,1533178981298217058,,981.0,1020.0,1013.0,952.0,1023.0,1023.0,924.0,991.0,1023.0,714.0,488.0,913.0,899.0,887.0,878.0,903.0
1533178981310524149,300022,1533178981306345939,,980.0,1019.0,1011.0,952.0,1023.0,1023.0,924.0,992.0,1023.0,714.0,488.0,913.0,902.0,891.0,881.0,907.0
1533178981318682665,300023,1533178981310442924,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,924.0,993.0,1023.0,714.0,486.0,911.0,913.0,911.0,905.0,931.0
1533178981322793463,300024,1533178981318569898,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,924.0,991.0,1023.0,714.0,488.0,912.0,903.0,894.0,884.0,908.0
1533178981330929189,300025,1533178981322721004,,980.0,1018.0,1009.0,952.0,1023.0,1023.0,924.0,991.0,1023.0,711.0,491.0,912.0,899.0,887.0,879.0,906.0
1533178981335097194,300026,1533178981330847024,,980.0,1018.0,1008.0,953.0,1023.0,1023.0,924.0,991.0,1023.0,711.0,487.0,911.0,904.0,895.0,890.0,919.0
1533178981339238614,300027,1533178981335019111,,980.0,1018.0,1009.0,952.0,1023.0,1023.0,924.0,991.0,1023.0,710.0,486.0,912.0,912.0,906.0,897.0,919.0
1533178981347379939,300028,1533178981339126110,,981.0,1017.0,1008.0,952.0,1023.0,1023.0,924.0,991.0,1023.0,709.0,486.0,911.0,897.0,886.0,877.0,905.0
1533178981351461769,300029,1533178981347301959,,981.0,1018.0,1008.0,952.0,1023.0,1023.0,923.0,990.0,1023.0,709.0,486.0,911.0,901.0,889.0,880.0,906.0
1533178981359626253,300030,1533178981351388931,,981.0,1018.0,1008.0,952.0,1023.0,1023.0,923.0,991.0,1023.0,709.0,485.0,909.0,913.0,911.0,904.0,928.0
1533178981363777606,300031,1533178981359549045,,980.0,1018.0,1008.0,952.0,1023.0,1023.0,923.0,989.0,1023.0,707.0,485.0,911.0,898.0,888.0,880.0,904.0
1533178981371928883,300032,1533178981363708019,,980.0,1017.0,1008.0,952.0,1023.0,1023.0,923.0,990.0,1023.0,707.0,486.0,910.0,898.0,887.0,878.0,905.0
1533178981376069835,300033,1533178981371876001,,980.0,1018.0,1008.0,952.0,1023.0,1023.0,923.0,990.0,1023.0,708.0,488.0,911.0,905.0,901.0,896.0,925.0
1533178981380177412,300034,1533178981376008033,,980.0,1017.0,1008.0,952.0,1023.0,1023.0,922.0,990.0,1023.0,706.0,486.0,910.0,906.0,898.0,888.0,911.0
1533178981388420703,300035,1533178981380125999,,981.0,1017.0,1007.0,951.0,1023.0,1023.0,922.0,990.0,1023.0,707.0,486.0,910.0,897.0,885.0,877.0,904.0
1533178981392462634,300036,1533178981388355016,,981.0,1015.0,1007.0,953.0,1023.0,1023.0,921.0,990.0,1023.0,706.0,486.0,909.0,898.0,886.0,877.0,906.0
1533178981400549971,300037,1533178981392404079,,980.0,1017.0,1008.0,952.0,1023.0,1023.0,921.0,990.0,1023.0,707.0,486.0,910.0,913.0,908.0,903.0,924.0
1533178981404609630,300038,1533178981400471925,,981.0,1016.0,1008.0,952.0,1023.0,1023.0,922.0,990.0,1023.0,707.0,486.0,911.0,896.0,885.0,875.0,901.0
1533178981412662717,300039,1533178981404592990,,980.0,1017.0,1007.0,952.0,1023.0,1023.0,922.0,989.0,1023.0,707.0,486.0,910.0,898.0,887.0,878.0,905.0
1533178981416795077,300040,1533178981412645101,,980.0,1016.0,1008.0,952.0,1023.0,1023.0,922.0,990.0,1023.0,708.0,486.0,910.0,909.0,906.0,900.0,928.0
1533178981421044376,300041,1533178981416743993,,980.0,1017.0,1007.0,952.0,1023.0,1023.0,922.0,990.0,1023.0,708.0,485.0,910.0,901.0,892.0,883.0,906.0
1533178981429331024,300042,1533178981421020030,,981.0,1017.0,1007.0,953.0,1023.0,1023.0,922.0,990.0,1023.0,707.0,485.0,909.0,897.0,886.0,876.0,903.0
1533178981433372771,300043,1533178981429251909,,980.0,1016.0,1007.0,952.0,1023.0,1023.0,921.0,989.0,1023.0,706.0,485.0,910.0,899.0,891.0,884.0,914.0
1533178981441568785,300044,1533178981433296918,,981.0,1016.0,1007.0,952.0,1023.0,1023.0,921.0,990.0,1023.0,706.0,484.0,910.0,911.0,905.0,896.0,918.0
1533178981445684497,300045,1533178981441478013,,980.0,1016.0,1007.0,952.0,1023.0,1023.0,920.0,989.0,1023.0,705.0,485.0,910.0,895.0,884.0,874.0,902.0
1533178981453857090,300046,1533178981445607900,,980.0,1016.0,1008.0,952.0,1023.0,1023.0,920.0,990.0,1023.0,705.0,485.0,909.0,898.0,887.0,877.0,903.0
