%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.5366E+18,865,1022,1002,925,1023,1020,928,1001,1021,630,558,889
1.5366E+18,865,1022,1001,926,1023,1021,928,1001,1021,630,558,889
1.5366E+18,865,1022,1001,926,1023,1019,928,1001,1022,630,558,889
1.5366E+18,865,1023,1001,925,1023,1021,929,1001,1021,630,558,889
1.5366E+18,865,1022,1002,926,1023,1020,928,1001,1021,630,558,888
1.5366E+18,865,1021,1001,926,1023,1021,928,1001,1021,630,558,889
1.5366E+18,864,1022,1002,925,1023,1020,929,1001,1021,630,558,888
1.5366E+18,864,1022,1002,925,1023,1020,928,1002,1020,630,558,889
1.5366E+18,864,1022,1002,925,1023,1020,928,1001,1020,630,558,889
1.5366E+18,864,1021,1002,925,1023,1021,928,1001,1021,630,558,888
1.5366E+18,864,1022,1002,925,1023,1020,929,1001,1021,630,558,888
1.5366E+18,864,1022,1002,925,1023,1020,928,1000,1021,630,558,889
1.5366E+18,864,1022,1002,925,1023,1020,928,1001,1020,630,558,889
1.5366E+18,864,1021,1002,925,1023,1021,929,1001,1021,629,558,888
1.5366E+18,863,1023,1002,925,1023,1020,929,1001,1021,629,558,889
1.5366E+18,863,1022,1002,924,1023,1020,929,1001,1020,630,558,888
1.5366E+18,863,1022,1002,925,1023,1021,927,1001,1021,630,558,888
1.5366E+18,863,1022,1002,925,1023,1021,928,1002,1021,630,558,889
1.5366E+18,863,1022,1002,924,1023,1020,928,1001,1022,630,558,889
1.5366E+18,863,1022,1002,925,1023,1020,928,1001,1021,630,558,888
1.5366E+18,863,1023,1001,925,1023,1021,928,1001,1020,630,558,888
1.5366E+18,863,1022,1002,925,1023,1021,928,1001,1021,630,558,888
1.5366E+18,864,1022,1001,925,1023,1020,928,1000,1021,630,558,889
1.5366E+18,863,1022,1002,926,1023,1020,928,1001,1020,630,558,888
1.5366E+18,864,1022,1001,925,1023,1021,928,1001,1021,629,558,889
1.5366E+18,864,1022,1001,925,1023,1020,928,1001,1021,629,558,889
1.5366E+18,864,1022,1002,925,1023,1021,928,1001,1021,630,558,889
1.5366E+18,865,1022,1002,926,1023,1021,928,1001,1021,629,558,888
1.5366E+18,864,1022,1001,926,1023,1021,928,1001,1021,629,558,889
1.5366E+18,865,1022,1002,925,1023,1020,928,1001,1021,629,558,889
1.5366E+18,866,1022,1002,926,1023,1020,928,1001,1020,629,558,888
1.5366E+18,866,1022,1002,926,1023,1020,928,1001,1020,629,558,888
1.5366E+18,866,1022,1002,925,1023,1020,928,1001,1021,629,558,888
1.5366E+18,866,1022,1002,926,1023,1020,928,1000,1021,629,558,889
1.5366E+18,866,1022,1002,926,1023,1021,928,1001,1021,629,558,889
1.5366E+18,866,1022,1002,926,1023,1021,928,1001,1021,630,558,888
1.5366E+18,867,1022,1002,926,1023,1021,929,1002,1020,629,558,889
1.5366E+18,866,1023,1000,926,1023,1021,928,1001,1021,629,558,888
1.5366E+18,866,1023,1002,926,1023,1020,927,1001,1021,629,558,888
1.5366E+18,865,1022,1001,926,1023,1021,927,1001,1020,629,558,888
1.5366E+18,865,1022,1002,926,1023,1021,928,1002,1020,629,558,888
1.5366E+18,865,1023,1002,925,1023,1020,927,1001,1021,629,558,888
1.5366E+18,864,1023,1001,926,1023,1020,927,1000,1020,629,558,888
1.5366E+18,864,1023,1001,925,1023,1021,927,1002,1020,629,558,889
1.5366E+18,864,1023,1001,926,1023,1020,928,1001,1021,629,558,889
1.5366E+18,864,1022,1001,926,1023,1020,927,1001,1021,629,558,889
1.5366E+18,863,1022,1001,925,1023,1020,927,1001,1021,629,558,890
1.5366E+18,864,1023,1002,925,1023,1020,927,1001,1020,630,558,890
1.5366E+18,863,1023,1002,925,1023,1020,927,1002,1021,629,558,889
1.5366E+18,863,1022,1001,926,1023,1020,928,1001,1021,629,558,889
1.5366E+18,863,1023,1001,925,1023,1020,927,1001,1021,629,558,890
1.5366E+18,863,1022,1001,925,1023,1021,927,1001,1021,630,558,890
1.5366E+18,862,1022,1001,925,1023,1021,928,1001,1021,630,558,890
1.5366E+18,863,1023,1000,925,1023,1022,927,1001,1020,630,558,890
1.5366E+18,862,1023,1000,924,1023,1021,927,1001,1021,630,558,889
1.5366E+18,862,1022,1001,925,1023,1020,927,1001,1021,629,559,890
1.5366E+18,862,1023,1001,925,1023,1020,927,1001,1020,629,559,890
1.5366E+18,862,1023,1001,925,1023,1022,927,1001,1022,630,559,890
1.5366E+18,862,1023,1001,924,1023,1020,927,1001,1021,630,559,890
1.5366E+18,862,1023,1001,924,1023,1021,927,1001,1020,630,559,890
1.5366E+18,862,1022,1000,924,1023,1021,927,1001,1021,630,558,890
1.5366E+18,862,1021,1001,924,1023,1020,927,1000,1021,630,559,889
1.5366E+18,862,1022,1001,924,1023,1021,927,1001,1021,630,559,889
1.5366E+18,862,1022,1001,924,1023,1021,927,1001,1021,630,559,889
1.5366E+18,862,1022,1000,924,1023,1020,926,1001,1021,630,559,889
1.5366E+18,861,1022,1000,924,1023,1020,927,1001,1021,630,559,889
1.5366E+18,861,1022,1000,924,1023,1020,927,1000,1021,630,559,889
1.5366E+18,861,1022,1000,924,1023,1021,927,1002,1021,630,558,889
1.5366E+18,861,1022,1000,924,1023,1021,927,1002,1021,630,559,890
1.5366E+18,862,1022,1000,924,1023,1020,928,1001,1021,629,559,889
1.5366E+18,862,1022,1000,924,1023,1021,927,1002,1021,630,558,889
1.5366E+18,861,1022,1001,924,1023,1020,928,1001,1021,629,558,889
1.5366E+18,861,1022,1000,924,1023,1021,928,1001,1021,629,559,889
1.5366E+18,861,1022,1000,923,1023,1021,928,1001,1021,629,559,889
1.5366E+18,861,1023,1000,923,1023,1020,927,1000,1021,630,558,889
1.5366E+18,861,1022,1001,924,1023,1021,928,1002,1020,629,558,889
1.5366E+18,862,1023,1001,923,1023,1021,928,1001,1022,629,559,889
1.5366E+18,862,1023,1001,923,1023,1021,928,1001,1022,629,558,889
1.5366E+18,862,1023,1000,924,1023,1021,927,1001,1022,629,558,889
1.5366E+18,861,1023,1000,924,1023,1021,927,1001,1021,629,559,889
1.5366E+18,861,1022,1001,923,1023,1020,927,1001,1020,629,559,889
1.5366E+18,861,1023,1000,924,1023,1021,927,1000,1021,629,558,888
1.5366E+18,862,1022,1001,923,1023,1021,927,1001,1021,629,558,889
1.5366E+18,862,1023,1000,923,1023,1021,927,1001,1021,629,558,890
1.5366E+18,862,1023,1001,924,1023,1021,926,1001,1021,629,558,889
1.5366E+18,861,1023,1000,924,1023,1021,927,1001,1021,629,558,889
1.5366E+18,861,1023,1001,924,1023,1021,927,1001,1021,629,558,889
1.5366E+18,861,1023,1000,923,1023,1021,926,1001,1021,629,558,889
1.5366E+18,861,1022,1000,924,1023,1021,926,1000,1021,629,558,889
1.5366E+18,862,1022,1000,924,1023,1020,927,1000,1020,629,558,889
1.5366E+18,861,1022,1000,924,1023,1020,927,1001,1021,629,558,889
1.5366E+18,861,1023,1000,924,1023,1022,927,1001,1021,629,558,889
1.5366E+18,862,1022,1000,924,1023,1020,927,1001,1021,629,558,888
1.5366E+18,861,1023,1000,924,1023,1020,927,1000,1021,629,558,889
1.5366E+18,861,1023,1000,923,1023,1021,927,1001,1021,629,558,889
1.5366E+18,862,1023,1000,924,1023,1021,927,1000,1021,629,558,889
1.5366E+18,864,1023,1002,925,1023,1022,927,1001,1021,629,558,889
1.5366E+18,865,1023,1000,925,1023,1022,928,1002,1021,629,558,889
1.5366E+18,866,1023,1001,925,1023,1022,928,1002,1021,628,558,890
1.5366E+18,868,1023,1001,925,1023,1022,929,1000,1021,629,558,890
1.5366E+18,869,1023,1001,925,1023,1022,928,1001,1022,629,558,890
1.5366E+18,869,1023,1001,925,1023,1022,929,1001,1022,629,558,890
1.5366E+18,869,1023,1001,925,1023,1021,929,1001,1021,629,558,890
1.5366E+18,870,1023,1003,925,1023,1020,929,1001,1022,629,558,890
1.5366E+18,870,1023,1002,926,1023,1021,930,1001,1021,629,558,890
1.5366E+18,870,1023,1001,926,1023,1022,928,1002,1021,629,558,890
1.5366E+18,871,1023,1002,925,1023,1021,928,1001,1022,629,558,890
1.5366E+18,871,1023,1003,925,1023,1021,928,1002,1020,629,558,889
1.5366E+18,871,1023,1003,924,1023,1021,928,1002,1021,629,558,890
1.5366E+18,870,1023,1002,924,1023,1021,927,1002,1020,629,558,890
1.5366E+18,870,1023,1002,923,1023,1021,927,1002,1021,628,558,890
1.5366E+18,870,1023,1001,924,1023,1021,927,1002,1020,628,558,890
1.5366E+18,869,1023,1001,924,1023,1022,926,1002,1021,628,558,890
1.5366E+18,868,1023,1001,924,1023,1022,927,1001,1022,628,558,890
1.5366E+18,868,1023,1001,923,1023,1022,927,1002,1021,629,558,890
1.5366E+18,868,1023,1002,923,1023,1021,926,1002,1021,628,558,890
1.5366E+18,867,1023,1001,923,1023,1021,926,1001,1021,628,558,890
1.5366E+18,867,1023,1002,923,1023,1020,926,1002,1021,628,558,891
1.5366E+18,867,1023,1001,922,1023,1022,926,1002,1021,628,558,891
1.5366E+18,867,1023,1001,922,1023,1021,926,1002,1022,628,558,890
1.5366E+18,867,1023,1000,923,1023,1021,926,1002,1021,628,558,889
1.5366E+18,868,1023,1001,922,1023,1022,927,1002,1022,628,558,891
1.5366E+18,869,1023,1001,923,1023,1021,926,1001,1022,628,558,891
1.5366E+18,869,1023,1002,923,1023,1021,927,1002,1022,628,558,890
1.5366E+18,870,1023,1002,923,1023,1022,927,1002,1021,628,558,889
1.5366E+18,870,1023,1000,923,1023,1021,927,1001,1022,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,927,1002,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1022,926,1002,1021,628,558,891
1.5366E+18,868,1023,1001,923,1023,1021,926,1001,1021,628,558,890
1.5366E+18,868,1023,1000,922,1023,1022,927,1002,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,926,1002,1021,628,558,890
1.5366E+18,868,1023,1000,922,1023,1022,926,1002,1020,628,558,890
1.5366E+18,868,1023,1001,922,1023,1021,926,1002,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1022,926,1001,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,869,1023,1001,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,869,1023,1001,923,1023,1021,925,1001,1021,628,558,891
1.5366E+18,870,1023,1002,922,1023,1020,926,1001,1020,628,558,889
1.5366E+18,870,1023,1001,923,1023,1020,926,1001,1020,627,557,890
1.5366E+18,870,1023,1001,923,1023,1021,926,1001,1020,628,558,889
1.5366E+18,869,1023,1002,923,1023,1020,926,1001,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,926,1002,1020,627,558,890
1.5366E+18,869,1023,1001,923,1023,1021,925,1001,1021,627,558,890
1.5366E+18,869,1023,1001,923,1023,1021,925,1001,1020,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,869,1023,1002,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,868,1023,1001,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,867,1023,1001,923,1023,1021,925,1001,1021,628,558,891
1.5366E+18,868,1023,1001,922,1023,1021,925,1001,1021,628,558,890
1.5366E+18,868,1023,1002,923,1023,1021,925,1001,1021,628,558,890
1.5366E+18,867,1023,1001,923,1023,1022,926,1001,1022,628,558,890
1.5366E+18,867,1023,1001,922,1023,1021,925,1001,1022,628,558,890
1.5366E+18,868,1023,1001,922,1023,1021,925,1001,1021,628,558,890
1.5366E+18,867,1023,1001,922,1023,1021,925,1001,1020,628,558,890
1.5366E+18,866,1023,1001,922,1023,1021,925,1001,1022,628,558,890
1.5366E+18,866,1023,1000,922,1023,1021,925,1002,1021,628,558,890
1.5366E+18,866,1023,1001,922,1023,1021,925,1001,1021,628,558,890
1.5366E+18,866,1023,1000,922,1023,1022,925,1000,1021,628,558,889
1.5366E+18,867,1023,1000,922,1023,1021,925,1001,1020,628,558,890
1.5366E+18,867,1023,1000,922,1023,1021,925,1002,1020,628,558,889
1.5366E+18,867,1023,1000,923,1023,1022,926,1001,1021,629,558,890
1.5366E+18,867,1023,1000,923,1023,1021,926,1001,1021,628,558,889
1.5366E+18,867,1023,1001,923,1023,1020,925,1001,1020,628,558,889
1.5366E+18,868,1023,1000,922,1023,1021,925,1001,1019,628,558,889
1.5366E+18,868,1023,1001,923,1023,1021,925,1001,1022,628,558,889
1.5366E+18,868,1023,1000,923,1023,1022,925,1001,1021,628,558,889
1.5366E+18,869,1023,1001,924,1023,1021,926,1001,1022,628,558,889
1.5366E+18,869,1023,1001,923,1023,1021,926,1001,1021,628,558,889
1.5366E+18,869,1023,1001,923,1023,1021,926,1001,1020,628,558,889
1.5366E+18,871,1023,1000,923,1023,1021,926,1002,1021,628,558,889
1.5366E+18,871,1023,1001,923,1023,1021,926,1001,1021,628,558,889
1.5366E+18,872,1023,1001,923,1023,1022,926,1001,1021,628,558,889
1.5366E+18,872,1023,1001,923,1023,1020,925,1000,1020,628,558,889
1.5366E+18,872,1023,1001,922,1023,1021,925,1001,1020,628,558,889
1.5366E+18,871,1023,1001,923,1023,1022,925,1001,1021,628,558,889
1.5366E+18,871,1023,1001,922,1023,1021,926,1001,1021,629,558,889
1.5366E+18,871,1023,1001,922,1023,1021,926,1000,1020,629,558,889
1.5366E+18,870,1023,1001,922,1023,1021,926,1001,1020,629,558,888
1.5366E+18,870,1023,1001,922,1023,1022,926,1001,1020,629,558,888
1.5366E+18,870,1023,1002,922,1023,1021,926,1001,1020,629,558,889
1.5366E+18,871,1023,1000,922,1023,1021,926,1001,1020,629,558,888
1.5366E+18,870,1023,1001,922,1023,1021,926,1000,1020,629,558,888
1.5366E+18,870,1023,1001,921,1023,1021,926,1001,1022,629,558,888
1.5366E+18,870,1023,1001,921,1023,1021,925,1001,1020,629,558,888
1.5366E+18,869,1023,1001,921,1023,1021,926,1001,1020,630,558,888
1.5366E+18,869,1023,1001,921,1023,1021,926,1002,1020,629,558,889
1.5366E+18,869,1023,1000,921,1023,1020,927,1001,1020,629,558,888
1.5366E+18,869,1023,1001,921,1023,1021,925,1001,1020,629,558,889
1.5366E+18,868,1023,1001,921,1023,1021,927,1001,1021,629,557,889
1.5366E+18,868,1023,1001,921,1023,1021,927,1001,1020,629,557,888
1.5366E+18,868,1023,1001,921,1023,1021,927,1000,1020,630,556,888
1.5366E+18,868,1023,1000,921,1023,1021,926,1000,1021,630,557,888
1.5366E+18,868,1023,1000,921,1023,1021,926,1001,1021,630,558,888
1.5366E+18,868,1023,1001,920,1023,1021,926,1001,1021,630,558,889
1.5366E+18,868,1023,1001,921,1023,1020,926,1001,1020,629,558,889
1.5366E+18,868,1023,1001,920,1023,1022,926,1001,1020,629,558,888
1.5366E+18,868,1023,1000,920,1023,1020,926,1001,1022,630,557,889
1.5366E+18,868,1023,1002,920,1023,1021,926,1000,1021,630,557,889
1.5366E+18,868,1023,1001,920,1023,1021,925,1001,1020,629,557,889
1.5366E+18,868,1023,1001,920,1023,1022,926,1001,1021,630,557,889
1.5366E+18,868,1023,1001,920,1023,1021,926,1001,1021,630,557,889
1.5366E+18,868,1023,1001,920,1023,1021,926,1000,1020,630,556,889
1.5366E+18,868,1023,1001,920,1023,1022,926,1001,1021,630,557,889
1.5366E+18,868,1023,1001,920,1023,1021,927,1001,1021,630,558,889
1.5366E+18,867,1023,1001,920,1023,1021,926,1001,1021,630,558,889
1.5366E+18,868,1023,1001,920,1023,1020,927,1001,1020,630,558,889
1.5366E+18,867,1023,1002,920,1023,1021,927,1001,1020,630,557,889
1.5366E+18,867,1023,1000,920,1023,1021,927,1001,1021,630,558,889
1.5366E+18,867,1023,1000,919,1023,1021,926,1000,1020,630,558,888
1.5366E+18,866,1023,1000,920,1023,1021,926,1000,1022,630,558,889
1.5366E+18,866,1023,1000,920,1023,1021,926,1001,1021,630,557,889
1.5366E+18,866,1023,1000,920,1023,1022,926,1001,1022,630,557,888
1.5366E+18,866,1023,1000,920,1023,1020,926,1001,1021,630,557,888
1.5366E+18,866,1023,1001,920,1023,1021,926,1001,1021,629,557,888
1.5366E+18,866,1023,999,919,1023,1021,925,1000,1021,630,558,888
1.5366E+18,867,1023,1000,919,1023,1021,926,1000,1020,629,558,888
1.5366E+18,866,1023,1000,920,1023,1021,926,1001,1022,630,558,888
1.5366E+18,867,1023,1000,919,1023,1021,927,1001,1020,630,558,888
1.5366E+18,867,1023,1001,919,1023,1021,927,1002,1020,631,558,888
1.5366E+18,867,1023,1000,919,1023,1022,928,1001,1021,630,558,889
1.5366E+18,867,1023,1000,919,1023,1021,927,1002,1021,630,558,888
1.5366E+18,867,1023,1000,919,1023,1021,927,1002,1021,630,558,888
1.5366E+18,868,1023,1001,919,1023,1021,928,1001,1021,630,557,888
1.5366E+18,868,1022,1000,919,1023,1023,928,1001,1021,630,558,888
1.5366E+18,868,1023,1000,919,1023,1022,928,1001,1021,630,558,888
1.5366E+18,868,1023,1000,919,1023,1022,928,1001,1021,630,558,888
1.5366E+18,868,1022,1000,918,1023,1021,928,1001,1021,630,558,888
1.5366E+18,868,1023,1000,919,1023,1021,928,1003,1021,630,558,888
1.5366E+18,868,1023,1000,918,1023,1022,927,1001,1021,630,559,888
1.5366E+18,868,1022,1000,918,1023,1021,927,1002,1021,630,558,888
1.5366E+18,868,1022,1000,920,1023,1021,927,1001,1021,630,558,888
1.5366E+18,867,1023,1000,919,1023,1022,927,1002,1021,630,559,887
1.5366E+18,867,1022,1000,919,1023,1021,928,1002,1021,630,558,887
1.5366E+18,867,1023,1000,919,1023,1021,927,1002,1021,630,558,888
1.5366E+18,867,1022,1000,920,1023,1022,927,1002,1020,630,558,887
1.5366E+18,866,1023,1000,919,1023,1020,927,1002,1020,629,558,888
1.5366E+18,867,1023,999,918,1023,1021,926,1000,1020,630,558,888
1.5366E+18,866,1023,1000,918,1023,1020,927,1002,1021,630,558,887
1.5366E+18,866,1023,999,918,1023,1021,926,1001,1021,630,558,886
1.5366E+18,866,1022,1001,918,1023,1020,926,1002,1020,630,558,887
1.5366E+18,866,1023,1000,919,1023,1020,927,1002,1020,630,558,888
1.5366E+18,866,1023,1000,918,1023,1020,928,1002,1021,630,558,887
1.5366E+18,865,1022,1000,918,1023,1021,927,1002,1021,629,559,887
1.5366E+18,866,1023,1000,918,1023,1021,927,1002,1021,629,559,888
1.5366E+18,865,1023,1000,918,1023,1021,926,1001,1021,630,559,887
1.5366E+18,865,1022,1000,918,1023,1021,926,1001,1021,630,558,887
1.5366E+18,866,1023,999,919,1023,1021,927,1001,1021,630,559,887
1.5366E+18,866,1022,1000,919,1023,1021,927,1002,1021,630,559,887
1.5366E+18,867,1022,1001,918,1023,1021,927,1002,1021,630,559,888
1.5366E+18,868,1022,1000,919,1023,1021,928,1001,1021,630,559,887
1.5366E+18,868,1023,1000,918,1023,1021,928,1001,1021,630,558,887
1.5366E+18,869,1023,1000,919,1023,1021,928,1001,1021,630,558,887
1.5366E+18,869,1023,1000,920,1023,1021,928,1001,1021,630,558,888
1.5366E+18,869,1023,1000,920,1023,1021,928,1003,1021,630,558,888
1.5366E+18,869,1023,1000,920,1023,1021,927,1001,1021,630,558,887
1.5366E+18,869,1023,1000,919,1023,1021,927,1001,1021,630,558,888
1.5366E+18,869,1023,1001,919,1023,1021,927,1001,1021,630,558,887
1.5366E+18,868,1023,1000,918,1023,1022,927,1001,1021,630,558,888
1.5366E+18,868,1023,1000,918,1023,1022,928,1001,1021,630,558,887
1.5366E+18,869,1023,1000,918,1023,1021,927,1001,1021,630,558,887
1.5366E+18,868,1022,1000,918,1023,1021,927,1002,1021,629,558,888
1.5366E+18,867,1023,1000,918,1023,1021,927,1001,1021,629,558,887
1.5366E+18,867,1023,1001,918,1023,1022,927,1002,1021,629,558,887
1.5366E+18,868,1023,1000,918,1023,1021,927,1002,1021,629,558,887
1.5366E+18,867,1023,1001,918,1023,1022,927,1001,1021,629,558,888
1.5366E+18,867,1023,1001,918,1023,1021,926,1000,1021,629,557,887
1.5366E+18,867,1023,1001,918,1023,1021,926,1001,1021,629,557,888
1.5366E+18,866,1023,1001,918,1023,1022,927,1001,1021,629,557,888
1.5366E+18,867,1023,1001,918,1023,1022,927,1001,1021,629,557,888
1.5366E+18,866,1023,1001,917,1023,1021,928,1000,1021,629,558,888
1.5366E+18,866,1023,1001,917,1023,1020,928,1000,1021,629,558,888
1.5366E+18,866,1023,1000,917,1023,1021,927,1001,1021,629,558,888
1.5366E+18,866,1023,1000,916,1023,1021,928,1001,1020,629,558,887
1.5366E+18,866,1023,1000,917,1023,1021,928,1000,1022,629,557,887
1.5366E+18,865,1023,1000,917,1023,1021,929,1001,1021,629,558,887
1.5366E+18,866,1023,1000,916,1023,1021,929,1001,1021,629,557,888
1.5366E+18,865,1022,1000,916,1023,1020,928,1001,1021,629,558,888
1.5366E+18,866,1023,1000,916,1023,1021,927,1001,1021,629,558,888
1.5366E+18,866,1023,1000,916,1023,1021,927,1001,1020,629,558,888
1.5366E+18,866,1023,1001,916,1023,1021,928,1001,1021,629,558,887
1.5366E+18,866,1023,1001,916,1023,1021,927,1001,1021,629,558,887
1.5366E+18,865,1023,1001,916,1023,1021,927,1001,1020,629,558,888
1.5366E+18,865,1023,1000,916,1023,1021,927,1001,1021,629,558,888
1.5366E+18,865,1023,1000,916,1023,1020,927,1001,1021,629,558,887
1.5366E+18,865,1023,1001,916,1023,1021,927,1001,1021,629,558,887
1.5366E+18,866,1023,1000,916,1023,1022,927,1002,1022,630,559,887
1.5366E+18,864,1023,1000,916,1023,1021,927,1002,1021,629,558,888
1.5366E+18,864,1023,1000,916,1023,1021,928,1002,1021,629,558,887
1.5366E+18,864,1022,1000,916,1023,1021,928,1001,1021,630,559,887
1.5366E+18,864,1023,1000,915,1023,1021,928,1001,1021,630,558,887
1.5366E+18,864,1023,1000,915,1023,1021,929,1002,1021,630,559,888
1.5366E+18,864,1022,1000,916,1023,1020,929,1002,1021,630,558,887
1.5366E+18,865,1023,1000,916,1023,1022,930,1002,1021,630,558,887
1.5366E+18,865,1023,999,916,1023,1021,929,1002,1020,630,558,887
1.5366E+18,865,1022,1000,916,1023,1021,931,1002,1021,630,558,887
1.5366E+18,865,1022,1000,916,1023,1021,931,1002,1021,630,558,888
1.5366E+18,865,1023,1000,915,1023,1021,930,1002,1021,630,558,888
1.5366E+18,864,1022,999,915,1023,1021,931,1001,1021,630,558,887
1.5366E+18,865,1022,1000,915,1023,1021,930,1002,1021,630,558,887
1.5366E+18,864,1021,999,915,1023,1021,930,1002,1021,630,558,887
1.5366E+18,864,1023,999,915,1023,1022,929,1002,1021,630,558,887
1.5366E+18,864,1022,1000,914,1023,1021,929,1002,1021,631,559,886
1.5366E+18,863,1022,1000,916,1023,1022,929,1002,1020,630,558,887
1.5366E+18,864,1022,999,915,1023,1021,930,1002,1021,630,558,887
1.5366E+18,863,1023,999,915,1023,1022,930,1002,1022,630,558,887
1.5366E+18,863,1023,999,915,1023,1020,930,1002,1021,630,559,887
1.5366E+18,863,1021,999,915,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,930,1003,1021,630,559,887
1.5366E+18,863,1022,999,915,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1022,1000,915,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,929,1003,1020,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,929,1002,1020,630,558,887
1.5366E+18,863,1022,1000,915,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1023,999,915,1023,1021,929,1002,1020,630,558,887
1.5366E+18,863,1022,999,915,1023,1020,929,1001,1021,630,558,887
1.5366E+18,863,1023,1000,916,1023,1022,929,1002,1021,630,558,887
1.5366E+18,863,1023,999,916,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1020,929,1002,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,929,1001,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,929,1001,1021,630,558,887
1.5366E+18,862,1022,999,914,1023,1021,929,1002,1021,630,558,887
1.5366E+18,863,1022,999,915,1023,1021,929,1001,1021,630,558,887
1.5366E+18,863,1023,999,915,1023,1021,929,1002,1021,630,558,888
1.5366E+18,863,1023,999,914,1023,1022,929,1002,1021,630,558,888
1.5366E+18,864,1023,998,915,1023,1021,929,1002,1022,630,558,888
1.5366E+18,864,1022,999,915,1023,1021,929,1002,1021,630,558,887
1.5366E+18,864,1022,999,916,1023,1021,929,1002,1021,630,558,888
1.5366E+18,865,1022,998,916,1023,1022,930,1002,1021,630,558,888
1.5366E+18,865,1022,999,915,1023,1021,929,1002,1021,630,559,888
1.5366E+18,865,1023,999,915,1023,1021,930,1002,1021,630,558,889
1.5366E+18,865,1022,999,914,1023,1021,929,1001,1021,630,558,888
1.5366E+18,865,1023,999,914,1023,1021,929,1001,1021,630,558,888
1.5366E+18,865,1023,999,915,1023,1022,929,1002,1020,630,558,888
1.5366E+18,865,1022,999,915,1023,1022,929,1002,1021,630,558,888
1.5366E+18,865,1023,1000,915,1023,1022,929,1002,1021,630,558,888
1.5366E+18,866,1022,999,915,1023,1022,929,1001,1020,630,559,888
1.5366E+18,866,1023,999,915,1023,1021,929,1002,1021,630,558,888
1.5366E+18,867,1023,999,915,1023,1021,929,1002,1021,630,558,888
1.5366E+18,866,1023,998,915,1023,1021,929,1001,1022,630,558,888
1.5366E+18,866,1023,999,915,1023,1022,929,1001,1021,630,559,888
1.5366E+18,866,1022,999,915,1023,1021,929,1001,1022,630,558,888
1.5366E+18,865,1022,999,915,1023,1022,929,1001,1021,630,558,888
1.5366E+18,865,1022,998,914,1023,1022,928,1001,1021,629,558,888
1.5366E+18,865,1022,999,915,1023,1021,929,1002,1021,629,558,888
1.5366E+18,865,1022,999,914,1023,1023,929,1001,1022,629,559,887
1.5366E+18,864,1022,999,914,1023,1021,929,1001,1022,629,559,888
1.5366E+18,864,1022,999,914,1023,1022,929,1001,1022,630,559,888
1.5366E+18,864,1023,998,914,1023,1021,930,1001,1021,630,559,888
1.5366E+18,864,1022,998,915,1023,1021,929,1001,1022,629,559,888
1.5366E+18,864,1022,998,914,1023,1023,929,1000,1021,630,557,888
1.5366E+18,863,1023,999,914,1023,1023,929,1000,1021,629,557,887
1.5366E+18,863,1022,998,915,1023,1023,930,1000,1021,630,557,887
1.5366E+18,863,1022,999,914,1023,1022,930,1001,1021,630,557,889
1.5366E+18,863,1022,999,914,1023,1023,932,1002,1021,630,558,888
1.5366E+18,862,1022,999,913,1023,1021,930,1002,1021,630,558,888
1.5366E+18,862,1022,999,914,1023,1022,930,1002,1021,630,558,888
1.5366E+18,862,1022,999,915,1023,1022,930,1002,1021,630,558,888
1.5366E+18,862,1022,1000,914,1023,1022,930,1002,1022,630,558,887
1.5366E+18,862,1022,999,914,1023,1022,930,1002,1022,630,558,888
1.5366E+18,862,1022,999,914,1023,1022,930,1002,1021,630,558,887
1.5366E+18,862,1023,999,914,1023,1022,929,1002,1021,630,558,888
1.5366E+18,862,1021,999,914,1023,1022,930,1002,1021,630,558,888
1.5366E+18,862,1022,999,914,1023,1021,931,1003,1021,631,558,888
1.5366E+18,862,1021,999,914,1023,1021,930,1002,1021,631,558,888
1.5366E+18,862,1022,999,914,1023,1021,930,1002,1021,631,558,887
1.5366E+18,862,1022,999,914,1023,1021,931,1001,1022,631,558,888
1.5366E+18,862,1023,999,914,1023,1022,932,1002,1021,631,558,888
1.5366E+18,863,1022,999,914,1023,1022,932,1001,1022,632,558,887
