%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178419409390644,202707,1533178419405169010,,928.0,1004.0,973.0,938.0,1023.0,1007.0,972.0,1014.0,1023.0,824.0,432.0,855.0,851.0,844.0,835.0,883.0
1533178419413507642,202708,1533178419409362077,,927.0,1004.0,971.0,937.0,1023.0,1007.0,973.0,1016.0,1023.0,825.0,434.0,855.0,841.0,830.0,820.0,872.0
1533178419421631057,202709,1533178419413472890,,926.0,1005.0,973.0,938.0,1023.0,1007.0,973.0,1015.0,1023.0,825.0,434.0,856.0,843.0,831.0,821.0,876.0
1533178419425703790,202710,1533178419421607971,,927.0,1007.0,972.0,938.0,1023.0,1008.0,972.0,1016.0,1023.0,825.0,433.0,856.0,860.0,857.0,849.0,896.0
1533178419433829927,202711,1533178419425682067,,928.0,1007.0,975.0,938.0,1023.0,1008.0,972.0,1015.0,1023.0,823.0,434.0,856.0,843.0,832.0,824.0,872.0
1533178419437946719,202712,1533178419433810949,,928.0,1007.0,975.0,938.0,1023.0,1008.0,972.0,1015.0,1023.0,824.0,433.0,856.0,842.0,831.0,823.0,873.0
1533178419446279574,202713,1533178419437931060,,927.0,1008.0,976.0,938.0,1023.0,1007.0,972.0,1015.0,1023.0,825.0,432.0,856.0,856.0,853.0,849.0,901.0
1533178419450235314,202714,1533178419446233034,,928.0,1008.0,979.0,938.0,1023.0,1009.0,972.0,1014.0,1023.0,823.0,431.0,856.0,848.0,840.0,832.0,880.0
1533178419454397460,202715,1533178419450212955,,928.0,1009.0,979.0,938.0,1023.0,1010.0,972.0,1015.0,1023.0,823.0,432.0,856.0,841.0,830.0,821.0,872.0
1533178419462570150,202716,1533178419454364061,,927.0,1010.0,976.0,938.0,1023.0,1011.0,973.0,1015.0,1023.0,823.0,432.0,856.0,846.0,838.0,830.0,887.0
1533178419466617445,202717,1533178419462534904,,928.0,1009.0,980.0,939.0,1023.0,1012.0,972.0,1016.0,1023.0,825.0,433.0,856.0,858.0,852.0,843.0,892.0
1533178419474994680,202718,1533178419466598987,,929.0,1010.0,981.0,937.0,1023.0,1012.0,972.0,1016.0,1023.0,822.0,432.0,856.0,842.0,832.0,822.0,872.0
1533178419478937960,202719,1533178419474940061,,928.0,1011.0,980.0,938.0,1023.0,1014.0,972.0,1015.0,1023.0,822.0,432.0,855.0,843.0,832.0,822.0,873.0
1533178419487061609,202720,1533178419478923082,,928.0,1011.0,982.0,939.0,1023.0,1016.0,972.0,1015.0,1023.0,821.0,433.0,857.0,859.0,858.0,851.0,901.0
1533178419491202828,202721,1533178419487035989,,927.0,1012.0,982.0,939.0,1023.0,1015.0,972.0,1016.0,1023.0,821.0,433.0,857.0,848.0,839.0,829.0,878.0
1533178419495354656,202722,1533178419491169929,,929.0,1013.0,985.0,940.0,1023.0,1014.0,972.0,1015.0,1023.0,822.0,434.0,857.0,843.0,832.0,823.0,874.0
1533178419503917153,202723,1533178419495322942,,929.0,1012.0,988.0,939.0,1023.0,1016.0,971.0,1015.0,1023.0,822.0,434.0,857.0,851.0,846.0,841.0,897.0
1533178419507732356,202724,1533178419503861904,,928.0,1012.0,988.0,940.0,1023.0,1016.0,972.0,1015.0,1023.0,822.0,433.0,857.0,855.0,848.0,838.0,886.0
1533178419515852830,202725,1533178419507694005,,928.0,1013.0,987.0,940.0,1023.0,1015.0,972.0,1014.0,1023.0,822.0,434.0,857.0,844.0,833.0,823.0,875.0
1533178419520034838,202726,1533178419515813112,,930.0,1013.0,987.0,940.0,1023.0,1015.0,971.0,1015.0,1023.0,822.0,433.0,857.0,844.0,833.0,823.0,877.0
1533178419528063653,202727,1533178419519980907,,930.0,1012.0,985.0,940.0,1023.0,1015.0,972.0,1016.0,1023.0,821.0,433.0,858.0,862.0,859.0,852.0,899.0
1533178419532169428,202728,1533178419528038978,,929.0,1013.0,985.0,939.0,1023.0,1014.0,972.0,1016.0,1023.0,821.0,433.0,856.0,845.0,836.0,826.0,875.0
1533178419536398209,202729,1533178419532146930,,929.0,1012.0,986.0,940.0,1023.0,1016.0,972.0,1015.0,1023.0,822.0,433.0,857.0,844.0,833.0,824.0,875.0
1533178419544483455,202730,1533178419536360979,,929.0,1012.0,986.0,940.0,1023.0,1015.0,971.0,1015.0,1023.0,821.0,432.0,857.0,856.0,853.0,848.0,902.0
1533178419548600758,202731,1533178419544461011,,930.0,1012.0,986.0,940.0,1023.0,1017.0,972.0,1015.0,1023.0,821.0,432.0,857.0,850.0,842.0,834.0,882.0
1533178419556689052,202732,1533178419548564910,,930.0,1012.0,988.0,941.0,1023.0,1018.0,971.0,1015.0,1023.0,820.0,431.0,857.0,842.0,832.0,823.0,874.0
1533178419560894453,202733,1533178419556658983,,930.0,1013.0,992.0,941.0,1023.0,1020.0,972.0,1014.0,1023.0,821.0,431.0,858.0,845.0,837.0,829.0,885.0
1533178419569026863,202734,1533178419560863971,,930.0,1014.0,993.0,942.0,1023.0,1021.0,973.0,1015.0,1023.0,822.0,434.0,860.0,860.0,855.0,846.0,893.0
1533178419573118812,202735,1533178419568999052,,929.0,1014.0,994.0,942.0,1023.0,1020.0,973.0,1014.0,1023.0,822.0,433.0,859.0,845.0,834.0,824.0,874.0
1533178419577249262,202736,1533178419573088884,,930.0,1016.0,996.0,942.0,1023.0,1019.0,974.0,1015.0,1023.0,824.0,432.0,859.0,845.0,834.0,824.0,874.0
1533178419585416940,202737,1533178419577230930,,930.0,1016.0,998.0,941.0,1023.0,1020.0,973.0,1015.0,1023.0,822.0,430.0,859.0,862.0,859.0,853.0,903.0
1533178419589523723,202738,1533178419585383892,,931.0,1015.0,996.0,942.0,1023.0,1020.0,973.0,1015.0,1023.0,822.0,433.0,858.0,849.0,841.0,833.0,880.0
1533178419597734016,202739,1533178419589507102,,930.0,1016.0,997.0,942.0,1023.0,1020.0,973.0,1015.0,1023.0,821.0,433.0,859.0,845.0,834.0,825.0,876.0
1533178419601897134,202740,1533178419597687959,,930.0,1015.0,997.0,942.0,1023.0,1020.0,973.0,1014.0,1023.0,822.0,432.0,857.0,851.0,846.0,840.0,896.0
1533178419609963719,202741,1533178419601864099,,930.0,1015.0,999.0,944.0,1023.0,1019.0,973.0,1014.0,1023.0,821.0,433.0,859.0,856.0,850.0,841.0,888.0
1533178419614051282,202742,1533178419609922885,,931.0,1016.0,999.0,943.0,1023.0,1020.0,973.0,1015.0,1023.0,821.0,432.0,858.0,843.0,833.0,824.0,875.0
1533178419618377927,202743,1533178419614022016,,930.0,1017.0,999.0,942.0,1023.0,1020.0,974.0,1014.0,1023.0,822.0,431.0,858.0,845.0,834.0,823.0,875.0
1533178419626970707,202744,1533178419618330955,,931.0,1017.0,1001.0,944.0,1023.0,1021.0,974.0,1015.0,1023.0,820.0,431.0,860.0,864.0,860.0,853.0,900.0
1533178419630600572,202745,1533178419626818895,,930.0,1019.0,1000.0,944.0,1023.0,1020.0,973.0,1015.0,1023.0,821.0,432.0,860.0,848.0,838.0,829.0,877.0
1533178419638686602,202746,1533178419630563974,,930.0,1018.0,1000.0,943.0,1023.0,1020.0,973.0,1015.0,1023.0,820.0,433.0,860.0,847.0,836.0,827.0,877.0
1533178419642779803,202747,1533178419638653993,,930.0,1015.0,999.0,943.0,1023.0,1020.0,973.0,1016.0,1023.0,820.0,433.0,861.0,860.0,856.0,851.0,903.0
1533178419650901143,202748,1533178419642759084,,930.0,1018.0,998.0,943.0,1023.0,1021.0,973.0,1016.0,1023.0,821.0,433.0,860.0,854.0,846.0,838.0,884.0
1533178419655102463,202749,1533178419650881052,,930.0,1017.0,999.0,944.0,1023.0,1021.0,972.0,1015.0,1023.0,820.0,433.0,859.0,846.0,835.0,826.0,876.0
1533178419663240180,202750,1533178419655078887,,931.0,1016.0,1001.0,942.0,1023.0,1020.0,973.0,1015.0,1023.0,821.0,432.0,858.0,849.0,841.0,834.0,887.0
1533178419667317935,202751,1533178419663175106,,930.0,1017.0,1001.0,942.0,1023.0,1021.0,974.0,1016.0,1023.0,820.0,433.0,861.0,861.0,857.0,848.0,894.0
1533178419671464239,202752,1533178419667299032,,930.0,1018.0,1002.0,943.0,1023.0,1022.0,974.0,1014.0,1023.0,821.0,432.0,859.0,845.0,836.0,826.0,875.0
1533178419679702295,202753,1533178419671447038,,930.0,1018.0,1002.0,943.0,1023.0,1021.0,975.0,1013.0,1023.0,821.0,433.0,860.0,845.0,834.0,825.0,876.0
1533178419683901645,202754,1533178419679661989,,931.0,1019.0,1003.0,943.0,1023.0,1022.0,974.0,1014.0,1023.0,822.0,431.0,859.0,862.0,860.0,854.0,903.0
1533178419691946524,202755,1533178419683840990,,931.0,1020.0,1003.0,942.0,1023.0,1022.0,976.0,1015.0,1023.0,821.0,435.0,859.0,849.0,840.0,831.0,879.0
1533178419696023761,202756,1533178419691914081,,931.0,1020.0,1003.0,943.0,1023.0,1023.0,977.0,1014.0,1023.0,823.0,436.0,859.0,845.0,834.0,825.0,876.0
1533178419704185656,202757,1533178419696005105,,930.0,1018.0,1003.0,943.0,1023.0,1022.0,976.0,1014.0,1023.0,821.0,433.0,859.0,854.0,849.0,845.0,899.0
1533178419708309860,202758,1533178419704154014,,930.0,1021.0,1004.0,943.0,1023.0,1022.0,975.0,1014.0,1023.0,820.0,435.0,859.0,854.0,846.0,838.0,885.0
1533178419716500859,202759,1533178419708290100,,931.0,1022.0,1004.0,942.0,1023.0,1022.0,974.0,1013.0,1023.0,820.0,432.0,858.0,844.0,833.0,824.0,874.0
1533178419720708567,202760,1533178419716470003,,931.0,1023.0,1003.0,943.0,1023.0,1022.0,974.0,1013.0,1023.0,819.0,437.0,858.0,845.0,835.0,827.0,881.0
1533178419728747061,202761,1533178419720628023,,930.0,1023.0,1005.0,943.0,1023.0,1022.0,975.0,1013.0,1023.0,820.0,432.0,858.0,862.0,858.0,849.0,895.0
1533178419732853498,202762,1533178419728713989,,930.0,1023.0,1004.0,944.0,1023.0,1021.0,975.0,1015.0,1023.0,820.0,433.0,858.0,845.0,835.0,826.0,875.0
1533178419737097890,202763,1533178419732819080,,931.0,1022.0,1003.0,942.0,1023.0,1023.0,974.0,1015.0,1023.0,820.0,433.0,857.0,845.0,834.0,825.0,875.0
1533178419745260096,202764,1533178419737026929,,931.0,1023.0,1003.0,943.0,1023.0,1022.0,974.0,1015.0,1023.0,818.0,432.0,857.0,860.0,857.0,852.0,902.0
1533178419749601082,202765,1533178419745184898,,930.0,1023.0,1004.0,943.0,1023.0,1022.0,974.0,1014.0,1023.0,818.0,431.0,857.0,848.0,839.0,831.0,879.0
1533178419757498385,202766,1533178419749536037,,931.0,1022.0,1003.0,942.0,1023.0,1022.0,973.0,1013.0,1023.0,818.0,433.0,856.0,843.0,833.0,823.0,874.0
1533178419761568591,202767,1533178419757461071,,931.0,1022.0,1002.0,942.0,1023.0,1021.0,974.0,1015.0,1023.0,818.0,433.0,856.0,849.0,844.0,839.0,895.0
1533178419769637374,202768,1533178419761548042,,931.0,1022.0,1001.0,943.0,1023.0,1021.0,973.0,1013.0,1023.0,818.0,431.0,856.0,852.0,846.0,838.0,885.0
1533178419773873268,202769,1533178419769618988,,931.0,1022.0,1000.0,943.0,1023.0,1020.0,973.0,1014.0,1023.0,819.0,431.0,856.0,842.0,831.0,822.0,874.0
1533178419782027865,202770,1533178419773853063,,931.0,1023.0,1000.0,942.0,1023.0,1020.0,973.0,1014.0,1023.0,818.0,431.0,856.0,842.0,831.0,822.0,876.0
1533178419786125691,202771,1533178419781992912,,932.0,1022.0,1000.0,942.0,1023.0,1021.0,972.0,1014.0,1023.0,818.0,430.0,856.0,860.0,857.0,850.0,896.0
1533178419794362220,202772,1533178419786111116,,932.0,1022.0,1001.0,942.0,1023.0,1020.0,973.0,1013.0,1023.0,818.0,431.0,856.0,842.0,833.0,824.0,873.0
1533178419798496883,202773,1533178419794285058,,933.0,1022.0,1001.0,942.0,1023.0,1021.0,973.0,1014.0,1023.0,818.0,431.0,856.0,843.0,832.0,823.0,874.0
1533178419802618219,202774,1533178419798465013,,933.0,1021.0,999.0,942.0,1023.0,1021.0,973.0,1014.0,1023.0,818.0,430.0,856.0,856.0,853.0,849.0,900.0
1533178419810808856,202775,1533178419802570104,,933.0,1021.0,1001.0,942.0,1023.0,1022.0,973.0,1013.0,1023.0,818.0,430.0,856.0,848.0,840.0,831.0,880.0
1533178419814997879,202776,1533178419810748100,,932.0,1022.0,999.0,942.0,1023.0,1021.0,973.0,1013.0,1023.0,817.0,427.0,856.0,842.0,831.0,822.0,873.0
1533178419823034755,202777,1533178419814930915,,933.0,1021.0,1001.0,942.0,1023.0,1020.0,973.0,1015.0,1023.0,818.0,428.0,856.0,847.0,840.0,833.0,888.0
1533178419827160352,202778,1533178419823012113,,934.0,1022.0,1001.0,942.0,1023.0,1020.0,974.0,1013.0,1023.0,820.0,430.0,856.0,856.0,851.0,841.0,889.0
1533178419835319980,202779,1533178419827110052,,935.0,1022.0,1002.0,943.0,1023.0,1020.0,974.0,1015.0,1023.0,818.0,429.0,856.0,842.0,832.0,823.0,874.0
1533178419839488826,202780,1533178419835263967,,934.0,1023.0,1000.0,943.0,1023.0,1020.0,974.0,1015.0,1023.0,821.0,430.0,857.0,844.0,833.0,822.0,874.0
1533178419847573648,202781,1533178419839432001,,934.0,1023.0,1000.0,943.0,1023.0,1020.0,973.0,1016.0,1023.0,820.0,429.0,857.0,863.0,860.0,853.0,901.0
1533178419851684264,202782,1533178419847512960,,934.0,1022.0,1000.0,943.0,1023.0,1019.0,973.0,1016.0,1023.0,821.0,430.0,858.0,848.0,838.0,828.0,876.0
1533178419856001527,202783,1533178419851656913,,933.0,1022.0,999.0,943.0,1023.0,1020.0,973.0,1014.0,1023.0,820.0,430.0,859.0,846.0,835.0,826.0,875.0
1533178419864094716,202784,1533178419855928897,,933.0,1022.0,999.0,942.0,1023.0,1018.0,973.0,1015.0,1023.0,819.0,430.0,857.0,856.0,853.0,848.0,901.0
1533178419868240292,202785,1533178419864043951,,934.0,1021.0,998.0,943.0,1023.0,1019.0,973.0,1014.0,1023.0,819.0,429.0,858.0,853.0,845.0,838.0,884.0
1533178419876289567,202786,1533178419868199110,,933.0,1020.0,995.0,942.0,1023.0,1018.0,972.0,1014.0,1023.0,817.0,430.0,859.0,844.0,833.0,824.0,874.0
1533178419880328091,202787,1533178419876255035,,933.0,1021.0,995.0,942.0,1023.0,1018.0,973.0,1013.0,1023.0,818.0,429.0,859.0,846.0,836.0,829.0,882.0
1533178419888467159,202788,1533178419880274057,,933.0,1020.0,995.0,943.0,1023.0,1019.0,973.0,1015.0,1023.0,819.0,431.0,859.0,862.0,858.0,849.0,895.0
1533178419892640275,202789,1533178419888390064,,932.0,1020.0,992.0,942.0,1023.0,1017.0,974.0,1014.0,1023.0,819.0,429.0,861.0,846.0,836.0,826.0,874.0
1533178419896788058,202790,1533178419892587900,,933.0,1019.0,993.0,942.0,1023.0,1018.0,974.0,1013.0,1023.0,819.0,430.0,860.0,848.0,836.0,826.0,876.0
1533178419904951339,202791,1533178419896734952,,933.0,1020.0,991.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,819.0,429.0,860.0,862.0,860.0,854.0,903.0
1533178419909165377,202792,1533178419904867887,,933.0,1018.0,992.0,943.0,1023.0,1017.0,974.0,1016.0,1023.0,821.0,429.0,861.0,853.0,845.0,837.0,883.0
1533178419917258127,202793,1533178419909089088,,933.0,1018.0,993.0,942.0,1023.0,1017.0,974.0,1016.0,1023.0,821.0,428.0,862.0,849.0,836.0,827.0,877.0
1533178419921447785,202794,1533178419917169094,,933.0,1019.0,993.0,942.0,1023.0,1017.0,974.0,1016.0,1023.0,821.0,430.0,862.0,853.0,846.0,840.0,894.0
1533178419929533973,202795,1533178419921370983,,933.0,1019.0,993.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,821.0,428.0,859.0,860.0,855.0,846.0,891.0
1533178419933758097,202796,1533178419929461956,,932.0,1019.0,993.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,821.0,429.0,859.0,845.0,835.0,827.0,876.0
1533178419937899593,202797,1533178419933640003,,933.0,1019.0,992.0,943.0,1023.0,1017.0,973.0,1013.0,1023.0,820.0,428.0,858.0,846.0,835.0,826.0,876.0
1533178419945971609,202798,1533178419937802076,,933.0,1020.0,991.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,819.0,428.0,857.0,861.0,859.0,853.0,902.0
1533178419950053129,202799,1533178419945895910,,932.0,1019.0,991.0,943.0,1023.0,1016.0,974.0,1014.0,1023.0,819.0,428.0,856.0,847.0,839.0,830.0,877.0
1533178419958214338,202800,1533178419949976921,,931.0,1018.0,991.0,942.0,1023.0,1017.0,975.0,1014.0,1023.0,819.0,428.0,856.0,844.0,833.0,824.0,876.0
1533178419962445969,202801,1533178419958132028,,932.0,1018.0,989.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,819.0,429.0,857.0,853.0,849.0,845.0,900.0
1533178419970654119,202802,1533178419962310075,,931.0,1018.0,989.0,942.0,1023.0,1018.0,974.0,1014.0,1023.0,819.0,429.0,858.0,853.0,846.0,837.0,885.0
1533178419974764035,202803,1533178419970546960,,932.0,1018.0,989.0,942.0,1023.0,1017.0,974.0,1014.0,1023.0,819.0,429.0,858.0,844.0,833.0,824.0,875.0
1533178419982903911,202804,1533178419974648952,,932.0,1018.0,989.0,942.0,1023.0,1018.0,973.0,1014.0,1023.0,819.0,428.0,859.0,846.0,834.0,826.0,880.0
1533178419986987162,202805,1533178419982781887,,932.0,1018.0,991.0,942.0,1023.0,1017.0,974.0,1015.0,1023.0,817.0,428.0,860.0,862.0,858.0,850.0,896.0
1533178419991048756,202806,1533178419986890077,,931.0,1018.0,989.0,943.0,1023.0,1018.0,973.0,1013.0,1023.0,818.0,428.0,859.0,846.0,836.0,827.0,875.0
1533178419999188830,202807,1533178419990951061,,931.0,1019.0,990.0,943.0,1023.0,1017.0,973.0,1015.0,1023.0,818.0,427.0,859.0,846.0,835.0,826.0,875.0
1533178420003240492,202808,1533178419999077081,,932.0,1018.0,989.0,943.0,1023.0,1016.0,974.0,1015.0,1023.0,818.0,427.0,859.0,860.0,857.0,851.0,902.0
1533178420011334707,202809,1533178420003165960,,932.0,1018.0,991.0,942.0,1023.0,1017.0,973.0,1014.0,1023.0,817.0,427.0,858.0,850.0,843.0,835.0,882.0
1533178420015491280,202810,1533178420011280059,,932.0,1019.0,990.0,942.0,1023.0,1017.0,974.0,1014.0,1023.0,818.0,426.0,859.0,844.0,833.0,825.0,875.0
1533178420024133527,202811,1533178420015470981,,934.0,1019.0,992.0,943.0,1023.0,1017.0,974.0,1014.0,1023.0,818.0,426.0,860.0,849.0,841.0,835.0,890.0
1533178420027902257,202812,1533178420023998975,,933.0,1018.0,992.0,943.0,1023.0,1016.0,974.0,1014.0,1023.0,818.0,426.0,860.0,859.0,852.0,844.0,891.0
1533178420032025991,202813,1533178420027838945,,932.0,1020.0,993.0,943.0,1023.0,1016.0,974.0,1014.0,1023.0,817.0,428.0,858.0,845.0,834.0,825.0,876.0
1533178420040449839,202814,1533178420031971931,,932.0,1019.0,991.0,942.0,1023.0,1016.0,973.0,1015.0,1023.0,817.0,426.0,858.0,846.0,834.0,824.0,875.0
1533178420044316838,202815,1533178420040318012,,932.0,1020.0,992.0,943.0,1023.0,1016.0,973.0,1014.0,1023.0,818.0,427.0,857.0,860.0,857.0,852.0,900.0
1533178420052400589,202816,1533178420044256925,,932.0,1020.0,992.0,943.0,1023.0,1015.0,973.0,1014.0,1023.0,818.0,426.0,857.0,848.0,840.0,831.0,878.0
1533178420056550774,202817,1533178420052347898,,932.0,1019.0,990.0,943.0,1023.0,1016.0,974.0,1015.0,1023.0,816.0,426.0,858.0,844.0,833.0,825.0,875.0
1533178420064668452,202818,1533178420056516885,,931.0,1017.0,989.0,943.0,1023.0,1016.0,973.0,1014.0,1023.0,817.0,426.0,859.0,853.0,848.0,843.0,898.0
1533178420068803771,202819,1533178420064599990,,931.0,1018.0,989.0,943.0,1023.0,1016.0,975.0,1013.0,1023.0,818.0,426.0,858.0,854.0,847.0,837.0,886.0
1533178420072978427,202820,1533178420068749904,,931.0,1017.0,987.0,942.0,1023.0,1016.0,974.0,1014.0,1023.0,818.0,427.0,858.0,844.0,833.0,824.0,875.0
1533178420081047727,202821,1533178420072956085,,930.0,1017.0,986.0,942.0,1023.0,1017.0,974.0,1014.0,1023.0,818.0,427.0,857.0,845.0,834.0,824.0,877.0
1533178420085261776,202822,1533178420081021070,,931.0,1017.0,986.0,942.0,1023.0,1016.0,974.0,1015.0,1023.0,816.0,426.0,857.0,860.0,858.0,849.0,897.0
1533178420093373907,202823,1533178420085194110,,931.0,1017.0,986.0,942.0,1023.0,1015.0,973.0,1013.0,1023.0,817.0,426.0,857.0,846.0,836.0,826.0,875.0
1533178420097591189,202824,1533178420093342065,,931.0,1018.0,987.0,942.0,1023.0,1015.0,974.0,1014.0,1023.0,816.0,426.0,858.0,846.0,835.0,825.0,875.0
1533178420105661880,202825,1533178420097531080,,930.0,1017.0,986.0,942.0,1023.0,1016.0,973.0,1014.0,1023.0,817.0,426.0,860.0,858.0,854.0,849.0,901.0
1533178420109690578,202826,1533178420105596065,,930.0,1017.0,986.0,942.0,1023.0,1016.0,974.0,1014.0,1023.0,817.0,425.0,859.0,852.0,844.0,835.0,883.0
1533178420113847373,202827,1533178420109641075,,931.0,1018.0,987.0,942.0,1023.0,1017.0,974.0,1013.0,1023.0,817.0,426.0,859.0,846.0,835.0,825.0,876.0
1533178420122083495,202828,1533178420113791942,,930.0,1017.0,987.0,943.0,1023.0,1017.0,973.0,1015.0,1023.0,817.0,426.0,859.0,848.0,840.0,833.0,888.0
1533178420126099768,202829,1533178420121990919,,931.0,1018.0,988.0,942.0,1023.0,1017.0,973.0,1015.0,1023.0,816.0,427.0,860.0,860.0,854.0,845.0,892.0
1533178420134242107,202830,1533178420126046895,,931.0,1018.0,988.0,943.0,1023.0,1017.0,974.0,1014.0,1023.0,817.0,428.0,860.0,847.0,837.0,827.0,876.0
1533178420138346855,202831,1533178420134181976,,931.0,1018.0,989.0,943.0,1023.0,1017.0,975.0,1014.0,1023.0,818.0,428.0,860.0,848.0,837.0,826.0,876.0
1533178420146682541,202832,1533178420138303041,,932.0,1018.0,991.0,943.0,1023.0,1016.0,975.0,1014.0,1023.0,819.0,428.0,861.0,862.0,859.0,853.0,902.0
1533178420150751892,202833,1533178420146580934,,931.0,1018.0,989.0,944.0,1023.0,1016.0,975.0,1014.0,1023.0,818.0,425.0,860.0,851.0,843.0,835.0,881.0
1533178420154928087,202834,1533178420150635957,,932.0,1018.0,989.0,944.0,1023.0,1017.0,975.0,1014.0,1023.0,818.0,425.0,860.0,847.0,837.0,828.0,877.0
1533178420163085315,202835,1533178420154812097,,932.0,1019.0,989.0,943.0,1023.0,1016.0,976.0,1014.0,1023.0,817.0,425.0,860.0,853.0,848.0,843.0,897.0
1533178420167153883,202836,1533178420162983894,,932.0,1019.0,989.0,943.0,1023.0,1016.0,976.0,1015.0,1023.0,818.0,425.0,862.0,857.0,851.0,842.0,888.0
1533178420175288253,202837,1533178420167063951,,931.0,1018.0,988.0,943.0,1023.0,1017.0,975.0,1014.0,1023.0,817.0,425.0,863.0,848.0,838.0,829.0,878.0
1533178420179591170,202838,1533178420175194978,,931.0,1018.0,987.0,944.0,1023.0,1016.0,975.0,1015.0,1023.0,817.0,425.0,864.0,850.0,838.0,828.0,878.0
1533178420187597929,202839,1533178420179493904,,931.0,1018.0,988.0,944.0,1023.0,1016.0,976.0,1015.0,1023.0,818.0,424.0,863.0,866.0,862.0,855.0,901.0
1533178420191698907,202840,1533178420187504053,,931.0,1018.0,987.0,943.0,1023.0,1016.0,976.0,1015.0,1023.0,817.0,425.0,863.0,852.0,843.0,833.0,879.0
1533178420195769388,202841,1533178420191606998,,932.0,1018.0,986.0,943.0,1023.0,1016.0,975.0,1013.0,1023.0,817.0,425.0,863.0,851.0,840.0,831.0,879.0
1533178420204073601,202842,1533178420195708990,,931.0,1016.0,985.0,943.0,1023.0,1016.0,976.0,1014.0,1023.0,817.0,425.0,862.0,861.0,857.0,852.0,902.0
1533178420208234416,202843,1533178420203999042,,932.0,1018.0,985.0,943.0,1023.0,1016.0,976.0,1015.0,1023.0,817.0,427.0,863.0,856.0,849.0,840.0,887.0
1533178420216314755,202844,1533178420208148956,,931.0,1017.0,985.0,943.0,1023.0,1016.0,976.0,1015.0,1023.0,816.0,426.0,862.0,848.0,837.0,829.0,879.0
1533178420220421725,202845,1533178420216223001,,930.0,1018.0,985.0,943.0,1023.0,1015.0,977.0,1015.0,1023.0,817.0,426.0,861.0,850.0,841.0,834.0,887.0
1533178420228530485,202846,1533178420220350980,,931.0,1017.0,984.0,943.0,1023.0,1016.0,976.0,1012.0,1023.0,817.0,424.0,860.0,862.0,857.0,848.0,895.0
1533178420232669632,202847,1533178420228455066,,930.0,1017.0,984.0,943.0,1023.0,1015.0,976.0,1014.0,1023.0,816.0,425.0,860.0,848.0,838.0,830.0,878.0
1533178420241002186,202848,1533178420232593059,,930.0,1017.0,983.0,943.0,1023.0,1016.0,976.0,1014.0,1023.0,816.0,425.0,860.0,848.0,837.0,827.0,877.0
1533178420244855762,202849,1533178420240931987,,930.0,1017.0,985.0,943.0,1023.0,1016.0,976.0,1014.0,1023.0,816.0,426.0,861.0,862.0,859.0,852.0,902.0
1533178420249010193,202850,1533178420244811058,,930.0,1016.0,984.0,943.0,1023.0,1015.0,976.0,1013.0,1023.0,816.0,427.0,860.0,852.0,845.0,836.0,883.0
1533178420257294546,202851,1533178420248961925,,929.0,1017.0,985.0,943.0,1023.0,1015.0,976.0,1013.0,1023.0,816.0,426.0,862.0,848.0,837.0,829.0,878.0
1533178420261305363,202852,1533178420257185935,,930.0,1017.0,985.0,942.0,1023.0,1015.0,975.0,1014.0,1023.0,816.0,427.0,862.0,854.0,847.0,842.0,895.0
1533178420269547639,202853,1533178420261245012,,929.0,1017.0,985.0,943.0,1023.0,1015.0,974.0,1012.0,1023.0,816.0,428.0,861.0,860.0,854.0,844.0,890.0
1533178420273561107,202854,1533178420269453048,,929.0,1017.0,984.0,942.0,1023.0,1014.0,976.0,1013.0,1023.0,816.0,426.0,861.0,848.0,838.0,829.0,877.0
1533178420281805255,202855,1533178420273483991,,930.0,1016.0,983.0,942.0,1023.0,1015.0,975.0,1014.0,1023.0,816.0,428.0,861.0,848.0,837.0,827.0,877.0
1533178420285913349,202856,1533178420281711101,,929.0,1017.0,983.0,942.0,1023.0,1014.0,976.0,1014.0,1023.0,816.0,428.0,861.0,863.0,860.0,854.0,900.0
1533178420290092538,202857,1533178420285808086,,930.0,1017.0,984.0,944.0,1023.0,1015.0,975.0,1014.0,1023.0,816.0,429.0,862.0,852.0,843.0,834.0,880.0
1533178420298115585,202858,1533178420289978027,,931.0,1016.0,985.0,943.0,1023.0,1015.0,976.0,1011.0,1023.0,817.0,427.0,864.0,850.0,840.0,831.0,879.0
1533178420302411911,202859,1533178420298096895,,931.0,1016.0,987.0,944.0,1023.0,1015.0,977.0,1014.0,1023.0,816.0,430.0,865.0,861.0,857.0,851.0,902.0
1533178420310441730,202860,1533178420302328109,,931.0,1015.0,987.0,943.0,1023.0,1015.0,976.0,1014.0,1023.0,817.0,431.0,866.0,859.0,852.0,843.0,889.0
1533178420314641790,202861,1533178420310369968,,931.0,1013.0,987.0,943.0,1023.0,1014.0,977.0,1015.0,1023.0,816.0,431.0,866.0,852.0,840.0,831.0,880.0
