%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178606638835860,234760,1533178606634584903,,992.0,1023.0,917.0,937.0,1023.0,1008.0,977.0,1019.0,1023.0,882.0,384.0,842.0,830.0,819.0,810.0,865.0
1533178606647040104,234761,1533178606638789892,,993.0,1023.0,917.0,937.0,1023.0,1006.0,977.0,1018.0,1023.0,882.0,384.0,842.0,831.0,820.0,811.0,867.0
1533178606651159882,234762,1533178606647008895,,993.0,1023.0,916.0,937.0,1023.0,1006.0,976.0,1019.0,1023.0,882.0,384.0,842.0,844.0,841.0,837.0,895.0
1533178606659224926,234763,1533178606651109933,,992.0,1022.0,916.0,937.0,1023.0,1006.0,976.0,1019.0,1023.0,882.0,383.0,841.0,833.0,825.0,817.0,870.0
1533178606663255193,234764,1533178606659141063,,992.0,1023.0,916.0,937.0,1023.0,1006.0,977.0,1019.0,1023.0,881.0,385.0,841.0,828.0,818.0,809.0,866.0
1533178606671389610,234765,1533178606663201093,,992.0,1023.0,915.0,937.0,1023.0,1006.0,977.0,1019.0,1023.0,882.0,384.0,841.0,832.0,825.0,818.0,880.0
1533178606675515628,234766,1533178606671328067,,992.0,1023.0,916.0,937.0,1023.0,1006.0,976.0,1018.0,1023.0,881.0,382.0,840.0,842.0,836.0,828.0,881.0
1533178606679621530,234767,1533178606675493955,,993.0,1023.0,916.0,937.0,1023.0,1006.0,976.0,1019.0,1023.0,881.0,383.0,840.0,826.0,817.0,808.0,865.0
1533178606687852005,234768,1533178606679608106,,993.0,1023.0,916.0,937.0,1023.0,1006.0,977.0,1018.0,1023.0,882.0,383.0,840.0,829.0,817.0,807.0,865.0
1533178606691916105,234769,1533178606687813997,,992.0,1023.0,916.0,936.0,1023.0,1006.0,976.0,1018.0,1023.0,882.0,383.0,841.0,843.0,842.0,836.0,892.0
1533178606700152346,234770,1533178606691906929,,992.0,1022.0,916.0,936.0,1023.0,1005.0,977.0,1020.0,1023.0,882.0,384.0,839.0,829.0,820.0,812.0,867.0
1533178606704238216,234771,1533178606700131893,,992.0,1023.0,915.0,936.0,1023.0,1005.0,976.0,1019.0,1023.0,883.0,385.0,839.0,826.0,816.0,808.0,865.0
1533178606712465362,234772,1533178606704230070,,993.0,1023.0,916.0,936.0,1023.0,1006.0,976.0,1018.0,1023.0,882.0,383.0,840.0,834.0,829.0,826.0,887.0
1533178606716668193,234773,1533178606712409019,,993.0,1023.0,916.0,936.0,1023.0,1006.0,975.0,1018.0,1023.0,882.0,383.0,839.0,836.0,829.0,820.0,873.0
1533178606720694880,234774,1533178606716599941,,992.0,1023.0,917.0,936.0,1023.0,1006.0,977.0,1018.0,1023.0,881.0,382.0,839.0,825.0,815.0,807.0,864.0
1533178606728799753,234775,1533178606720674991,,992.0,1023.0,918.0,936.0,1023.0,1007.0,977.0,1018.0,1023.0,882.0,382.0,839.0,827.0,816.0,807.0,866.0
1533178606732966097,234776,1533178606728773117,,992.0,1023.0,919.0,938.0,1023.0,1006.0,977.0,1019.0,1023.0,882.0,383.0,842.0,845.0,842.0,836.0,889.0
1533178606741065993,234777,1533178606732944011,,992.0,1023.0,921.0,937.0,1023.0,1006.0,978.0,1020.0,1023.0,883.0,383.0,842.0,828.0,817.0,808.0,863.0
1533178606745453658,234778,1533178606741040945,,991.0,1023.0,924.0,936.0,1023.0,1005.0,976.0,1018.0,1023.0,884.0,385.0,843.0,829.0,819.0,809.0,866.0
1533178606753372577,234779,1533178606745413064,,992.0,1023.0,927.0,937.0,1023.0,1005.0,977.0,1019.0,1023.0,884.0,384.0,841.0,841.0,838.0,834.0,891.0
1533178606757506428,234780,1533178606753329038,,993.0,1023.0,926.0,938.0,1023.0,1005.0,976.0,1019.0,1023.0,883.0,383.0,841.0,834.0,826.0,817.0,871.0
1533178606761621105,234781,1533178606757487058,,992.0,1023.0,925.0,937.0,1023.0,1005.0,976.0,1019.0,1023.0,882.0,383.0,840.0,826.0,816.0,808.0,865.0
1533178606769909076,234782,1533178606761600971,,991.0,1023.0,925.0,937.0,1023.0,1005.0,977.0,1020.0,1023.0,884.0,383.0,840.0,829.0,821.0,814.0,876.0
1533178606774034486,234783,1533178606769849061,,992.0,1023.0,923.0,937.0,1023.0,1004.0,977.0,1020.0,1023.0,885.0,385.0,838.0,841.0,837.0,828.0,882.0
1533178606782140591,234784,1533178606774065971,,991.0,1023.0,922.0,937.0,1023.0,1005.0,978.0,1020.0,1023.0,886.0,383.0,838.0,824.0,814.0,806.0,863.0
1533178606786271859,234785,1533178606782098054,,991.0,1023.0,921.0,937.0,1023.0,1005.0,977.0,1020.0,1023.0,888.0,384.0,838.0,827.0,817.0,807.0,864.0
1533178606794297476,234786,1533178606786215066,,992.0,1023.0,920.0,937.0,1023.0,1005.0,979.0,1021.0,1023.0,888.0,383.0,837.0,841.0,840.0,835.0,891.0
1533178606798445842,234787,1533178606794275045,,993.0,1023.0,920.0,936.0,1023.0,1004.0,979.0,1020.0,1023.0,889.0,383.0,838.0,828.0,820.0,811.0,867.0
1533178606802573520,234788,1533178606798424005,,992.0,1023.0,921.0,937.0,1023.0,1005.0,979.0,1020.0,1023.0,889.0,383.0,838.0,824.0,814.0,806.0,864.0
1533178606810672654,234789,1533178606802551031,,992.0,1023.0,921.0,937.0,1023.0,1004.0,979.0,1021.0,1023.0,891.0,385.0,837.0,831.0,826.0,821.0,884.0
1533178606814782481,234790,1533178606810640096,,993.0,1023.0,924.0,937.0,1023.0,1005.0,979.0,1020.0,1023.0,890.0,383.0,837.0,835.0,829.0,820.0,874.0
1533178606823209066,234791,1533178606814765930,,992.0,1023.0,928.0,937.0,1023.0,1004.0,978.0,1020.0,1023.0,889.0,382.0,836.0,823.0,813.0,805.0,863.0
1533178606827202304,234792,1533178606822992086,,993.0,1023.0,931.0,936.0,1023.0,1005.0,978.0,1018.0,1023.0,890.0,383.0,837.0,825.0,813.0,804.0,864.0
1533178606835418245,234793,1533178606827136039,,992.0,1023.0,931.0,938.0,1023.0,1004.0,979.0,1021.0,1023.0,891.0,383.0,836.0,841.0,839.0,832.0,888.0
1533178606839477049,234794,1533178606835345029,,992.0,1023.0,932.0,938.0,1023.0,1006.0,980.0,1019.0,1023.0,892.0,382.0,836.0,825.0,816.0,807.0,862.0
1533178606843770560,234795,1533178606839427947,,993.0,1023.0,935.0,939.0,1023.0,1007.0,980.0,1019.0,1023.0,892.0,382.0,837.0,825.0,814.0,806.0,864.0
1533178606851739328,234796,1533178606843708038,,993.0,1023.0,937.0,937.0,1023.0,1007.0,981.0,1021.0,1023.0,892.0,382.0,838.0,836.0,832.0,828.0,888.0
1533178606855868299,234797,1533178606851689100,,994.0,1023.0,936.0,937.0,1023.0,1008.0,983.0,1020.0,1023.0,892.0,382.0,837.0,830.0,823.0,814.0,870.0
1533178606863990007,234798,1533178606855823040,,996.0,1023.0,938.0,938.0,1023.0,1008.0,982.0,1020.0,1023.0,891.0,381.0,836.0,824.0,814.0,805.0,864.0
1533178606868256076,234799,1533178606863938093,,999.0,1023.0,937.0,938.0,1023.0,1009.0,981.0,1021.0,1023.0,893.0,381.0,838.0,826.0,817.0,809.0,871.0
1533178606876304706,234800,1533178606868191957,,998.0,1023.0,937.0,939.0,1023.0,1008.0,981.0,1023.0,1023.0,892.0,381.0,839.0,841.0,837.0,828.0,881.0
1533178606880393989,234801,1533178606876245021,,998.0,1023.0,939.0,938.0,1023.0,1009.0,982.0,1020.0,1023.0,894.0,381.0,841.0,827.0,816.0,807.0,865.0
1533178606888541441,234802,1533178606880311012,,1001.0,1023.0,943.0,939.0,1023.0,1009.0,982.0,1020.0,1023.0,894.0,383.0,842.0,830.0,819.0,809.0,866.0
1533178606892772946,234803,1533178606888463973,,1000.0,1023.0,944.0,938.0,1023.0,1009.0,982.0,1022.0,1023.0,892.0,382.0,845.0,844.0,840.0,833.0,891.0
1533178606896933627,234804,1533178606892699956,,1001.0,1023.0,948.0,936.0,1023.0,1007.0,983.0,1022.0,1023.0,893.0,382.0,845.0,836.0,826.0,818.0,873.0
1533178606904993484,234805,1533178606896835088,,1002.0,1023.0,946.0,938.0,1023.0,1011.0,984.0,1021.0,1023.0,895.0,381.0,843.0,832.0,822.0,813.0,870.0
1533178606909108529,234806,1533178606904941082,,1003.0,1023.0,945.0,937.0,1023.0,1009.0,982.0,1022.0,1023.0,896.0,381.0,842.0,836.0,830.0,825.0,885.0
1533178606917274222,234807,1533178606909068107,,1001.0,1023.0,945.0,938.0,1023.0,1010.0,982.0,1022.0,1023.0,896.0,379.0,841.0,839.0,832.0,824.0,877.0
1533178606921388281,234808,1533178606917203903,,1002.0,1023.0,944.0,939.0,1023.0,1008.0,981.0,1022.0,1023.0,896.0,379.0,841.0,830.0,820.0,812.0,869.0
1533178606929560650,234809,1533178606921333074,,1000.0,1023.0,943.0,937.0,1023.0,1008.0,983.0,1020.0,1023.0,895.0,378.0,840.0,830.0,819.0,809.0,869.0
1533178606933589387,234810,1533178606929488897,,1001.0,1023.0,943.0,936.0,1023.0,1008.0,982.0,1023.0,1023.0,894.0,377.0,840.0,842.0,839.0,832.0,888.0
1533178606941712124,234811,1533178606933532953,,1001.0,1023.0,941.0,937.0,1023.0,1008.0,983.0,1021.0,1023.0,894.0,378.0,841.0,829.0,820.0,812.0,867.0
1533178606945839334,234812,1533178606941653966,,1001.0,1023.0,938.0,936.0,1023.0,1008.0,982.0,1020.0,1023.0,893.0,378.0,841.0,830.0,820.0,811.0,868.0
1533178606954327271,234813,1533178606945774078,,1002.0,1023.0,939.0,937.0,1023.0,1008.0,980.0,1020.0,1023.0,893.0,379.0,840.0,839.0,835.0,830.0,888.0
1533178606958224034,234814,1533178606954210996,,1002.0,1023.0,940.0,937.0,1023.0,1008.0,978.0,1020.0,1023.0,893.0,379.0,840.0,832.0,825.0,817.0,872.0
1533178606962353099,234815,1533178606958185911,,1001.0,1023.0,941.0,938.0,1023.0,1008.0,978.0,1021.0,1023.0,893.0,379.0,839.0,827.0,817.0,809.0,867.0
1533178606970435646,234816,1533178606962328910,,1002.0,1023.0,940.0,940.0,1023.0,1007.0,978.0,1021.0,1023.0,893.0,378.0,838.0,829.0,822.0,817.0,878.0
1533178606974623296,234817,1533178606970411062,,1003.0,1023.0,940.0,939.0,1023.0,1006.0,977.0,1021.0,1023.0,894.0,378.0,838.0,836.0,830.0,822.0,876.0
1533178606982753251,234818,1533178606974591016,,1002.0,1023.0,942.0,937.0,1023.0,1007.0,978.0,1020.0,1023.0,894.0,378.0,836.0,824.0,815.0,807.0,865.0
1533178606986846175,234819,1533178606982712030,,1003.0,1023.0,943.0,937.0,1023.0,1008.0,977.0,1020.0,1023.0,894.0,377.0,836.0,824.0,814.0,805.0,863.0
1533178606995059875,234820,1533178606986821889,,1003.0,1023.0,942.0,936.0,1023.0,1007.0,977.0,1022.0,1023.0,895.0,377.0,834.0,837.0,834.0,828.0,886.0
1533178606999162421,234821,1533178606995021104,,1003.0,1023.0,942.0,937.0,1023.0,1007.0,978.0,1021.0,1023.0,895.0,376.0,834.0,825.0,817.0,810.0,866.0
1533178607007331545,234822,1533178606999144077,,1003.0,1023.0,941.0,937.0,1023.0,1009.0,977.0,1020.0,1023.0,896.0,377.0,835.0,823.0,814.0,806.0,865.0
1533178607011425193,234823,1533178607007303953,,1004.0,1023.0,941.0,937.0,1023.0,1010.0,978.0,1023.0,1023.0,895.0,375.0,836.0,832.0,828.0,822.0,884.0
1533178607015564727,234824,1533178607011399984,,1005.0,1023.0,941.0,940.0,1023.0,1007.0,979.0,1021.0,1023.0,895.0,376.0,836.0,829.0,821.0,814.0,871.0
1533178607023799652,234825,1533178607015546083,,1004.0,1023.0,941.0,940.0,1023.0,1009.0,978.0,1021.0,1023.0,895.0,376.0,835.0,823.0,813.0,805.0,864.0
1533178607027983233,234826,1533178607023730993,,1004.0,1023.0,946.0,941.0,1023.0,1008.0,978.0,1022.0,1023.0,894.0,376.0,836.0,825.0,817.0,809.0,872.0
1533178607036095266,234827,1533178607027935981,,1004.0,1023.0,945.0,938.0,1023.0,1009.0,977.0,1020.0,1023.0,894.0,374.0,835.0,838.0,831.0,822.0,879.0
1533178607040167551,234828,1533178607036048889,,1006.0,1023.0,948.0,938.0,1023.0,1009.0,976.0,1022.0,1023.0,893.0,376.0,836.0,824.0,814.0,807.0,864.0
1533178607048356292,234829,1533178607040136098,,1006.0,1023.0,954.0,938.0,1023.0,1012.0,976.0,1022.0,1023.0,893.0,376.0,836.0,825.0,814.0,805.0,864.0
1533178607052425065,234830,1533178607048319101,,1005.0,1023.0,951.0,940.0,1023.0,1013.0,977.0,1023.0,1023.0,892.0,376.0,837.0,838.0,835.0,828.0,887.0
1533178607060534958,234831,1533178607052360057,,1006.0,1023.0,955.0,942.0,1023.0,1011.0,978.0,1022.0,1023.0,892.0,376.0,839.0,829.0,820.0,812.0,869.0
1533178607064580015,234832,1533178607060483932,,1006.0,1023.0,953.0,941.0,1023.0,1013.0,977.0,1021.0,1023.0,891.0,373.0,840.0,828.0,817.0,809.0,866.0
1533178607072727576,234833,1533178607064559936,,1008.0,1023.0,955.0,942.0,1023.0,1013.0,977.0,1020.0,1023.0,892.0,375.0,841.0,835.0,829.0,824.0,884.0
1533178607076842708,234834,1533178607072707891,,1007.0,1023.0,958.0,942.0,1023.0,1013.0,976.0,1019.0,1023.0,892.0,374.0,842.0,837.0,829.0,820.0,875.0
1533178607081165898,234835,1533178607076824903,,1005.0,1023.0,957.0,942.0,1023.0,1012.0,976.0,1019.0,1023.0,893.0,374.0,842.0,829.0,820.0,810.0,867.0
1533178607089252631,234836,1533178607081124067,,1006.0,1023.0,957.0,942.0,1023.0,1013.0,975.0,1018.0,1023.0,893.0,375.0,840.0,829.0,818.0,811.0,870.0
1533178607093425763,234837,1533178607089217901,,1006.0,1023.0,953.0,942.0,1023.0,1013.0,976.0,1023.0,1023.0,892.0,377.0,838.0,843.0,838.0,831.0,883.0
1533178607101558730,234838,1533178607093401908,,1006.0,1023.0,953.0,942.0,1023.0,1012.0,974.0,1019.0,1023.0,892.0,376.0,836.0,826.0,817.0,810.0,866.0
1533178607105624625,234839,1533178607101514101,,1005.0,1023.0,948.0,942.0,1023.0,1011.0,974.0,1021.0,1023.0,890.0,376.0,835.0,824.0,815.0,807.0,864.0
1533178607113881922,234840,1533178607105604887,,1005.0,1023.0,944.0,942.0,1023.0,1011.0,975.0,1019.0,1023.0,893.0,375.0,835.0,836.0,832.0,827.0,885.0
1533178607117999763,234841,1533178607113823890,,1004.0,1023.0,944.0,942.0,1023.0,1011.0,974.0,1017.0,1023.0,893.0,375.0,836.0,827.0,820.0,813.0,868.0
1533178607126067669,234842,1533178607117964982,,1005.0,1023.0,942.0,941.0,1023.0,1012.0,977.0,1022.0,1023.0,892.0,374.0,836.0,823.0,813.0,806.0,863.0
1533178607130187226,234843,1533178607126013040,,1006.0,1023.0,942.0,941.0,1023.0,1012.0,976.0,1020.0,1023.0,892.0,374.0,834.0,828.0,822.0,817.0,879.0
1533178607138315391,234844,1533178607130167007,,1006.0,1023.0,945.0,941.0,1023.0,1011.0,975.0,1020.0,1023.0,891.0,372.0,834.0,832.0,826.0,818.0,874.0
1533178607142684234,234845,1533178607138293027,,1006.0,1023.0,948.0,941.0,1023.0,1012.0,974.0,1020.0,1023.0,891.0,371.0,835.0,823.0,814.0,806.0,864.0
1533178607146684853,234846,1533178607142592906,,1006.0,1023.0,948.0,941.0,1023.0,1013.0,973.0,1019.0,1023.0,890.0,372.0,836.0,824.0,813.0,804.0,863.0
1533178607154836889,234847,1533178607146650075,,1006.0,1023.0,950.0,941.0,1023.0,1013.0,975.0,1020.0,1023.0,891.0,372.0,835.0,838.0,835.0,827.0,884.0
1533178607158938840,234848,1533178607154798030,,1005.0,1023.0,951.0,941.0,1023.0,1012.0,974.0,1019.0,1023.0,891.0,371.0,835.0,826.0,816.0,808.0,864.0
1533178607167198044,234849,1533178607158860921,,1007.0,1023.0,952.0,941.0,1023.0,1012.0,973.0,1019.0,1023.0,891.0,370.0,837.0,826.0,816.0,806.0,865.0
1533178607171374581,234850,1533178607167150020,,1005.0,1023.0,949.0,940.0,1023.0,1012.0,975.0,1019.0,1023.0,890.0,370.0,838.0,837.0,831.0,825.0,886.0
1533178607179361590,234851,1533178607171313047,,1005.0,1023.0,951.0,940.0,1023.0,1011.0,976.0,1020.0,1023.0,890.0,369.0,840.0,832.0,824.0,815.0,871.0
1533178607183429066,234852,1533178607179327011,,1004.0,1023.0,948.0,940.0,1023.0,1011.0,975.0,1019.0,1023.0,889.0,370.0,838.0,827.0,818.0,808.0,865.0
1533178607191453658,234853,1533178607183408021,,1005.0,1023.0,947.0,941.0,1023.0,1011.0,974.0,1018.0,1023.0,889.0,370.0,838.0,829.0,822.0,815.0,877.0
1533178607195657008,234854,1533178607191435098,,1005.0,1023.0,947.0,940.0,1023.0,1014.0,973.0,1020.0,1023.0,889.0,371.0,836.0,836.0,831.0,822.0,877.0
1533178607204311653,234855,1533178607195636987,,1006.0,1023.0,947.0,939.0,1023.0,1012.0,975.0,1018.0,1023.0,889.0,370.0,836.0,823.0,815.0,808.0,865.0
1533178607208122177,234856,1533178607204168081,,1005.0,1023.0,951.0,940.0,1023.0,1012.0,973.0,1019.0,1023.0,889.0,370.0,834.0,822.0,812.0,804.0,862.0
1533178607212170781,234857,1533178607208071947,,1005.0,1023.0,949.0,940.0,1023.0,1014.0,973.0,1019.0,1023.0,889.0,369.0,832.0,835.0,832.0,827.0,883.0
1533178607220334822,234858,1533178607212146997,,1004.0,1023.0,951.0,940.0,1023.0,1014.0,973.0,1019.0,1023.0,889.0,371.0,832.0,823.0,815.0,807.0,865.0
1533178607224467407,234859,1533178607220304012,,1005.0,1023.0,951.0,940.0,1023.0,1014.0,973.0,1018.0,1023.0,889.0,369.0,830.0,820.0,810.0,802.0,861.0
1533178607232499858,234860,1533178607224436044,,1005.0,1023.0,948.0,941.0,1023.0,1014.0,973.0,1020.0,1023.0,888.0,372.0,831.0,827.0,823.0,818.0,880.0
1533178607236700943,234861,1533178607232477903,,1005.0,1023.0,945.0,941.0,1023.0,1014.0,972.0,1019.0,1023.0,889.0,371.0,831.0,824.0,818.0,810.0,867.0
1533178607244847114,234862,1533178607236682891,,1005.0,1023.0,944.0,941.0,1023.0,1013.0,972.0,1018.0,1023.0,888.0,372.0,831.0,818.0,809.0,800.0,861.0
1533178607248955408,234863,1533178607244816064,,1005.0,1023.0,943.0,940.0,1023.0,1013.0,972.0,1018.0,1023.0,888.0,373.0,831.0,820.0,811.0,805.0,868.0
1533178607257116020,234864,1533178607248940944,,1006.0,1023.0,941.0,940.0,1023.0,1013.0,972.0,1018.0,1023.0,886.0,370.0,830.0,832.0,826.0,817.0,874.0
1533178607261248579,234865,1533178607257090091,,1005.0,1023.0,941.0,941.0,1023.0,1014.0,971.0,1019.0,1023.0,888.0,372.0,830.0,818.0,809.0,801.0,860.0
1533178607265984160,234866,1533178607261224985,,1005.0,1023.0,941.0,941.0,1023.0,1014.0,972.0,1018.0,1023.0,889.0,372.0,830.0,819.0,809.0,800.0,859.0
1533178607273685940,234867,1533178607265873908,,1005.0,1023.0,941.0,941.0,1023.0,1015.0,973.0,1023.0,1023.0,889.0,372.0,830.0,831.0,827.0,822.0,882.0
1533178607277816571,234868,1533178607273619890,,1004.0,1023.0,942.0,940.0,1023.0,1015.0,974.0,1018.0,1023.0,889.0,371.0,829.0,820.0,812.0,805.0,863.0
1533178607285892476,234869,1533178607277777910,,1004.0,1023.0,944.0,941.0,1023.0,1015.0,974.0,1023.0,1023.0,888.0,372.0,830.0,817.0,807.0,799.0,859.0
1533178607290005739,234870,1533178607285852909,,1004.0,1023.0,944.0,942.0,1023.0,1014.0,975.0,1018.0,1023.0,890.0,371.0,830.0,824.0,819.0,814.0,877.0
1533178607298157884,234871,1533178607289972066,,1003.0,1023.0,945.0,942.0,1023.0,1016.0,976.0,1017.0,1023.0,889.0,372.0,830.0,825.0,818.0,809.0,866.0
1533178607302208060,234872,1533178607298118114,,1004.0,1023.0,944.0,941.0,1023.0,1015.0,975.0,1019.0,1023.0,890.0,372.0,830.0,817.0,808.0,799.0,859.0
1533178607310325698,234873,1533178607302184104,,1004.0,1023.0,943.0,941.0,1023.0,1016.0,977.0,1019.0,1023.0,889.0,372.0,830.0,818.0,807.0,800.0,863.0
1533178607314461219,234874,1533178607310302972,,1003.0,1023.0,942.0,942.0,1023.0,1017.0,977.0,1020.0,1023.0,890.0,371.0,831.0,831.0,827.0,819.0,876.0
1533178607322520499,234875,1533178607314439058,,1003.0,1023.0,943.0,941.0,1023.0,1016.0,978.0,1018.0,1023.0,890.0,372.0,831.0,819.0,809.0,801.0,859.0
1533178607327393515,234876,1533178607322504043,,1003.0,1023.0,943.0,942.0,1023.0,1016.0,978.0,1020.0,1023.0,891.0,372.0,832.0,820.0,809.0,801.0,860.0
1533178607330891969,234877,1533178607327244997,,1003.0,1023.0,944.0,942.0,1023.0,1017.0,978.0,1019.0,1023.0,890.0,374.0,831.0,830.0,828.0,822.0,882.0
1533178607339112005,234878,1533178607330872058,,1003.0,1023.0,943.0,942.0,1023.0,1017.0,978.0,1019.0,1023.0,890.0,373.0,833.0,825.0,816.0,808.0,866.0
1533178607343692737,234879,1533178607339072942,,1003.0,1023.0,944.0,941.0,1023.0,1016.0,976.0,1020.0,1023.0,889.0,375.0,834.0,821.0,811.0,802.0,861.0
1533178607351347676,234880,1533178607343564033,,1002.0,1023.0,946.0,941.0,1023.0,1016.0,975.0,1019.0,1023.0,888.0,373.0,835.0,827.0,820.0,813.0,876.0
1533178607355439914,234881,1533178607351320981,,1002.0,1023.0,948.0,941.0,1023.0,1017.0,977.0,1021.0,1023.0,889.0,375.0,835.0,832.0,825.0,816.0,872.0
1533178607363678299,234882,1533178607355421066,,1002.0,1023.0,947.0,941.0,1023.0,1017.0,975.0,1019.0,1023.0,888.0,374.0,834.0,823.0,813.0,805.0,863.0
1533178607367774508,234883,1533178607363641977,,1002.0,1023.0,947.0,941.0,1023.0,1018.0,975.0,1019.0,1023.0,889.0,375.0,835.0,823.0,813.0,804.0,863.0
1533178607375918629,234884,1533178607367757081,,1003.0,1023.0,948.0,940.0,1023.0,1018.0,975.0,1022.0,1023.0,890.0,376.0,835.0,838.0,834.0,827.0,884.0
1533178607380046284,234885,1533178607375889062,,1003.0,1023.0,947.0,942.0,1023.0,1018.0,976.0,1020.0,1023.0,891.0,376.0,836.0,826.0,816.0,809.0,865.0
1533178607388189899,234886,1533178607380028009,,1002.0,1023.0,948.0,941.0,1023.0,1018.0,976.0,1019.0,1023.0,890.0,377.0,837.0,825.0,815.0,806.0,865.0
1533178607392451666,234887,1533178607388156890,,1003.0,1023.0,947.0,941.0,1023.0,1019.0,976.0,1020.0,1023.0,890.0,375.0,839.0,837.0,831.0,825.0,885.0
1533178607396504765,234888,1533178607392420053,,1002.0,1023.0,948.0,941.0,1023.0,1019.0,976.0,1020.0,1023.0,890.0,376.0,838.0,832.0,824.0,815.0,871.0
1533178607404715049,234889,1533178607396480083,,1002.0,1023.0,948.0,941.0,1023.0,1019.0,977.0,1019.0,1023.0,891.0,376.0,840.0,828.0,818.0,808.0,865.0
1533178607408898985,234890,1533178607404660940,,1003.0,1023.0,949.0,941.0,1023.0,1018.0,976.0,1019.0,1023.0,890.0,379.0,839.0,831.0,822.0,815.0,877.0
1533178607417692558,234891,1533178607408849000,,1003.0,1023.0,949.0,941.0,1023.0,1021.0,976.0,1018.0,1023.0,888.0,377.0,841.0,840.0,834.0,824.0,879.0
1533178607421137605,234892,1533178607417630910,,1002.0,1023.0,951.0,942.0,1023.0,1020.0,976.0,1020.0,1023.0,889.0,379.0,840.0,829.0,819.0,811.0,867.0
1533178607429268466,234893,1533178607421072959,,1003.0,1023.0,951.0,943.0,1023.0,1020.0,976.0,1019.0,1023.0,889.0,376.0,839.0,828.0,817.0,808.0,865.0
1533178607433275915,234894,1533178607429197072,,1002.0,1023.0,954.0,942.0,1023.0,1020.0,976.0,1022.0,1023.0,888.0,375.0,838.0,840.0,837.0,830.0,887.0
1533178607441370367,234895,1533178607433224916,,1002.0,1023.0,955.0,943.0,1023.0,1020.0,975.0,1020.0,1023.0,888.0,375.0,839.0,829.0,821.0,813.0,868.0
1533178607445561728,234896,1533178607441351890,,1002.0,1023.0,956.0,942.0,1023.0,1020.0,974.0,1023.0,1023.0,887.0,375.0,840.0,828.0,818.0,809.0,868.0
1533178607453726659,234897,1533178607445508003,,1002.0,1023.0,956.0,943.0,1023.0,1019.0,975.0,1020.0,1023.0,888.0,375.0,841.0,836.0,831.0,826.0,885.0
1533178607457780521,234898,1533178607453707933,,1002.0,1023.0,956.0,942.0,1023.0,1019.0,972.0,1017.0,1023.0,887.0,374.0,841.0,834.0,826.0,818.0,873.0
1533178607461962548,234899,1533178607457762956,,1002.0,1023.0,957.0,942.0,1023.0,1020.0,974.0,1020.0,1023.0,890.0,375.0,841.0,829.0,819.0,810.0,867.0
1533178607470261211,234900,1533178607461908102,,1002.0,1023.0,958.0,942.0,1023.0,1019.0,973.0,1018.0,1023.0,889.0,376.0,841.0,829.0,821.0,813.0,871.0
1533178607474277826,234901,1533178607470185041,,1002.0,1023.0,959.0,943.0,1023.0,1020.0,975.0,1021.0,1023.0,889.0,377.0,841.0,842.0,836.0,828.0,881.0
1533178607482461664,234902,1533178607474229097,,1003.0,1023.0,961.0,942.0,1023.0,1020.0,975.0,1018.0,1023.0,889.0,377.0,843.0,829.0,820.0,812.0,868.0
1533178607486651315,234903,1533178607482403993,,1002.0,1023.0,962.0,942.0,1023.0,1020.0,973.0,1019.0,1023.0,889.0,378.0,843.0,831.0,820.0,810.0,866.0
1533178607494732290,234904,1533178607486591100,,1002.0,1023.0,962.0,941.0,1023.0,1021.0,974.0,1021.0,1023.0,890.0,378.0,844.0,844.0,840.0,834.0,889.0
1533178607498844968,234905,1533178607494678974,,1002.0,1023.0,962.0,941.0,1023.0,1019.0,974.0,1021.0,1023.0,890.0,379.0,845.0,834.0,827.0,819.0,873.0
1533178607507030173,234906,1533178607498795032,,1003.0,1023.0,962.0,942.0,1023.0,1019.0,975.0,1019.0,1023.0,889.0,379.0,844.0,832.0,822.0,813.0,869.0
1533178607511137461,234907,1533178607506982088,,1003.0,1023.0,963.0,942.0,1023.0,1018.0,973.0,1020.0,1023.0,890.0,378.0,845.0,839.0,833.0,827.0,887.0
1533178607515387604,234908,1533178607511091947,,1003.0,1023.0,964.0,942.0,1023.0,1019.0,974.0,1020.0,1023.0,890.0,377.0,845.0,841.0,834.0,825.0,878.0
1533178607523390461,234909,1533178607515321969,,1003.0,1023.0,963.0,942.0,1023.0,1020.0,974.0,1021.0,1023.0,890.0,377.0,845.0,833.0,824.0,815.0,871.0
1533178607527600342,234910,1533178607523339033,,1001.0,1023.0,965.0,942.0,1023.0,1020.0,974.0,1020.0,1023.0,889.0,378.0,846.0,834.0,823.0,815.0,873.0
1533178607535816882,234911,1533178607527546882,,1002.0,1023.0,964.0,942.0,1023.0,1019.0,976.0,1020.0,1023.0,889.0,376.0,844.0,848.0,844.0,836.0,889.0
1533178607539973198,234912,1533178607535727977,,1003.0,1023.0,964.0,942.0,1023.0,1020.0,975.0,1020.0,1023.0,888.0,378.0,845.0,834.0,825.0,816.0,871.0
1533178607548014122,234913,1533178607539923906,,1003.0,1023.0,964.0,943.0,1023.0,1021.0,976.0,1019.0,1023.0,889.0,379.0,846.0,834.0,824.0,815.0,870.0
