%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178704191435153,251705,1533178704187212944,,997.0,1023.0,975.0,927.0,1023.0,1020.0,909.0,996.0,1023.0,752.0,414.0,905.0,907.0,904.0,897.0,924.0
1533178704199633399,251706,1533178704191416025,,998.0,1023.0,975.0,926.0,1023.0,1020.0,910.0,995.0,1023.0,751.0,416.0,904.0,893.0,883.0,874.0,902.0
1533178704203667010,251707,1533178704199584960,,998.0,1023.0,975.0,927.0,1023.0,1020.0,910.0,994.0,1023.0,752.0,415.0,904.0,892.0,880.0,871.0,901.0
1533178704207816481,251708,1533178704203649997,,997.0,1023.0,974.0,926.0,1023.0,1020.0,909.0,996.0,1023.0,752.0,416.0,904.0,899.0,894.0,888.0,921.0
1533178704216145194,251709,1533178704207799911,,998.0,1023.0,974.0,927.0,1023.0,1020.0,909.0,994.0,1023.0,751.0,417.0,904.0,900.0,892.0,883.0,909.0
1533178704220276408,251710,1533178704216105937,,998.0,1023.0,974.0,926.0,1023.0,1021.0,910.0,996.0,1023.0,752.0,417.0,904.0,891.0,879.0,871.0,901.0
1533178704228280571,251711,1533178704220243930,,1000.0,1023.0,975.0,927.0,1023.0,1020.0,909.0,994.0,1023.0,752.0,417.0,905.0,892.0,880.0,870.0,901.0
1533178704232401725,251712,1533178704228250026,,1000.0,1023.0,973.0,927.0,1023.0,1020.0,909.0,997.0,1023.0,752.0,416.0,903.0,908.0,905.0,899.0,926.0
1533178704240579449,251713,1533178704232378005,,999.0,1023.0,975.0,927.0,1023.0,1019.0,909.0,996.0,1023.0,751.0,416.0,904.0,892.0,881.0,872.0,900.0
1533178704244622498,251714,1533178704240546941,,999.0,1023.0,975.0,927.0,1023.0,1020.0,908.0,995.0,1022.0,751.0,416.0,902.0,890.0,879.0,870.0,902.0
1533178704248823662,251715,1533178704244589090,,998.0,1023.0,974.0,927.0,1023.0,1019.0,909.0,995.0,1023.0,750.0,416.0,902.0,900.0,895.0,890.0,923.0
1533178704256980156,251716,1533178704248791933,,998.0,1023.0,974.0,926.0,1023.0,1018.0,908.0,996.0,1023.0,750.0,416.0,902.0,897.0,888.0,880.0,906.0
1533178704261233981,251717,1533178704257004976,,998.0,1023.0,974.0,927.0,1023.0,1018.0,908.0,996.0,1023.0,750.0,416.0,903.0,889.0,878.0,869.0,900.0
1533178704269296366,251718,1533178704261194944,,997.0,1023.0,973.0,927.0,1023.0,1018.0,908.0,996.0,1022.0,750.0,416.0,902.0,890.0,878.0,870.0,903.0
1533178704273405962,251719,1533178704269272089,,998.0,1023.0,973.0,926.0,1023.0,1019.0,909.0,996.0,1023.0,751.0,416.0,901.0,905.0,903.0,894.0,920.0
1533178704277544943,251720,1533178704273381948,,998.0,1023.0,974.0,926.0,1023.0,1018.0,909.0,996.0,1022.0,752.0,415.0,903.0,889.0,879.0,870.0,899.0
1533178704285652430,251721,1533178704277527093,,998.0,1023.0,974.0,926.0,1023.0,1018.0,910.0,996.0,1023.0,753.0,417.0,902.0,890.0,880.0,870.0,900.0
1533178704289842407,251722,1533178704285628080,,998.0,1023.0,975.0,926.0,1023.0,1019.0,909.0,995.0,1022.0,753.0,417.0,903.0,902.0,898.0,892.0,923.0
1533178704298068606,251723,1533178704289865016,,998.0,1023.0,973.0,926.0,1023.0,1019.0,909.0,996.0,1022.0,752.0,416.0,902.0,895.0,887.0,879.0,906.0
1533178704302235440,251724,1533178704298017978,,999.0,1023.0,975.0,926.0,1023.0,1019.0,908.0,994.0,1023.0,752.0,416.0,904.0,890.0,879.0,871.0,901.0
1533178704306349381,251725,1533178704302189111,,998.0,1023.0,975.0,927.0,1023.0,1019.0,908.0,995.0,1023.0,752.0,416.0,903.0,890.0,882.0,874.0,908.0
1533178704314432215,251726,1533178704306303024,,999.0,1023.0,975.0,927.0,1023.0,1018.0,908.0,996.0,1023.0,752.0,417.0,904.0,904.0,899.0,891.0,917.0
1533178704318590903,251727,1533178704314390897,,999.0,1023.0,975.0,927.0,1023.0,1018.0,909.0,995.0,1023.0,752.0,415.0,902.0,890.0,880.0,871.0,900.0
1533178704326595786,251728,1533178704318487882,,999.0,1023.0,974.0,927.0,1023.0,1020.0,908.0,997.0,1023.0,753.0,415.0,902.0,891.0,880.0,870.0,901.0
1533178704330690049,251729,1533178704326566934,,999.0,1023.0,975.0,926.0,1023.0,1019.0,908.0,996.0,1023.0,752.0,415.0,903.0,901.0,897.0,892.0,923.0
1533178704338772745,251730,1533178704330668926,,999.0,1023.0,973.0,926.0,1023.0,1018.0,910.0,996.0,1023.0,752.0,415.0,903.0,895.0,886.0,879.0,906.0
1533178704342980970,251731,1533178704338752985,,998.0,1023.0,974.0,926.0,1023.0,1021.0,910.0,995.0,1023.0,753.0,415.0,903.0,889.0,879.0,870.0,901.0
1533178704347070524,251732,1533178704342967033,,998.0,1023.0,973.0,926.0,1023.0,1018.0,910.0,997.0,1023.0,753.0,416.0,903.0,893.0,885.0,878.0,912.0
1533178704355348950,251733,1533178704347048997,,999.0,1023.0,975.0,926.0,1023.0,1019.0,911.0,993.0,1023.0,752.0,418.0,905.0,903.0,897.0,888.0,916.0
1533178704359448555,251734,1533178704355283021,,999.0,1023.0,974.0,927.0,1023.0,1018.0,910.0,997.0,1023.0,752.0,416.0,903.0,890.0,879.0,871.0,900.0
1533178704367537567,251735,1533178704359399080,,999.0,1023.0,976.0,928.0,1023.0,1018.0,910.0,997.0,1023.0,752.0,415.0,903.0,891.0,879.0,870.0,900.0
1533178704371684474,251736,1533178704367487907,,998.0,1023.0,974.0,926.0,1023.0,1018.0,908.0,999.0,1023.0,751.0,415.0,903.0,902.0,898.0,892.0,922.0
1533178704375864101,251737,1533178704371646881,,998.0,1023.0,974.0,926.0,1023.0,1019.0,909.0,996.0,1023.0,753.0,416.0,902.0,894.0,886.0,877.0,906.0
1533178704383949438,251738,1533178704375833034,,999.0,1023.0,972.0,927.0,1023.0,1019.0,909.0,999.0,1023.0,753.0,413.0,901.0,889.0,879.0,871.0,901.0
1533178704388212652,251739,1533178704383913993,,999.0,1023.0,972.0,927.0,1023.0,1019.0,909.0,997.0,1023.0,752.0,416.0,903.0,893.0,886.0,880.0,914.0
1533178704396239799,251740,1533178704388170957,,999.0,1023.0,971.0,927.0,1023.0,1018.0,910.0,997.0,1023.0,753.0,418.0,903.0,900.0,894.0,885.0,913.0
1533178704400366227,251741,1533178704396217107,,1000.0,1023.0,970.0,927.0,1023.0,1018.0,910.0,997.0,1023.0,753.0,416.0,902.0,889.0,879.0,870.0,901.0
1533178704408524526,251742,1533178704400346994,,1000.0,1023.0,969.0,927.0,1023.0,1018.0,911.0,998.0,1023.0,753.0,416.0,902.0,890.0,878.0,868.0,900.0
1533178704412688637,251743,1533178704408478975,,1000.0,1023.0,969.0,926.0,1023.0,1018.0,911.0,999.0,1023.0,753.0,416.0,903.0,904.0,900.0,894.0,924.0
1533178704416877879,251744,1533178704412657976,,999.0,1023.0,969.0,926.0,1023.0,1017.0,911.0,997.0,1023.0,753.0,418.0,903.0,893.0,884.0,875.0,903.0
1533178704425033436,251745,1533178704416837930,,999.0,1023.0,969.0,926.0,1023.0,1017.0,910.0,995.0,1023.0,752.0,417.0,901.0,890.0,880.0,871.0,901.0
1533178704429241449,251746,1533178704424987077,,1000.0,1023.0,970.0,926.0,1023.0,1017.0,911.0,997.0,1023.0,753.0,418.0,902.0,897.0,891.0,886.0,920.0
1533178704437339698,251747,1533178704429189920,,999.0,1023.0,972.0,926.0,1023.0,1016.0,909.0,998.0,1023.0,753.0,418.0,903.0,898.0,891.0,882.0,910.0
1533178704441586756,251748,1533178704437288045,,998.0,1023.0,971.0,926.0,1023.0,1017.0,910.0,998.0,1023.0,753.0,418.0,903.0,889.0,880.0,871.0,901.0
1533178704445534575,251749,1533178704441622018,,1000.0,1023.0,972.0,926.0,1023.0,1017.0,910.0,998.0,1023.0,753.0,417.0,904.0,890.0,879.0,869.0,901.0
1533178704453563313,251750,1533178704445492029,,999.0,1023.0,970.0,926.0,1023.0,1018.0,911.0,998.0,1023.0,755.0,416.0,903.0,904.0,900.0,894.0,924.0
1533178704457696498,251751,1533178704453531026,,1001.0,1023.0,970.0,926.0,1023.0,1016.0,910.0,999.0,1023.0,753.0,418.0,904.0,893.0,883.0,874.0,903.0
1533178704465793938,251752,1533178704457675933,,1001.0,1023.0,969.0,926.0,1023.0,1018.0,912.0,999.0,1023.0,752.0,419.0,904.0,892.0,881.0,871.0,902.0
1533178704469902294,251753,1533178704465775012,,1001.0,1023.0,969.0,927.0,1023.0,1017.0,910.0,1001.0,1023.0,753.0,421.0,904.0,901.0,896.0,891.0,923.0
1533178704478100740,251754,1533178704469885110,,1000.0,1023.0,969.0,926.0,1023.0,1014.0,910.0,997.0,1023.0,754.0,422.0,904.0,896.0,889.0,880.0,909.0
1533178704482174246,251755,1533178704478075027,,1001.0,1023.0,969.0,926.0,1023.0,1016.0,910.0,999.0,1023.0,754.0,422.0,902.0,890.0,880.0,871.0,903.0
1533178704486388820,251756,1533178704482112884,,1001.0,1023.0,969.0,926.0,1023.0,1015.0,910.0,997.0,1023.0,753.0,423.0,902.0,891.0,883.0,876.0,910.0
1533178704494616749,251757,1533178704486298084,,1001.0,1023.0,970.0,926.0,1023.0,1014.0,910.0,997.0,1023.0,752.0,422.0,902.0,904.0,897.0,889.0,917.0
1533178704498688070,251758,1533178704494544982,,1001.0,1023.0,968.0,926.0,1023.0,1014.0,910.0,998.0,1023.0,753.0,419.0,901.0,889.0,878.0,870.0,901.0
1533178704506873965,251759,1533178704498630046,,1000.0,1023.0,968.0,926.0,1023.0,1014.0,910.0,998.0,1023.0,753.0,420.0,900.0,889.0,878.0,868.0,900.0
1533178704511025016,251760,1533178704506808996,,1001.0,1023.0,968.0,926.0,1023.0,1014.0,909.0,999.0,1023.0,754.0,419.0,899.0,900.0,897.0,892.0,924.0
1533178704519073161,251761,1533178704510966062,,1000.0,1023.0,968.0,927.0,1023.0,1012.0,909.0,997.0,1023.0,754.0,420.0,899.0,891.0,883.0,874.0,905.0
1533178704523218026,251762,1533178704519013881,,1000.0,1023.0,966.0,926.0,1023.0,1014.0,910.0,1000.0,1023.0,754.0,422.0,900.0,888.0,877.0,868.0,900.0
1533178704531346705,251763,1533178704523158073,,1000.0,1023.0,965.0,926.0,1023.0,1012.0,910.0,999.0,1023.0,756.0,421.0,901.0,893.0,887.0,881.0,916.0
1533178704535814016,251764,1533178704531296014,,998.0,1023.0,966.0,926.0,1023.0,1015.0,911.0,999.0,1023.0,755.0,421.0,900.0,897.0,890.0,881.0,909.0
1533178704539668221,251765,1533178704535675048,,1000.0,1023.0,966.0,926.0,1023.0,1014.0,910.0,999.0,1023.0,756.0,421.0,901.0,888.0,877.0,869.0,900.0
1533178704547745970,251766,1533178704539633035,,1000.0,1023.0,966.0,925.0,1023.0,1015.0,910.0,999.0,1023.0,757.0,421.0,900.0,888.0,876.0,866.0,899.0
1533178704551878344,251767,1533178704547717094,,1000.0,1023.0,965.0,926.0,1023.0,1011.0,911.0,1000.0,1023.0,758.0,422.0,900.0,904.0,899.0,893.0,923.0
1533178704560028782,251768,1533178704551846981,,1000.0,1023.0,964.0,926.0,1023.0,1010.0,911.0,1000.0,1023.0,758.0,422.0,901.0,890.0,880.0,871.0,901.0
1533178704564371547,251769,1533178704559995889,,1000.0,1023.0,965.0,926.0,1023.0,1009.0,911.0,998.0,1023.0,758.0,422.0,900.0,888.0,878.0,869.0,901.0
1533178704572328210,251770,1533178704564399003,,999.0,1023.0,964.0,926.0,1023.0,1010.0,911.0,996.0,1023.0,759.0,423.0,900.0,897.0,892.0,886.0,921.0
1533178704576480990,251771,1533178704572285890,,1000.0,1023.0,962.0,925.0,1023.0,1010.0,912.0,999.0,1023.0,759.0,422.0,899.0,894.0,886.0,878.0,907.0
1533178704580603538,251772,1533178704576442003,,999.0,1023.0,963.0,925.0,1023.0,1010.0,912.0,999.0,1023.0,759.0,423.0,899.0,886.0,876.0,868.0,900.0
1533178704588753675,251773,1533178704580568075,,1000.0,1023.0,962.0,925.0,1023.0,1009.0,912.0,999.0,1023.0,758.0,421.0,898.0,886.0,877.0,870.0,905.0
1533178704592815927,251774,1533178704588716030,,999.0,1023.0,961.0,925.0,1023.0,1010.0,911.0,999.0,1023.0,760.0,422.0,898.0,901.0,896.0,887.0,917.0
1533178704601118262,251775,1533178704592793941,,999.0,1023.0,961.0,925.0,1023.0,1009.0,911.0,999.0,1023.0,760.0,423.0,898.0,886.0,876.0,866.0,898.0
1533178704605081336,251776,1533178704601032018,,998.0,1023.0,959.0,926.0,1023.0,1010.0,911.0,1000.0,1023.0,761.0,424.0,897.0,885.0,875.0,866.0,898.0
1533178704609202565,251777,1533178704605062961,,998.0,1023.0,959.0,926.0,1023.0,1009.0,912.0,998.0,1023.0,761.0,423.0,898.0,895.0,891.0,887.0,920.0
1533178704617260916,251778,1533178704609188079,,1000.0,1023.0,957.0,926.0,1023.0,1010.0,911.0,999.0,1023.0,761.0,422.0,895.0,888.0,881.0,873.0,904.0
1533178704621479452,251779,1533178704617248058,,999.0,1023.0,957.0,925.0,1023.0,1010.0,911.0,996.0,1023.0,761.0,422.0,895.0,883.0,872.0,865.0,898.0
1533178704629774552,251780,1533178704621409893,,999.0,1023.0,956.0,925.0,1023.0,1009.0,912.0,1000.0,1023.0,760.0,423.0,894.0,885.0,878.0,871.0,909.0
1533178704633809381,251781,1533178704629686117,,999.0,1023.0,956.0,926.0,1023.0,1011.0,912.0,999.0,1023.0,762.0,424.0,895.0,894.0,888.0,879.0,911.0
1533178704642038536,251782,1533178704633761882,,1000.0,1023.0,958.0,926.0,1023.0,1011.0,912.0,998.0,1023.0,760.0,423.0,895.0,882.0,872.0,864.0,897.0
1533178704646237734,251783,1533178704641958951,,1000.0,1023.0,958.0,925.0,1023.0,1010.0,911.0,999.0,1023.0,760.0,421.0,895.0,883.0,872.0,862.0,896.0
1533178704650295779,251784,1533178704646171092,,999.0,1023.0,958.0,925.0,1023.0,1011.0,911.0,999.0,1023.0,759.0,422.0,896.0,895.0,892.0,885.0,919.0
1533178704658529372,251785,1533178704650238990,,999.0,1023.0,957.0,925.0,1023.0,1009.0,912.0,998.0,1023.0,760.0,421.0,895.0,886.0,878.0,870.0,901.0
1533178704662490420,251786,1533178704658684015,,1000.0,1023.0,958.0,925.0,1023.0,1009.0,911.0,999.0,1023.0,759.0,423.0,895.0,882.0,871.0,862.0,896.0
1533178704670662305,251787,1533178704662458896,,1000.0,1023.0,959.0,925.0,1023.0,1011.0,912.0,1000.0,1023.0,760.0,422.0,896.0,889.0,883.0,877.0,914.0
1533178704674742819,251788,1533178704670633077,,1000.0,1023.0,961.0,925.0,1023.0,1010.0,913.0,998.0,1023.0,762.0,424.0,897.0,893.0,885.0,876.0,905.0
1533178704682903095,251789,1533178704674710988,,1000.0,1023.0,960.0,924.0,1023.0,1010.0,913.0,1000.0,1023.0,763.0,421.0,898.0,885.0,874.0,864.0,897.0
1533178704687117510,251790,1533178704682876110,,999.0,1023.0,959.0,925.0,1023.0,1010.0,914.0,1001.0,1023.0,764.0,425.0,898.0,885.0,874.0,863.0,899.0
1533178704691224876,251791,1533178704687148094,,999.0,1023.0,959.0,926.0,1023.0,1011.0,915.0,1001.0,1023.0,764.0,425.0,898.0,900.0,897.0,889.0,920.0
1533178704699430810,251792,1533178704691190004,,1000.0,1023.0,958.0,926.0,1023.0,1010.0,913.0,1000.0,1023.0,764.0,426.0,897.0,886.0,877.0,867.0,898.0
1533178704703537820,251793,1533178704699366092,,999.0,1023.0,957.0,925.0,1023.0,1010.0,913.0,997.0,1023.0,763.0,426.0,897.0,885.0,875.0,865.0,898.0
1533178704711692551,251794,1533178704703490018,,1001.0,1023.0,957.0,925.0,1023.0,1009.0,912.0,998.0,1023.0,763.0,424.0,895.0,893.0,890.0,884.0,919.0
1533178704715830573,251795,1533178704711644887,,1000.0,1023.0,956.0,924.0,1023.0,1009.0,912.0,999.0,1023.0,762.0,424.0,895.0,889.0,882.0,873.0,905.0
1533178704723872347,251796,1533178704715785026,,1000.0,1023.0,957.0,925.0,1023.0,1009.0,912.0,999.0,1023.0,761.0,424.0,894.0,882.0,872.0,863.0,897.0
1533178704728013885,251797,1533178704723834991,,1000.0,1023.0,955.0,925.0,1023.0,1009.0,912.0,1001.0,1023.0,762.0,428.0,895.0,884.0,875.0,870.0,906.0
1533178704736079253,251798,1533178704727994918,,1000.0,1023.0,956.0,925.0,1023.0,1010.0,911.0,999.0,1023.0,761.0,427.0,894.0,895.0,890.0,881.0,912.0
1533178704740223691,251799,1533178704736036062,,1000.0,1023.0,953.0,925.0,1023.0,1010.0,912.0,999.0,1023.0,761.0,426.0,894.0,881.0,871.0,863.0,897.0
1533178704744356632,251800,1533178704740201950,,1000.0,1023.0,955.0,925.0,1023.0,1009.0,912.0,999.0,1023.0,760.0,424.0,894.0,883.0,871.0,861.0,896.0
1533178704752536877,251801,1533178704744337081,,999.0,1023.0,954.0,925.0,1023.0,1010.0,911.0,999.0,1023.0,759.0,423.0,894.0,894.0,891.0,885.0,919.0
1533178704756657666,251802,1533178704752504110,,1000.0,1023.0,953.0,925.0,1023.0,1008.0,911.0,999.0,1023.0,762.0,430.0,896.0,886.0,877.0,869.0,901.0
1533178704764870272,251803,1533178704756575107,,1001.0,1023.0,953.0,927.0,1023.0,1011.0,912.0,1001.0,1023.0,760.0,425.0,896.0,881.0,871.0,862.0,897.0
1533178704769079127,251804,1533178704764818906,,1000.0,1023.0,949.0,924.0,1023.0,1009.0,911.0,1000.0,1023.0,760.0,422.0,894.0,888.0,881.0,876.0,913.0
1533178704777137679,251805,1533178704769001007,,1000.0,1023.0,949.0,925.0,1023.0,1011.0,910.0,1000.0,1023.0,760.0,423.0,895.0,890.0,883.0,874.0,905.0
1533178704781328491,251806,1533178704777076959,,999.0,1023.0,949.0,924.0,1023.0,1009.0,910.0,1000.0,1023.0,757.0,421.0,893.0,881.0,871.0,863.0,897.0
1533178704785551014,251807,1533178704781243085,,1000.0,1023.0,949.0,923.0,1023.0,1010.0,910.0,999.0,1023.0,759.0,419.0,893.0,880.0,869.0,860.0,895.0
1533178704793616970,251808,1533178704785429954,,1001.0,1023.0,948.0,924.0,1023.0,1010.0,909.0,1002.0,1023.0,757.0,418.0,893.0,895.0,891.0,886.0,917.0
1533178704797721796,251809,1533178704793533086,,1001.0,1023.0,950.0,923.0,1023.0,1009.0,911.0,1000.0,1023.0,760.0,418.0,892.0,881.0,872.0,863.0,895.0
1533178704805871918,251810,1533178704797657966,,999.0,1023.0,950.0,924.0,1023.0,1010.0,911.0,998.0,1022.0,760.0,418.0,893.0,881.0,870.0,861.0,896.0
1533178704809968385,251811,1533178704805799007,,1000.0,1023.0,952.0,923.0,1023.0,1010.0,911.0,1002.0,1023.0,761.0,419.0,892.0,892.0,887.0,882.0,917.0
1533178704818135222,251812,1533178704809989929,,1001.0,1023.0,952.0,924.0,1023.0,1009.0,911.0,999.0,1023.0,761.0,418.0,893.0,886.0,878.0,870.0,903.0
1533178704822254583,251813,1533178704818039894,,1001.0,1023.0,950.0,924.0,1023.0,1009.0,912.0,1000.0,1023.0,761.0,418.0,894.0,880.0,869.0,861.0,895.0
1533178704830413569,251814,1533178704822160005,,1001.0,1023.0,950.0,924.0,1023.0,1009.0,911.0,1000.0,1023.0,762.0,421.0,893.0,883.0,875.0,868.0,906.0
1533178704834610479,251815,1533178704830322027,,1002.0,1023.0,951.0,924.0,1023.0,1011.0,912.0,1000.0,1023.0,760.0,420.0,894.0,894.0,886.0,879.0,910.0
1533178704838763159,251816,1533178704834527969,,1001.0,1023.0,952.0,924.0,1023.0,1010.0,911.0,999.0,1023.0,761.0,418.0,894.0,882.0,872.0,863.0,896.0
1533178704846857094,251817,1533178704838681936,,1000.0,1023.0,950.0,924.0,1023.0,1012.0,911.0,998.0,1023.0,760.0,418.0,894.0,883.0,871.0,861.0,895.0
1533178704850978976,251818,1533178704846796035,,1001.0,1023.0,948.0,924.0,1023.0,1010.0,910.0,1001.0,1023.0,760.0,416.0,893.0,895.0,892.0,886.0,918.0
1533178704859013793,251819,1533178704850945949,,1001.0,1023.0,949.0,925.0,1023.0,1009.0,911.0,999.0,1023.0,763.0,423.0,894.0,884.0,875.0,868.0,899.0
1533178704863155121,251820,1533178704858983039,,1001.0,1023.0,950.0,926.0,1023.0,1010.0,913.0,999.0,1022.0,762.0,420.0,894.0,881.0,870.0,862.0,896.0
1533178704871221382,251821,1533178704863097906,,1000.0,1023.0,948.0,926.0,1023.0,1009.0,912.0,1000.0,1023.0,762.0,421.0,893.0,888.0,882.0,878.0,914.0
1533178704875463366,251822,1533178704871233940,,1000.0,1023.0,948.0,925.0,1023.0,1008.0,912.0,1000.0,1023.0,762.0,421.0,892.0,888.0,880.0,872.0,904.0
1533178704883510988,251823,1533178704875396013,,1000.0,1023.0,949.0,925.0,1023.0,1008.0,912.0,998.0,1023.0,763.0,425.0,893.0,881.0,870.0,861.0,896.0
1533178704887741583,251824,1533178704883454084,,1000.0,1023.0,947.0,925.0,1023.0,1008.0,911.0,995.0,1023.0,760.0,419.0,891.0,880.0,869.0,861.0,898.0
1533178704891974552,251825,1533178704887675046,,1000.0,1023.0,946.0,925.0,1023.0,1008.0,910.0,1000.0,1023.0,758.0,418.0,891.0,894.0,890.0,882.0,913.0
1533178704900079795,251826,1533178704891908884,,999.0,1023.0,944.0,924.0,1023.0,1007.0,910.0,998.0,1023.0,760.0,418.0,891.0,880.0,870.0,861.0,894.0
1533178704904213668,251827,1533178704900022983,,1000.0,1023.0,943.0,925.0,1023.0,1007.0,911.0,999.0,1023.0,760.0,421.0,891.0,879.0,868.0,859.0,893.0
1533178704912311923,251828,1533178704904138088,,999.0,1023.0,943.0,926.0,1023.0,1007.0,911.0,1001.0,1023.0,760.0,421.0,891.0,889.0,885.0,880.0,915.0
1533178704916418839,251829,1533178704912276029,,998.0,1023.0,942.0,925.0,1023.0,1007.0,910.0,999.0,1023.0,761.0,421.0,891.0,883.0,874.0,867.0,899.0
1533178704924534221,251830,1533178704916394948,,999.0,1023.0,940.0,924.0,1023.0,1007.0,910.0,1001.0,1023.0,761.0,424.0,892.0,879.0,867.0,858.0,893.0
1533178704928692421,251831,1533178704924510955,,1000.0,1023.0,942.0,927.0,1023.0,1007.0,912.0,998.0,1023.0,764.0,428.0,892.0,881.0,873.0,865.0,903.0
1533178704932887538,251832,1533178704928669929,,1000.0,1023.0,941.0,926.0,1023.0,1008.0,911.0,998.0,1023.0,765.0,428.0,892.0,892.0,886.0,877.0,909.0
1533178704940987953,251833,1533178704932861089,,999.0,1023.0,940.0,925.0,1023.0,1008.0,912.0,997.0,1023.0,764.0,422.0,889.0,877.0,867.0,859.0,894.0
1533178704945038552,251834,1533178704940951108,,998.0,1023.0,941.0,925.0,1023.0,1008.0,911.0,998.0,1023.0,762.0,420.0,890.0,878.0,867.0,857.0,892.0
1533178704953216929,251835,1533178704945003032,,999.0,1023.0,941.0,925.0,1023.0,1008.0,912.0,999.0,1023.0,763.0,420.0,891.0,890.0,886.0,880.0,915.0
1533178704957315036,251836,1533178704953191041,,998.0,1023.0,944.0,925.0,1023.0,1009.0,912.0,998.0,1023.0,764.0,420.0,890.0,881.0,874.0,865.0,898.0
1533178704961601294,251837,1533178704957294940,,999.0,1023.0,948.0,925.0,1023.0,1010.0,912.0,998.0,1023.0,763.0,420.0,889.0,876.0,866.0,857.0,893.0
1533178704969705063,251838,1533178704961549043,,1001.0,1023.0,949.0,925.0,1023.0,1009.0,912.0,1000.0,1023.0,765.0,427.0,892.0,883.0,876.0,869.0,908.0
1533178704973886619,251839,1533178704969660997,,1000.0,1023.0,947.0,924.0,1023.0,1011.0,913.0,998.0,1023.0,764.0,424.0,892.0,888.0,881.0,873.0,905.0
1533178704981953448,251840,1533178704973845005,,1001.0,1023.0,948.0,925.0,1023.0,1009.0,913.0,999.0,1023.0,764.0,423.0,893.0,879.0,868.0,860.0,894.0
1533178704986063566,251841,1533178704981913089,,1001.0,1023.0,948.0,926.0,1023.0,1009.0,915.0,1002.0,1023.0,763.0,422.0,892.0,880.0,868.0,857.0,893.0
1533178704994181758,251842,1533178704986041069,,1000.0,1023.0,946.0,925.0,1023.0,1009.0,915.0,999.0,1023.0,762.0,426.0,894.0,894.0,891.0,883.0,916.0
1533178704998297112,251843,1533178704994160890,,1000.0,1023.0,946.0,926.0,1023.0,1009.0,913.0,998.0,1023.0,762.0,424.0,894.0,882.0,873.0,864.0,896.0
1533178705002410921,251844,1533178704998267889,,1000.0,1023.0,946.0,925.0,1023.0,1009.0,913.0,998.0,1023.0,763.0,423.0,892.0,880.0,870.0,860.0,895.0
1533178705010535887,251845,1533178705002388000,,1000.0,1023.0,946.0,925.0,1023.0,1010.0,914.0,1000.0,1023.0,763.0,423.0,893.0,889.0,884.0,878.0,915.0
1533178705014685749,251846,1533178705010520935,,1001.0,1023.0,945.0,924.0,1023.0,1009.0,914.0,999.0,1023.0,761.0,420.0,892.0,886.0,878.0,870.0,903.0
1533178705022942787,251847,1533178705014672040,,1000.0,1023.0,942.0,925.0,1023.0,1009.0,913.0,996.0,1023.0,760.0,418.0,891.0,878.0,868.0,860.0,895.0
1533178705027023888,251848,1533178705022862911,,1000.0,1023.0,941.0,924.0,1023.0,1008.0,912.0,997.0,1023.0,759.0,416.0,891.0,879.0,869.0,862.0,900.0
1533178705035137735,251849,1533178705026993036,,1000.0,1023.0,940.0,924.0,1023.0,1007.0,912.0,997.0,1023.0,760.0,417.0,890.0,892.0,886.0,878.0,909.0
1533178705039346860,251850,1533178705035106897,,1000.0,1023.0,939.0,923.0,1023.0,1007.0,911.0,997.0,1023.0,759.0,414.0,888.0,876.0,866.0,859.0,893.0
1533178705047372300,251851,1533178705039310932,,999.0,1023.0,938.0,923.0,1023.0,1006.0,912.0,999.0,1023.0,758.0,414.0,888.0,877.0,865.0,856.0,892.0
1533178705051538323,251852,1533178705047353029,,999.0,1023.0,938.0,923.0,1023.0,1008.0,913.0,998.0,1023.0,758.0,414.0,889.0,887.0,884.0,879.0,914.0
1533178705055781390,251853,1533178705051510095,,1000.0,1023.0,937.0,924.0,1023.0,1008.0,912.0,995.0,1023.0,758.0,414.0,888.0,881.0,872.0,865.0,898.0
1533178705063894309,251854,1533178705055804014,,1000.0,1023.0,939.0,924.0,1023.0,1007.0,914.0,997.0,1023.0,761.0,420.0,891.0,877.0,866.0,857.0,893.0
1533178705067955083,251855,1533178705063860893,,1000.0,1023.0,939.0,924.0,1023.0,1008.0,915.0,998.0,1023.0,761.0,420.0,892.0,882.0,874.0,867.0,905.0
1533178705076062866,251856,1533178705067929983,,1000.0,1023.0,942.0,925.0,1023.0,1008.0,916.0,995.0,1023.0,763.0,418.0,893.0,890.0,884.0,874.0,906.0
1533178705080224235,251857,1533178705076035022,,1000.0,1023.0,940.0,924.0,1023.0,1008.0,914.0,999.0,1023.0,761.0,417.0,893.0,880.0,869.0,861.0,895.0
1533178705084359856,251858,1533178705080193042,,999.0,1023.0,938.0,923.0,1023.0,1006.0,916.0,999.0,1023.0,761.0,417.0,893.0,880.0,869.0,857.0,893.0
1533178705092539393,251859,1533178705084337949,,1000.0,1023.0,939.0,923.0,1023.0,1006.0,915.0,997.0,1023.0,761.0,417.0,894.0,894.0,890.0,884.0,918.0
1533178705096674818,251860,1533178705092497110,,999.0,1023.0,939.0,923.0,1023.0,1008.0,914.0,999.0,1023.0,761.0,416.0,893.0,884.0,875.0,866.0,898.0
