%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178066621135718,141786,1533178066616997957,,820.0,949.0,933.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,811.0,398.0,884.0,877.0,871.0,867.0,915.0
1533178066625488272,141787,1533178066621123075,,820.0,948.0,933.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,812.0,398.0,884.0,888.0,883.0,874.0,908.0
1533178066633652180,141788,1533178066625428915,,820.0,948.0,932.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,863.0,850.0,840.0,884.0
1533178066637758256,141789,1533178066633569002,,820.0,948.0,933.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,812.0,397.0,884.0,872.0,861.0,850.0,892.0
1533178066645948772,141790,1533178066637682914,,820.0,948.0,932.0,941.0,1023.0,991.0,1004.0,1014.0,1023.0,812.0,398.0,882.0,893.0,894.0,890.0,928.0
1533178066649992369,141791,1533178066645879030,,820.0,948.0,933.0,940.0,1023.0,991.0,1004.0,1014.0,1023.0,812.0,397.0,883.0,868.0,858.0,849.0,887.0
1533178066654105148,141792,1533178066649929046,,820.0,949.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,397.0,882.0,868.0,856.0,848.0,891.0
1533178066662404559,141793,1533178066654047012,,820.0,948.0,933.0,940.0,1023.0,991.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,879.0,875.0,871.0,920.0
1533178066666529602,141794,1533178066662328004,,820.0,948.0,933.0,940.0,1023.0,991.0,1005.0,1014.0,1023.0,812.0,397.0,883.0,885.0,878.0,868.0,902.0
1533178066674587663,141795,1533178066666448116,,820.0,947.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,398.0,883.0,863.0,851.0,841.0,885.0
1533178066678745150,141796,1533178066674511909,,821.0,948.0,932.0,941.0,1023.0,990.0,1004.0,1014.0,1023.0,811.0,397.0,882.0,872.0,860.0,850.0,892.0
1533178066682782093,141797,1533178066678667068,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1014.0,1023.0,812.0,398.0,883.0,893.0,895.0,890.0,927.0
1533178066690936089,141798,1533178066682709932,,820.0,948.0,932.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,398.0,883.0,867.0,856.0,847.0,886.0
1533178066695109550,141799,1533178066690893888,,820.0,947.0,932.0,940.0,1023.0,991.0,1004.0,1013.0,1023.0,811.0,398.0,884.0,869.0,857.0,847.0,891.0
1533178066703155234,141800,1533178066695031881,,820.0,948.0,932.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,882.0,879.0,877.0,924.0
1533178066707334496,141801,1533178066703078031,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,398.0,883.0,881.0,874.0,864.0,897.0
1533178066711502533,141802,1533178066707252979,,820.0,948.0,932.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,865.0,852.0,843.0,886.0
1533178066719824319,141803,1533178066711416959,,820.0,949.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,872.0,860.0,849.0,893.0
1533178066723903267,141804,1533178066719760894,,821.0,949.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,883.0,894.0,894.0,889.0,925.0
1533178066731961825,141805,1533178066723787069,,820.0,948.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,883.0,866.0,855.0,844.0,883.0
1533178066736056305,141806,1533178066731858968,,820.0,948.0,933.0,941.0,1023.0,990.0,1003.0,1014.0,1023.0,811.0,397.0,883.0,869.0,858.0,849.0,892.0
1533178066744177267,141807,1533178066735980987,,820.0,948.0,933.0,940.0,1023.0,989.0,1004.0,1013.0,1023.0,812.0,398.0,882.0,884.0,884.0,881.0,927.0
1533178066748260678,141808,1533178066744106054,,820.0,948.0,933.0,941.0,1023.0,989.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,877.0,868.0,858.0,894.0
1533178066752411916,141809,1533178066748214006,,820.0,948.0,933.0,940.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,397.0,883.0,864.0,852.0,843.0,888.0
1533178066760650661,141810,1533178066752357959,,820.0,948.0,933.0,940.0,1023.0,990.0,1003.0,1013.0,1023.0,810.0,398.0,883.0,871.0,859.0,849.0,895.0
1533178066764825111,141811,1533178066760585069,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,883.0,892.0,892.0,886.0,922.0
1533178066772912766,141812,1533178066764733076,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,865.0,852.0,841.0,881.0
1533178066777019300,141813,1533178066772830963,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,869.0,858.0,849.0,893.0
1533178066781138936,141814,1533178066776951074,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,887.0,886.0,884.0,928.0
1533178066789240023,141815,1533178066781061887,,820.0,949.0,933.0,940.0,1023.0,990.0,1004.0,1012.0,1023.0,811.0,397.0,882.0,874.0,865.0,854.0,891.0
1533178066793234347,141816,1533178066789159059,,820.0,948.0,933.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,865.0,852.0,843.0,887.0
1533178066801446410,141817,1533178066793212890,,821.0,948.0,933.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,870.0,859.0,851.0,899.0
1533178066805576201,141818,1533178066801367044,,821.0,948.0,934.0,942.0,1023.0,991.0,1004.0,1013.0,1023.0,811.0,397.0,881.0,891.0,891.0,883.0,917.0
1533178066809886591,141819,1533178066805533885,,821.0,948.0,934.0,942.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,881.0,863.0,850.0,839.0,880.0
1533178066817951979,141820,1533178066809772014,,821.0,948.0,934.0,941.0,1023.0,991.0,1004.0,1013.0,1023.0,811.0,397.0,881.0,870.0,858.0,849.0,892.0
1533178066822088467,141821,1533178066817900896,,822.0,949.0,934.0,941.0,1023.0,990.0,1003.0,1013.0,1023.0,811.0,397.0,882.0,888.0,888.0,885.0,929.0
1533178066830241610,141822,1533178066821991920,,822.0,948.0,934.0,941.0,1023.0,990.0,1004.0,1012.0,1023.0,811.0,397.0,882.0,871.0,860.0,852.0,888.0
1533178066834337109,141823,1533178066830178022,,822.0,948.0,934.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,397.0,882.0,864.0,852.0,843.0,888.0
1533178066842463592,141824,1533178066834279060,,823.0,949.0,934.0,942.0,1023.0,991.0,1004.0,1013.0,1023.0,810.0,398.0,881.0,871.0,863.0,857.0,904.0
1533178066846650388,141825,1533178066842402935,,823.0,948.0,935.0,942.0,1023.0,991.0,1003.0,1013.0,1023.0,811.0,398.0,881.0,889.0,888.0,879.0,913.0
1533178066850726904,141826,1533178066846584081,,823.0,948.0,934.0,942.0,1023.0,991.0,1004.0,1012.0,1023.0,811.0,398.0,882.0,862.0,848.0,837.0,880.0
1533178066858958710,141827,1533178066850687980,,823.0,948.0,934.0,941.0,1023.0,990.0,1004.0,1012.0,1023.0,811.0,397.0,882.0,870.0,858.0,848.0,891.0
1533178066863116897,141828,1533178066858885049,,823.0,948.0,934.0,941.0,1023.0,990.0,1004.0,1013.0,1023.0,811.0,398.0,882.0,889.0,890.0,888.0,928.0
1533178066871064986,141829,1533178066863058090,,823.0,948.0,935.0,942.0,1023.0,990.0,1004.0,1013.0,1023.0,812.0,398.0,882.0,870.0,859.0,850.0,888.0
1533178066875197613,141830,1533178066871042966,,823.0,949.0,934.0,942.0,1023.0,991.0,1003.0,1013.0,1023.0,811.0,398.0,882.0,866.0,853.0,845.0,889.0
1533178066879395333,141831,1533178066875181913,,824.0,948.0,935.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,811.0,402.0,890.0,879.0,871.0,864.0,913.0
1533178066887400760,141832,1533178066879359960,,824.0,949.0,936.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,812.0,403.0,890.0,895.0,889.0,878.0,911.0
1533178066891603347,141833,1533178066887381076,,824.0,949.0,936.0,942.0,1023.0,994.0,1005.0,1017.0,1023.0,812.0,402.0,890.0,869.0,855.0,844.0,886.0
1533178066899708509,141834,1533178066891587972,,824.0,949.0,936.0,941.0,1023.0,995.0,1004.0,1017.0,1023.0,812.0,402.0,890.0,879.0,866.0,855.0,896.0
1533178066904133225,141835,1533178066899693965,,824.0,949.0,936.0,941.0,1023.0,994.0,1004.0,1017.0,1023.0,812.0,403.0,889.0,898.0,900.0,895.0,934.0
1533178066908167836,141836,1533178066904042959,,824.0,948.0,935.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,811.0,403.0,889.0,875.0,864.0,855.0,892.0
1533178066916224981,141837,1533178066908102989,,824.0,948.0,937.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,812.0,404.0,890.0,875.0,862.0,853.0,896.0
1533178066920378320,141838,1533178066916162014,,823.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1017.0,1023.0,812.0,404.0,890.0,885.0,880.0,876.0,923.0
1533178066928507077,141839,1533178066920315027,,823.0,948.0,936.0,942.0,1023.0,995.0,1005.0,1017.0,1023.0,812.0,404.0,889.0,892.0,887.0,877.0,910.0
1533178066932640096,141840,1533178066928442001,,823.0,949.0,937.0,941.0,1023.0,995.0,1004.0,1017.0,1023.0,812.0,404.0,889.0,869.0,856.0,847.0,889.0
1533178066940808647,141841,1533178066932563066,,823.0,949.0,937.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,813.0,404.0,890.0,878.0,866.0,855.0,898.0
1533178066944884555,141842,1533178066940738916,,823.0,949.0,936.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,813.0,405.0,890.0,899.0,900.0,896.0,933.0
1533178066949058947,141843,1533178066944858074,,823.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1017.0,1023.0,813.0,404.0,890.0,873.0,863.0,854.0,892.0
1533178066957258893,141844,1533178066949026107,,822.0,949.0,936.0,942.0,1023.0,995.0,1005.0,1017.0,1023.0,813.0,404.0,889.0,875.0,863.0,854.0,897.0
1533178066961279634,141845,1533178066957217931,,822.0,948.0,937.0,942.0,1023.0,995.0,1005.0,1017.0,1023.0,813.0,404.0,890.0,886.0,884.0,881.0,927.0
1533178066969570679,141846,1533178066961261034,,822.0,949.0,936.0,943.0,1023.0,994.0,1004.0,1016.0,1023.0,813.0,405.0,889.0,889.0,881.0,871.0,904.0
1533178066973493968,141847,1533178066969506025,,822.0,949.0,937.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,814.0,405.0,889.0,870.0,857.0,848.0,890.0
1533178066977629235,141848,1533178066973470926,,822.0,949.0,937.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,814.0,405.0,888.0,878.0,866.0,856.0,897.0
1533178066985730686,141849,1533178066977607011,,822.0,948.0,937.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,814.0,405.0,890.0,899.0,900.0,895.0,932.0
1533178066989943154,141850,1533178066985711097,,822.0,949.0,936.0,942.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,405.0,890.0,873.0,862.0,852.0,890.0
1533178066998102439,141851,1533178066989933013,,822.0,949.0,937.0,942.0,1023.0,995.0,1005.0,1018.0,1023.0,814.0,404.0,890.0,876.0,864.0,855.0,897.0
1533178067002296654,141852,1533178066998054027,,821.0,949.0,936.0,941.0,1023.0,995.0,1003.0,1018.0,1023.0,814.0,404.0,890.0,890.0,888.0,887.0,932.0
1533178067006329147,141853,1533178067002230882,,822.0,949.0,936.0,942.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,406.0,891.0,886.0,877.0,866.0,901.0
1533178067014486575,141854,1533178067006308078,,822.0,949.0,936.0,942.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,406.0,889.0,872.0,858.0,849.0,893.0
1533178067018642718,141855,1533178067014466047,,822.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1019.0,1023.0,815.0,406.0,890.0,878.0,867.0,857.0,900.0
1533178067026753238,141856,1533178067018613100,,822.0,949.0,936.0,942.0,1023.0,995.0,1005.0,1018.0,1023.0,814.0,406.0,890.0,901.0,900.0,895.0,930.0
1533178067031127188,141857,1533178067026725053,,822.0,949.0,937.0,941.0,1023.0,995.0,1004.0,1019.0,1023.0,814.0,406.0,891.0,873.0,861.0,850.0,889.0
1533178067039100345,141858,1533178067031090974,,822.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1019.0,1023.0,814.0,406.0,891.0,877.0,865.0,857.0,899.0
1533178067043161186,141859,1533178067039062976,,822.0,949.0,937.0,942.0,1023.0,994.0,1003.0,1017.0,1023.0,814.0,405.0,891.0,893.0,893.0,891.0,934.0
1533178067047408581,141860,1533178067043131113,,822.0,949.0,937.0,943.0,1023.0,994.0,1004.0,1017.0,1023.0,814.0,405.0,889.0,883.0,874.0,864.0,899.0
1533178067055435228,141861,1533178067047360897,,822.0,949.0,938.0,942.0,1023.0,994.0,1004.0,1017.0,1023.0,814.0,405.0,890.0,872.0,859.0,850.0,894.0
1533178067059604188,141862,1533178067055402994,,822.0,950.0,938.0,943.0,1023.0,995.0,1004.0,1017.0,1023.0,813.0,405.0,890.0,878.0,866.0,858.0,904.0
1533178067067655865,141863,1533178067059561967,,822.0,949.0,937.0,941.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,405.0,890.0,900.0,900.0,893.0,926.0
1533178067071767280,141864,1533178067067620038,,821.0,950.0,937.0,942.0,1023.0,995.0,1003.0,1018.0,1023.0,813.0,404.0,891.0,872.0,859.0,849.0,887.0
1533178067075951889,141865,1533178067071747064,,821.0,949.0,938.0,942.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,405.0,891.0,878.0,867.0,857.0,899.0
1533178067084010939,141866,1533178067075932979,,821.0,949.0,938.0,942.0,1023.0,995.0,1004.0,1018.0,1023.0,814.0,404.0,891.0,896.0,896.0,894.0,936.0
1533178067088142769,141867,1533178067083996057,,822.0,949.0,937.0,942.0,1023.0,994.0,1003.0,1017.0,1023.0,813.0,404.0,891.0,881.0,872.0,861.0,897.0
1533178067096449287,141868,1533178067088119029,,821.0,950.0,936.0,942.0,1023.0,994.0,1005.0,1018.0,1023.0,813.0,403.0,891.0,875.0,861.0,853.0,896.0
1533178067100573106,141869,1533178067096393108,,821.0,949.0,936.0,941.0,1023.0,994.0,1005.0,1019.0,1023.0,813.0,403.0,891.0,880.0,870.0,864.0,911.0
1533178067104694983,141870,1533178067100478887,,821.0,949.0,936.0,942.0,1023.0,994.0,1003.0,1019.0,1023.0,813.0,403.0,891.0,900.0,897.0,890.0,922.0
1533178067112803107,141871,1533178067104638099,,821.0,948.0,937.0,941.0,1023.0,993.0,1004.0,1019.0,1023.0,813.0,403.0,891.0,871.0,858.0,846.0,888.0
1533178067116898303,141872,1533178067112745046,,821.0,949.0,937.0,942.0,1023.0,994.0,1004.0,1019.0,1023.0,813.0,403.0,891.0,880.0,868.0,858.0,900.0
1533178067125169392,141873,1533178067116852045,,821.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1019.0,1023.0,813.0,403.0,891.0,898.0,899.0,896.0,937.0
1533178067129263221,141874,1533178067125097036,,821.0,949.0,937.0,942.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,402.0,890.0,879.0,869.0,860.0,896.0
1533178067133462757,141875,1533178067129204034,,821.0,949.0,937.0,940.0,1023.0,995.0,1004.0,1019.0,1023.0,813.0,402.0,891.0,874.0,862.0,852.0,896.0
1533178067141548279,141876,1533178067133387088,,821.0,949.0,936.0,941.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,402.0,891.0,882.0,874.0,869.0,916.0
1533178067145580831,141877,1533178067141484022,,820.0,949.0,937.0,941.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,402.0,892.0,898.0,894.0,885.0,917.0
1533178067153945432,141878,1533178067145534992,,820.0,949.0,937.0,942.0,1023.0,995.0,1003.0,1018.0,1023.0,813.0,402.0,890.0,871.0,857.0,848.0,889.0
1533178067157867493,141879,1533178067153870105,,820.0,948.0,937.0,941.0,1023.0,994.0,1004.0,1019.0,1023.0,813.0,401.0,893.0,881.0,870.0,859.0,901.0
1533178067165943054,141880,1533178067157814979,,820.0,949.0,936.0,942.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,401.0,893.0,902.0,902.0,899.0,937.0
1533178067170078761,141881,1533178067165889024,,821.0,948.0,936.0,942.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,401.0,894.0,879.0,869.0,859.0,896.0
1533178067174277863,141882,1533178067170026063,,821.0,948.0,936.0,941.0,1023.0,995.0,1004.0,1020.0,1023.0,813.0,401.0,893.0,878.0,865.0,856.0,899.0
1533178067182865722,141883,1533178067174222946,,820.0,948.0,937.0,941.0,1023.0,996.0,1004.0,1020.0,1023.0,813.0,401.0,894.0,887.0,881.0,877.0,924.0
1533178067186636172,141884,1533178067182725906,,820.0,948.0,937.0,942.0,1023.0,997.0,1004.0,1019.0,1023.0,813.0,400.0,893.0,897.0,892.0,883.0,915.0
1533178067194738158,141885,1533178067186567068,,820.0,947.0,937.0,941.0,1023.0,997.0,1004.0,1019.0,1023.0,813.0,400.0,893.0,872.0,860.0,851.0,892.0
1533178067199265032,141886,1533178067194679975,,821.0,948.0,936.0,941.0,1023.0,998.0,1004.0,1019.0,1023.0,813.0,403.0,893.0,882.0,870.0,860.0,901.0
1533178067203168231,141887,1533178067199188947,,821.0,948.0,935.0,941.0,1023.0,997.0,1005.0,1019.0,1023.0,814.0,402.0,893.0,902.0,904.0,899.0,936.0
1533178067211142272,141888,1533178067203075885,,821.0,948.0,935.0,941.0,1023.0,998.0,1004.0,1020.0,1023.0,813.0,403.0,893.0,878.0,867.0,858.0,895.0
1533178067215448766,141889,1533178067211086034,,821.0,947.0,936.0,941.0,1023.0,998.0,1004.0,1019.0,1023.0,813.0,404.0,894.0,879.0,866.0,857.0,899.0
1533178067223448668,141890,1533178067215353965,,821.0,948.0,936.0,942.0,1023.0,998.0,1004.0,1019.0,1023.0,813.0,404.0,894.0,890.0,886.0,884.0,929.0
1533178067227557582,141891,1533178067223381996,,821.0,948.0,936.0,941.0,1023.0,998.0,1004.0,1019.0,1023.0,813.0,404.0,895.0,895.0,888.0,878.0,910.0
1533178067231698294,141892,1533178067227431058,,821.0,948.0,936.0,941.0,1023.0,997.0,1004.0,1020.0,1023.0,812.0,404.0,894.0,874.0,861.0,852.0,894.0
1533178067239844272,141893,1533178067231626033,,821.0,948.0,936.0,941.0,1023.0,998.0,1005.0,1019.0,1023.0,813.0,404.0,894.0,883.0,871.0,860.0,901.0
1533178067243887493,141894,1533178067239765882,,821.0,948.0,936.0,941.0,1023.0,998.0,1004.0,1020.0,1023.0,812.0,403.0,893.0,904.0,905.0,900.0,936.0
1533178067252009880,141895,1533178067243832111,,821.0,948.0,937.0,941.0,1023.0,998.0,1004.0,1020.0,1023.0,813.0,403.0,894.0,878.0,867.0,857.0,894.0
1533178067256094171,141896,1533178067251981019,,821.0,948.0,937.0,942.0,1023.0,998.0,1004.0,1020.0,1023.0,812.0,399.0,885.0,875.0,865.0,856.0,899.0
1533178067264238390,141897,1533178067256081104,,821.0,948.0,936.0,941.0,1023.0,993.0,1004.0,1016.0,1023.0,813.0,404.0,894.0,891.0,889.0,886.0,931.0
1533178067268348221,141898,1533178067264224052,,821.0,948.0,936.0,942.0,1023.0,999.0,1004.0,1021.0,1023.0,813.0,403.0,893.0,889.0,881.0,871.0,905.0
1533178067272734550,141899,1533178067268326997,,821.0,947.0,937.0,941.0,1023.0,998.0,1005.0,1019.0,1023.0,813.0,403.0,894.0,874.0,861.0,851.0,895.0
1533178067280779973,141900,1533178067272672891,,821.0,948.0,938.0,941.0,1023.0,998.0,1004.0,1020.0,1023.0,812.0,402.0,896.0,883.0,870.0,860.0,901.0
1533178067284842521,141901,1533178067280715942,,821.0,948.0,937.0,941.0,1023.0,1000.0,1004.0,1020.0,1023.0,812.0,402.0,895.0,906.0,906.0,900.0,933.0
1533178067293041791,141902,1533178067284780979,,820.0,948.0,937.0,941.0,1023.0,1002.0,1004.0,1021.0,1023.0,812.0,402.0,895.0,877.0,864.0,855.0,892.0
1533178067297117175,141903,1533178067292984008,,821.0,948.0,937.0,941.0,1023.0,1002.0,1005.0,1021.0,1023.0,812.0,402.0,896.0,880.0,869.0,860.0,902.0
1533178067301206795,141904,1533178067297056913,,820.0,948.0,937.0,941.0,1023.0,1000.0,1005.0,1020.0,1023.0,812.0,402.0,897.0,900.0,899.0,897.0,939.0
1533178067309448061,141905,1533178067301168918,,820.0,947.0,936.0,941.0,1023.0,1001.0,1005.0,1020.0,1023.0,812.0,401.0,897.0,888.0,877.0,867.0,902.0
1533178067313688448,141906,1533178067309391975,,821.0,947.0,937.0,941.0,1023.0,1000.0,1005.0,1020.0,1023.0,812.0,401.0,898.0,880.0,867.0,857.0,900.0
1533178067321715493,141907,1533178067313580989,,820.0,947.0,936.0,940.0,1023.0,999.0,1005.0,1020.0,1023.0,812.0,401.0,898.0,886.0,875.0,869.0,914.0
1533178067325864733,141908,1533178067321649074,,821.0,947.0,936.0,941.0,1023.0,998.0,1005.0,1020.0,1023.0,812.0,401.0,898.0,907.0,905.0,897.0,928.0
1533178067333870462,141909,1533178067325799942,,820.0,948.0,936.0,941.0,1023.0,998.0,1006.0,1020.0,1023.0,812.0,401.0,898.0,878.0,865.0,853.0,892.0
1533178067338128910,141910,1533178067333817958,,820.0,948.0,936.0,941.0,1023.0,998.0,1006.0,1019.0,1023.0,812.0,400.0,897.0,886.0,875.0,863.0,905.0
1533178067342235970,141911,1533178067338063955,,820.0,947.0,936.0,940.0,1023.0,998.0,1006.0,1020.0,1023.0,813.0,401.0,897.0,904.0,905.0,902.0,941.0
1533178067350327711,141912,1533178067342149019,,820.0,947.0,937.0,941.0,1023.0,997.0,1007.0,1020.0,1023.0,812.0,401.0,898.0,885.0,875.0,866.0,901.0
1533178067354381336,141913,1533178067350270032,,820.0,947.0,937.0,941.0,1023.0,998.0,1005.0,1021.0,1023.0,812.0,400.0,899.0,881.0,868.0,860.0,901.0
1533178067363228784,141914,1533178067354342937,,820.0,947.0,936.0,941.0,1023.0,1000.0,1005.0,1021.0,1023.0,812.0,400.0,900.0,890.0,882.0,877.0,922.0
1533178067366843096,141915,1533178067363101005,,820.0,947.0,936.0,940.0,1023.0,1000.0,1007.0,1022.0,1023.0,812.0,400.0,900.0,906.0,901.0,892.0,923.0
1533178067374968654,141916,1533178067366761922,,819.0,948.0,936.0,941.0,1023.0,1002.0,1007.0,1022.0,1023.0,813.0,400.0,901.0,881.0,866.0,856.0,896.0
1533178067379467113,141917,1533178067374897003,,820.0,947.0,937.0,941.0,1023.0,1002.0,1008.0,1023.0,1023.0,813.0,399.0,904.0,890.0,878.0,866.0,907.0
1533178067383218229,141918,1533178067379424095,,820.0,947.0,937.0,940.0,1023.0,1002.0,1007.0,1023.0,1023.0,813.0,401.0,902.0,912.0,913.0,909.0,944.0
1533178067391342060,141919,1533178067383148908,,820.0,947.0,937.0,941.0,1023.0,1004.0,1008.0,1023.0,1023.0,813.0,401.0,903.0,887.0,876.0,866.0,902.0
1533178067395484571,141920,1533178067391272068,,819.0,947.0,937.0,941.0,1023.0,1001.0,1007.0,1022.0,1023.0,813.0,401.0,901.0,887.0,874.0,865.0,906.0
1533178067403673073,141921,1533178067395414113,,819.0,946.0,936.0,940.0,1023.0,1000.0,1007.0,1022.0,1023.0,812.0,403.0,900.0,897.0,895.0,892.0,938.0
1533178067407896316,141922,1533178067403630971,,819.0,947.0,937.0,941.0,1023.0,999.0,1008.0,1022.0,1023.0,812.0,402.0,899.0,899.0,891.0,882.0,913.0
1533178067415961840,141923,1533178067407815933,,819.0,946.0,936.0,940.0,1023.0,1000.0,1007.0,1021.0,1023.0,812.0,402.0,898.0,879.0,867.0,858.0,900.0
1533178067419955818,141924,1533178067415875911,,820.0,947.0,937.0,940.0,1023.0,1000.0,1007.0,1021.0,1023.0,812.0,402.0,898.0,887.0,874.0,864.0,906.0
1533178067424123746,141925,1533178067419903993,,819.0,948.0,936.0,941.0,1023.0,999.0,1007.0,1021.0,1023.0,812.0,402.0,897.0,908.0,909.0,903.0,937.0
1533178067432278705,141926,1533178067424032926,,819.0,948.0,936.0,941.0,1023.0,999.0,1008.0,1021.0,1023.0,812.0,402.0,897.0,880.0,869.0,860.0,896.0
1533178067436315549,141927,1533178067432212114,,819.0,948.0,936.0,940.0,1023.0,998.0,1007.0,1021.0,1023.0,812.0,402.0,897.0,883.0,872.0,862.0,904.0
1533178067444455512,141928,1533178067436263084,,819.0,948.0,935.0,940.0,1023.0,998.0,1007.0,1021.0,1023.0,812.0,402.0,896.0,899.0,897.0,896.0,939.0
1533178067448638111,141929,1533178067444399118,,819.0,947.0,935.0,940.0,1023.0,998.0,1007.0,1021.0,1023.0,811.0,401.0,897.0,891.0,882.0,872.0,905.0
1533178067452876389,141930,1533178067448584079,,819.0,948.0,935.0,940.0,1023.0,998.0,1008.0,1021.0,1023.0,812.0,401.0,896.0,878.0,865.0,857.0,899.0
1533178067461050078,141931,1533178067452837944,,819.0,948.0,936.0,940.0,1023.0,998.0,1005.0,1021.0,1023.0,812.0,402.0,896.0,885.0,873.0,863.0,906.0
1533178067465149634,141932,1533178067460968971,,820.0,949.0,935.0,940.0,1023.0,998.0,1006.0,1021.0,1023.0,812.0,402.0,896.0,906.0,906.0,900.0,934.0
1533178067473327605,141933,1533178067465073108,,819.0,947.0,936.0,940.0,1023.0,997.0,1007.0,1022.0,1023.0,812.0,402.0,896.0,878.0,865.0,854.0,893.0
1533178067477401663,141934,1533178067473237991,,819.0,948.0,935.0,941.0,1023.0,997.0,1007.0,1022.0,1023.0,812.0,402.0,895.0,883.0,871.0,862.0,903.0
1533178067481580179,141935,1533178067477327108,,819.0,948.0,936.0,940.0,1023.0,997.0,1006.0,1021.0,1023.0,812.0,402.0,895.0,900.0,900.0,897.0,940.0
1533178067489682061,141936,1533178067481471061,,820.0,949.0,935.0,941.0,1023.0,997.0,1006.0,1021.0,1023.0,812.0,402.0,896.0,888.0,877.0,867.0,902.0
1533178067493811036,141937,1533178067489599943,,819.0,950.0,937.0,941.0,1023.0,998.0,1007.0,1021.0,1023.0,812.0,402.0,896.0,878.0,866.0,856.0,899.0
1533178067501864249,141938,1533178067493758916,,820.0,950.0,937.0,941.0,1023.0,998.0,1006.0,1022.0,1023.0,811.0,401.0,896.0,885.0,873.0,867.0,912.0
1533178067506107082,141939,1533178067501821994,,820.0,950.0,937.0,941.0,1023.0,997.0,1006.0,1022.0,1023.0,812.0,401.0,898.0,906.0,905.0,897.0,929.0
1533178067514085311,141940,1533178067506026983,,820.0,951.0,937.0,941.0,1023.0,997.0,1006.0,1022.0,1023.0,812.0,400.0,898.0,879.0,865.0,854.0,892.0
1533178067518218209,141941,1533178067514028072,,821.0,952.0,939.0,941.0,1023.0,997.0,1007.0,1022.0,1023.0,812.0,400.0,899.0,886.0,874.0,864.0,905.0
1533178067522485165,141942,1533178067518165111,,820.0,952.0,937.0,941.0,1023.0,997.0,1008.0,1022.0,1023.0,812.0,400.0,900.0,907.0,906.0,903.0,943.0
