%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178793814885809,267283,1533178793806632041,,978.0,1001.0,925.0,940.0,1023.0,1009.0,990.0,1023.0,1023.0,926.0,425.0,814.0,803.0,793.0,786.0,858.0
1533178793818986661,267284,1533178793814805984,,977.0,1001.0,925.0,940.0,1023.0,1008.0,990.0,1023.0,1023.0,927.0,427.0,814.0,819.0,816.0,808.0,870.0
1533178793827402830,267285,1533178793818931102,,978.0,1001.0,924.0,940.0,1023.0,1007.0,990.0,1023.0,1023.0,926.0,426.0,813.0,798.0,788.0,780.0,848.0
1533178793831302785,267286,1533178793827322006,,979.0,1000.0,922.0,939.0,1023.0,1008.0,989.0,1023.0,1023.0,926.0,427.0,812.0,802.0,792.0,783.0,852.0
1533178793839429392,267287,1533178793831211090,,978.0,1000.0,921.0,939.0,1023.0,1007.0,989.0,1023.0,1023.0,926.0,426.0,812.0,815.0,813.0,809.0,878.0
1533178793843524078,267288,1533178793839356899,,978.0,999.0,920.0,940.0,1023.0,1006.0,990.0,1023.0,1023.0,926.0,426.0,812.0,802.0,794.0,786.0,852.0
1533178793847678672,267289,1533178793843456983,,978.0,999.0,919.0,940.0,1023.0,1006.0,990.0,1023.0,1023.0,925.0,426.0,811.0,798.0,789.0,781.0,850.0
1533178793855842827,267290,1533178793847604990,,978.0,999.0,920.0,939.0,1023.0,1006.0,989.0,1023.0,1023.0,925.0,426.0,811.0,802.0,796.0,791.0,864.0
1533178793859997221,267291,1533178793855783939,,978.0,1000.0,919.0,939.0,1023.0,1006.0,989.0,1023.0,1023.0,926.0,425.0,810.0,812.0,807.0,798.0,864.0
1533178793868068244,267292,1533178793859935998,,977.0,1000.0,919.0,939.0,1023.0,1007.0,989.0,1023.0,1023.0,926.0,424.0,809.0,794.0,784.0,777.0,846.0
1533178793872225386,267293,1533178793868015050,,978.0,999.0,918.0,940.0,1023.0,1006.0,989.0,1023.0,1023.0,926.0,426.0,809.0,797.0,788.0,779.0,849.0
1533178793876369596,267294,1533178793872143983,,978.0,999.0,917.0,939.0,1023.0,1006.0,988.0,1023.0,1023.0,927.0,423.0,809.0,812.0,811.0,805.0,874.0
1533178793884513197,267295,1533178793876296997,,978.0,998.0,917.0,939.0,1023.0,1005.0,989.0,1023.0,1023.0,927.0,425.0,808.0,797.0,788.0,781.0,848.0
1533178793888869223,267296,1533178793884439945,,977.0,998.0,916.0,939.0,1023.0,1005.0,988.0,1023.0,1023.0,926.0,426.0,809.0,796.0,786.0,778.0,849.0
1533178793896894072,267297,1533178793888789892,,977.0,998.0,915.0,939.0,1023.0,1007.0,989.0,1023.0,1023.0,925.0,425.0,809.0,803.0,798.0,794.0,868.0
1533178793900844199,267298,1533178793896822929,,978.0,997.0,915.0,939.0,1023.0,1005.0,989.0,1023.0,1023.0,926.0,425.0,808.0,806.0,800.0,791.0,857.0
1533178793908971762,267299,1533178793900772094,,978.0,997.0,915.0,938.0,1023.0,1006.0,988.0,1023.0,1023.0,926.0,425.0,808.0,793.0,783.0,776.0,846.0
1533178793913102418,267300,1533178793908871889,,978.0,997.0,914.0,938.0,1023.0,1006.0,988.0,1023.0,1023.0,925.0,425.0,808.0,797.0,786.0,777.0,848.0
1533178793917315070,267301,1533178793913028001,,977.0,997.0,913.0,939.0,1023.0,1005.0,989.0,1023.0,1023.0,927.0,424.0,807.0,811.0,810.0,805.0,871.0
1533178793925367949,267302,1533178793917236089,,977.0,997.0,914.0,938.0,1023.0,1005.0,988.0,1023.0,1023.0,926.0,425.0,808.0,796.0,787.0,778.0,846.0
1533178793929453217,267303,1533178793925299882,,977.0,997.0,914.0,939.0,1023.0,1005.0,989.0,1023.0,1023.0,927.0,426.0,807.0,796.0,786.0,778.0,849.0
1533178793938011595,267304,1533178793929393053,,977.0,997.0,914.0,939.0,1023.0,1005.0,989.0,1023.0,1023.0,926.0,426.0,808.0,805.0,801.0,797.0,871.0
1533178793941912531,267305,1533178793937856912,,977.0,997.0,916.0,939.0,1023.0,1007.0,989.0,1023.0,1023.0,926.0,425.0,808.0,803.0,796.0,788.0,853.0
1533178793945988666,267306,1533178793941839933,,977.0,997.0,916.0,939.0,1023.0,1007.0,988.0,1023.0,1023.0,925.0,426.0,808.0,794.0,784.0,776.0,847.0
1533178793954099976,267307,1533178793945921897,,978.0,1000.0,919.0,940.0,1023.0,1006.0,990.0,1023.0,1023.0,927.0,426.0,808.0,797.0,786.0,777.0,849.0
1533178793958318521,267308,1533178793954071044,,979.0,1000.0,921.0,940.0,1023.0,1007.0,990.0,1023.0,1023.0,926.0,425.0,806.0,812.0,811.0,805.0,872.0
1533178793966394187,267309,1533178793958247900,,980.0,1000.0,921.0,940.0,1023.0,1006.0,990.0,1023.0,1023.0,927.0,425.0,808.0,794.0,784.0,775.0,844.0
1533178793970507037,267310,1533178793966327905,,980.0,1001.0,922.0,940.0,1023.0,1008.0,990.0,1023.0,1023.0,924.0,424.0,808.0,796.0,786.0,778.0,849.0
1533178793978679496,267311,1533178793970438003,,980.0,1001.0,922.0,941.0,1023.0,1008.0,991.0,1023.0,1023.0,928.0,425.0,807.0,808.0,807.0,803.0,873.0
1533178793982907730,267312,1533178793978607892,,978.0,1004.0,923.0,941.0,1023.0,1008.0,990.0,1023.0,1023.0,927.0,425.0,809.0,800.0,792.0,783.0,851.0
1533178793986870075,267313,1533178793982846975,,979.0,1004.0,923.0,941.0,1023.0,1009.0,992.0,1023.0,1023.0,928.0,427.0,809.0,795.0,785.0,776.0,848.0
1533178793995068126,267314,1533178793986821889,,980.0,1004.0,924.0,941.0,1023.0,1010.0,992.0,1023.0,1023.0,928.0,428.0,809.0,798.0,791.0,785.0,859.0
1533178793999151054,267315,1533178793995012998,,979.0,1004.0,926.0,941.0,1023.0,1011.0,992.0,1023.0,1023.0,927.0,429.0,808.0,813.0,808.0,799.0,864.0
1533178794007305541,267316,1533178793999098062,,979.0,1006.0,926.0,941.0,1023.0,1010.0,991.0,1023.0,1023.0,927.0,430.0,811.0,795.0,785.0,776.0,846.0
1533178794011746503,267317,1533178794007246017,,979.0,1006.0,925.0,942.0,1023.0,1012.0,991.0,1023.0,1023.0,925.0,427.0,811.0,799.0,789.0,779.0,850.0
1533178794019715493,267318,1533178794011699914,,978.0,1007.0,928.0,942.0,1023.0,1012.0,992.0,1023.0,1023.0,927.0,428.0,811.0,814.0,813.0,807.0,876.0
1533178794023852330,267319,1533178794019655942,,978.0,1008.0,930.0,942.0,1023.0,1013.0,991.0,1023.0,1023.0,928.0,426.0,812.0,800.0,791.0,783.0,850.0
1533178794027897275,267320,1533178794023792028,,978.0,1007.0,929.0,941.0,1023.0,1013.0,991.0,1023.0,1023.0,929.0,426.0,811.0,799.0,788.0,780.0,851.0
1533178794036069368,267321,1533178794027848958,,978.0,1008.0,928.0,941.0,1023.0,1013.0,990.0,1023.0,1023.0,928.0,426.0,810.0,806.0,801.0,796.0,871.0
1533178794040146558,267322,1533178794036009073,,978.0,1008.0,930.0,942.0,1023.0,1015.0,991.0,1023.0,1023.0,927.0,425.0,810.0,808.0,802.0,793.0,858.0
1533178794048255039,267323,1533178794040122032,,978.0,1008.0,932.0,942.0,1023.0,1013.0,991.0,1023.0,1023.0,927.0,425.0,810.0,796.0,786.0,778.0,849.0
1533178794052341703,267324,1533178794048223018,,978.0,1008.0,934.0,943.0,1023.0,1014.0,991.0,1023.0,1023.0,927.0,425.0,811.0,800.0,789.0,779.0,851.0
1533178794060473843,267325,1533178794052321910,,978.0,1009.0,935.0,941.0,1023.0,1014.0,991.0,1023.0,1023.0,929.0,427.0,810.0,816.0,815.0,808.0,873.0
1533178794064592833,267326,1533178794060453891,,977.0,1008.0,935.0,942.0,1023.0,1015.0,991.0,1023.0,1023.0,927.0,427.0,812.0,798.0,788.0,779.0,847.0
1533178794068747715,267327,1533178794064574003,,979.0,1009.0,936.0,943.0,1023.0,1016.0,990.0,1023.0,1023.0,928.0,428.0,811.0,799.0,790.0,782.0,851.0
1533178794077012623,267328,1533178794068732023,,979.0,1010.0,935.0,942.0,1023.0,1015.0,991.0,1023.0,1023.0,928.0,427.0,811.0,811.0,809.0,805.0,876.0
1533178794081123911,267329,1533178794076972007,,978.0,1008.0,933.0,942.0,1023.0,1015.0,991.0,1023.0,1023.0,928.0,427.0,810.0,803.0,795.0,787.0,853.0
1533178794089710135,267330,1533178794081082105,,978.0,1008.0,932.0,942.0,1023.0,1015.0,993.0,1023.0,1023.0,928.0,428.0,810.0,797.0,787.0,779.0,849.0
1533178794093403025,267331,1533178794089627027,,977.0,1008.0,930.0,942.0,1023.0,1013.0,992.0,1023.0,1023.0,928.0,427.0,810.0,799.0,790.0,785.0,858.0
1533178794101519541,267332,1533178794093370914,,978.0,1007.0,930.0,942.0,1023.0,1013.0,991.0,1023.0,1023.0,928.0,428.0,810.0,815.0,811.0,803.0,867.0
1533178794105861810,267333,1533178794101496934,,978.0,1006.0,928.0,943.0,1023.0,1013.0,991.0,1023.0,1023.0,928.0,428.0,809.0,794.0,785.0,776.0,846.0
1533178794109807601,267334,1533178794105823040,,978.0,1007.0,927.0,941.0,1023.0,1014.0,991.0,1023.0,1023.0,928.0,427.0,808.0,799.0,788.0,780.0,850.0
1533178794117916286,267335,1533178794109791040,,977.0,1007.0,928.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,427.0,808.0,812.0,811.0,807.0,876.0
1533178794122026546,267336,1533178794117888927,,977.0,1007.0,926.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,426.0,809.0,798.0,790.0,782.0,849.0
1533178794130176922,267337,1533178794122008085,,977.0,1007.0,927.0,942.0,1023.0,1013.0,991.0,1023.0,1023.0,927.0,430.0,809.0,796.0,786.0,778.0,849.0
1533178794134503697,267338,1533178794130155086,,976.0,1006.0,928.0,941.0,1023.0,1012.0,991.0,1023.0,1023.0,927.0,426.0,809.0,802.0,797.0,793.0,867.0
1533178794142453101,267339,1533178794134469032,,979.0,1007.0,929.0,942.0,1023.0,1012.0,991.0,1023.0,1023.0,927.0,426.0,808.0,806.0,801.0,793.0,858.0
1533178794146600204,267340,1533178794142427921,,977.0,1007.0,928.0,941.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,427.0,808.0,793.0,784.0,777.0,847.0
1533178794154789762,267341,1533178794146578073,,977.0,1007.0,930.0,942.0,1023.0,1013.0,991.0,1023.0,1023.0,927.0,426.0,808.0,797.0,786.0,778.0,849.0
1533178794159019383,267342,1533178794154757022,,979.0,1009.0,932.0,941.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,426.0,808.0,813.0,811.0,806.0,872.0
1533178794163153357,267343,1533178794158977031,,977.0,1008.0,933.0,942.0,1023.0,1014.0,990.0,1023.0,1023.0,926.0,427.0,809.0,796.0,786.0,777.0,846.0
1533178794171210841,267344,1533178794163099050,,977.0,1008.0,933.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,427.0,808.0,797.0,787.0,779.0,849.0
1533178794175379836,267345,1533178794171166896,,977.0,1008.0,933.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,427.0,808.0,807.0,803.0,800.0,873.0
1533178794183452867,267346,1533178794175334930,,978.0,1008.0,930.0,941.0,1023.0,1012.0,989.0,1023.0,1023.0,926.0,426.0,808.0,802.0,794.0,785.0,852.0
1533178794187531501,267347,1533178794183408975,,977.0,1007.0,931.0,941.0,1023.0,1012.0,990.0,1023.0,1023.0,927.0,426.0,808.0,794.0,785.0,776.0,847.0
1533178794196098662,267348,1533178794187510013,,977.0,1007.0,930.0,942.0,1023.0,1012.0,990.0,1023.0,1023.0,926.0,425.0,808.0,797.0,786.0,780.0,853.0
1533178794199798282,267349,1533178794195992946,,978.0,1007.0,931.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,427.0,809.0,813.0,810.0,803.0,866.0
1533178794203948378,267350,1533178794199783086,,977.0,1007.0,933.0,941.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,425.0,809.0,794.0,782.0,774.0,844.0
1533178794212042919,267351,1533178794203928947,,978.0,1009.0,935.0,941.0,1023.0,1013.0,989.0,1023.0,1023.0,927.0,425.0,809.0,798.0,788.0,778.0,849.0
1533178794216215071,267352,1533178794212024927,,977.0,1009.0,934.0,942.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,426.0,809.0,811.0,809.0,805.0,876.0
1533178794224485912,267353,1533178794216196060,,978.0,1009.0,934.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,927.0,425.0,809.0,799.0,791.0,782.0,849.0
1533178794228490758,267354,1533178794224451065,,978.0,1009.0,935.0,942.0,1023.0,1015.0,989.0,1023.0,1023.0,927.0,424.0,809.0,796.0,786.0,778.0,848.0
1533178794236852792,267355,1533178794228473901,,978.0,1009.0,938.0,942.0,1023.0,1016.0,989.0,1023.0,1023.0,926.0,425.0,809.0,802.0,796.0,791.0,865.0
1533178794240884490,267356,1533178794236752033,,978.0,1010.0,940.0,943.0,1023.0,1015.0,990.0,1023.0,1023.0,926.0,428.0,810.0,809.0,804.0,796.0,861.0
1533178794244900420,267357,1533178794240844011,,978.0,1010.0,939.0,943.0,1023.0,1015.0,990.0,1023.0,1023.0,927.0,425.0,811.0,794.0,785.0,777.0,847.0
1533178794253049256,267358,1533178794244884014,,978.0,1011.0,941.0,943.0,1023.0,1016.0,990.0,1023.0,1023.0,928.0,427.0,809.0,799.0,788.0,779.0,850.0
1533178794257394830,267359,1533178794253029108,,979.0,1011.0,939.0,943.0,1023.0,1016.0,991.0,1023.0,1023.0,926.0,428.0,810.0,814.0,813.0,808.0,874.0
1533178794265334724,267360,1533178794257322072,,978.0,1011.0,939.0,942.0,1023.0,1016.0,990.0,1023.0,1023.0,926.0,428.0,810.0,798.0,789.0,780.0,848.0
1533178794269477207,267361,1533178794265311956,,978.0,1010.0,939.0,943.0,1023.0,1015.0,989.0,1023.0,1023.0,926.0,429.0,811.0,797.0,789.0,780.0,851.0
1533178794277577246,267362,1533178794269458055,,978.0,1011.0,939.0,943.0,1023.0,1015.0,990.0,1023.0,1023.0,926.0,429.0,810.0,808.0,804.0,800.0,874.0
1533178794281816490,267363,1533178794277556896,,977.0,1010.0,937.0,943.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,430.0,809.0,805.0,798.0,788.0,854.0
1533178794285895674,267364,1533178794281797885,,977.0,1010.0,936.0,943.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,428.0,809.0,796.0,786.0,778.0,849.0
1533178794294057139,267365,1533178794285875082,,978.0,1008.0,934.0,942.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,428.0,810.0,799.0,788.0,779.0,853.0
1533178794298167103,267366,1533178794293973922,,978.0,1009.0,935.0,942.0,1023.0,1015.0,989.0,1023.0,1023.0,926.0,425.0,810.0,814.0,812.0,806.0,870.0
1533178794306308188,267367,1533178794298106908,,977.0,1009.0,935.0,942.0,1023.0,1015.0,988.0,1023.0,1023.0,926.0,425.0,811.0,796.0,786.0,776.0,845.0
1533178794310451937,267368,1533178794306240081,,977.0,1010.0,934.0,943.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,811.0,800.0,790.0,781.0,852.0
1533178794319048683,267369,1533178794310379981,,977.0,1009.0,935.0,943.0,1023.0,1014.0,990.0,1023.0,1023.0,927.0,425.0,812.0,813.0,811.0,805.0,876.0
1533178794322728054,267370,1533178794319016933,,978.0,1010.0,935.0,944.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,425.0,811.0,802.0,794.0,785.0,852.0
1533178794326825674,267371,1533178794322702884,,977.0,1009.0,934.0,943.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,424.0,811.0,797.0,788.0,780.0,851.0
1533178794334978077,267372,1533178794326802968,,978.0,1009.0,934.0,943.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,809.0,802.0,795.0,790.0,864.0
1533178794339089221,267373,1533178794334960937,,978.0,1008.0,934.0,942.0,1023.0,1014.0,990.0,1023.0,1023.0,926.0,425.0,810.0,812.0,807.0,798.0,862.0
1533178794347245195,267374,1533178794339066028,,978.0,1008.0,933.0,943.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,811.0,796.0,785.0,777.0,847.0
1533178794351455759,267375,1533178794347220897,,978.0,1008.0,933.0,943.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,813.0,801.0,791.0,781.0,851.0
1533178794359549182,267376,1533178794351388931,,977.0,1008.0,932.0,943.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,813.0,817.0,815.0,810.0,876.0
1533178794363636474,267377,1533178794359483957,,978.0,1008.0,932.0,942.0,1023.0,1013.0,989.0,1023.0,1023.0,926.0,425.0,813.0,801.0,793.0,784.0,850.0
1533178794367910947,267378,1533178794363614082,,977.0,1008.0,932.0,942.0,1023.0,1013.0,989.0,1023.0,1023.0,924.0,423.0,814.0,802.0,792.0,783.0,852.0
1533178794375919090,267379,1533178794367877960,,977.0,1009.0,931.0,943.0,1023.0,1012.0,989.0,1023.0,1023.0,926.0,425.0,814.0,812.0,807.0,802.0,875.0
1533178794380116214,267380,1533178794375899076,,979.0,1008.0,933.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,926.0,425.0,814.0,811.0,804.0,794.0,858.0
1533178794388203435,267381,1533178794380058050,,977.0,1007.0,934.0,942.0,1023.0,1013.0,990.0,1023.0,1023.0,926.0,426.0,814.0,801.0,791.0,783.0,853.0
1533178794392322411,267382,1533178794388170957,,977.0,1009.0,938.0,943.0,1023.0,1014.0,989.0,1023.0,1023.0,926.0,428.0,815.0,803.0,793.0,784.0,854.0
1533178794400490415,267383,1533178794392307043,,978.0,1010.0,940.0,943.0,1023.0,1015.0,989.0,1023.0,1023.0,926.0,427.0,814.0,820.0,818.0,812.0,877.0
1533178794404609289,267384,1533178794400434017,,977.0,1011.0,943.0,944.0,1023.0,1014.0,988.0,1023.0,1023.0,925.0,428.0,816.0,803.0,792.0,783.0,849.0
1533178794412781830,267385,1533178794404556035,,978.0,1011.0,944.0,943.0,1023.0,1015.0,989.0,1023.0,1023.0,924.0,424.0,816.0,805.0,795.0,787.0,855.0
1533178794416834564,267386,1533178794412746906,,978.0,1012.0,944.0,943.0,1023.0,1017.0,990.0,1023.0,1023.0,925.0,427.0,817.0,817.0,816.0,811.0,879.0
1533178794420984636,267387,1533178794416817903,,977.0,1012.0,948.0,945.0,1023.0,1017.0,991.0,1023.0,1023.0,926.0,428.0,817.0,809.0,801.0,792.0,856.0
1533178794429136064,267388,1533178794420969963,,978.0,1012.0,950.0,944.0,1023.0,1017.0,992.0,1023.0,1023.0,926.0,428.0,818.0,805.0,795.0,786.0,855.0
1533178794433435992,267389,1533178794429084062,,979.0,1012.0,948.0,944.0,1023.0,1018.0,991.0,1023.0,1023.0,927.0,430.0,818.0,808.0,800.0,795.0,867.0
1533178794441895068,267390,1533178794433370113,,978.0,1012.0,946.0,944.0,1023.0,1017.0,993.0,1023.0,1023.0,926.0,430.0,817.0,820.0,815.0,807.0,869.0
1533178794445698141,267391,1533178794441766023,,978.0,1012.0,948.0,944.0,1023.0,1017.0,993.0,1023.0,1023.0,927.0,432.0,818.0,802.0,792.0,784.0,851.0
1533178794453888960,267392,1533178794445631027,,978.0,1011.0,947.0,945.0,1023.0,1018.0,994.0,1023.0,1023.0,927.0,436.0,819.0,807.0,797.0,787.0,855.0
1533178794457938205,267393,1533178794453816890,,977.0,1012.0,947.0,945.0,1023.0,1017.0,993.0,1023.0,1023.0,928.0,437.0,818.0,821.0,820.0,815.0,881.0
1533178794461969328,267394,1533178794457879066,,978.0,1012.0,949.0,946.0,1023.0,1017.0,993.0,1023.0,1023.0,928.0,436.0,818.0,806.0,797.0,789.0,855.0
1533178794470204402,267395,1533178794461919069,,978.0,1012.0,951.0,945.0,1023.0,1018.0,993.0,1023.0,1023.0,927.0,437.0,815.0,804.0,795.0,787.0,855.0
1533178794474369710,267396,1533178794470140933,,978.0,1013.0,951.0,945.0,1023.0,1018.0,993.0,1023.0,1023.0,927.0,436.0,818.0,812.0,807.0,803.0,875.0
1533178794482388935,267397,1533178794474303960,,979.0,1013.0,950.0,945.0,1023.0,1019.0,993.0,1023.0,1023.0,928.0,434.0,818.0,814.0,807.0,799.0,862.0
1533178794486546880,267398,1533178794482338905,,978.0,1013.0,951.0,946.0,1023.0,1020.0,994.0,1023.0,1023.0,928.0,436.0,819.0,804.0,793.0,785.0,854.0
1533178794494657178,267399,1533178794486490964,,977.0,1013.0,953.0,947.0,1023.0,1020.0,995.0,1023.0,1023.0,928.0,436.0,820.0,808.0,797.0,787.0,855.0
1533178794498822419,267400,1533178794494601011,,979.0,1014.0,952.0,946.0,1023.0,1019.0,997.0,1023.0,1023.0,930.0,440.0,821.0,824.0,822.0,816.0,879.0
1533178794503076917,267401,1533178794498786926,,979.0,1013.0,953.0,947.0,1023.0,1019.0,996.0,1023.0,1023.0,929.0,446.0,825.0,810.0,799.0,788.0,853.0
1533178794511093109,267402,1533178794503005981,,979.0,1014.0,954.0,947.0,1023.0,1019.0,996.0,1023.0,1023.0,930.0,446.0,823.0,812.0,802.0,792.0,859.0
1533178794515226699,267403,1533178794511039972,,979.0,1014.0,953.0,947.0,1023.0,1018.0,997.0,1023.0,1023.0,929.0,442.0,822.0,822.0,820.0,816.0,882.0
1533178794523452935,267404,1533178794515175104,,979.0,1016.0,953.0,947.0,1023.0,1019.0,995.0,1023.0,1023.0,927.0,440.0,822.0,815.0,807.0,798.0,861.0
1533178794527505598,267405,1533178794523371934,,979.0,1015.0,953.0,947.0,1023.0,1019.0,995.0,1023.0,1023.0,929.0,440.0,821.0,807.0,798.0,790.0,857.0
1533178794535876182,267406,1533178794527456045,,978.0,1015.0,953.0,947.0,1023.0,1019.0,997.0,1023.0,1023.0,929.0,439.0,821.0,811.0,801.0,796.0,865.0
1533178794539802858,267407,1533178794535789012,,979.0,1015.0,954.0,947.0,1023.0,1020.0,995.0,1023.0,1023.0,930.0,440.0,822.0,825.0,821.0,812.0,874.0
1533178794543895892,267408,1533178794539752960,,979.0,1013.0,954.0,947.0,1023.0,1020.0,997.0,1023.0,1023.0,929.0,441.0,820.0,807.0,796.0,788.0,855.0
1533178794552052778,267409,1533178794543844938,,980.0,1013.0,952.0,947.0,1023.0,1021.0,996.0,1023.0,1023.0,928.0,441.0,820.0,811.0,801.0,792.0,858.0
1533178794556179214,267410,1533178794551999092,,980.0,1013.0,955.0,947.0,1023.0,1021.0,995.0,1023.0,1023.0,929.0,440.0,821.0,823.0,821.0,816.0,881.0
1533178794564486685,267411,1533178794556123018,,980.0,1014.0,956.0,948.0,1023.0,1020.0,995.0,1023.0,1023.0,929.0,443.0,823.0,812.0,803.0,794.0,858.0
1533178794568509408,267412,1533178794564419984,,980.0,1015.0,957.0,949.0,1023.0,1020.0,995.0,1023.0,1023.0,931.0,444.0,822.0,810.0,801.0,792.0,858.0
1533178794576746400,267413,1533178794568460941,,979.0,1015.0,956.0,949.0,1023.0,1021.0,995.0,1023.0,1023.0,930.0,445.0,822.0,816.0,810.0,805.0,875.0
1533178794580957825,267414,1533178794576666116,,980.0,1016.0,957.0,948.0,1023.0,1021.0,996.0,1023.0,1023.0,931.0,444.0,822.0,819.0,813.0,804.0,866.0
1533178794585006032,267415,1533178794580893993,,980.0,1015.0,958.0,949.0,1023.0,1021.0,996.0,1023.0,1023.0,931.0,443.0,822.0,808.0,799.0,791.0,857.0
1533178794593092294,267416,1533178794584919929,,979.0,1016.0,958.0,948.0,1023.0,1020.0,997.0,1023.0,1023.0,929.0,440.0,822.0,811.0,801.0,791.0,858.0
1533178794597332190,267417,1533178794593027114,,980.0,1015.0,958.0,949.0,1023.0,1020.0,996.0,1023.0,1023.0,929.0,442.0,822.0,823.0,821.0,815.0,879.0
1533178794605308144,267418,1533178794597227096,,979.0,1015.0,958.0,949.0,1023.0,1020.0,996.0,1023.0,1023.0,930.0,443.0,821.0,809.0,801.0,792.0,856.0
1533178794609422764,267419,1533178794605247020,,980.0,1015.0,959.0,949.0,1023.0,1021.0,997.0,1023.0,1023.0,932.0,443.0,821.0,810.0,800.0,792.0,859.0
1533178794617591396,267420,1533178794609368085,,980.0,1016.0,959.0,949.0,1023.0,1022.0,997.0,1023.0,1023.0,931.0,444.0,822.0,820.0,815.0,812.0,880.0
1533178794621648316,267421,1533178794617537975,,980.0,1015.0,958.0,949.0,1023.0,1021.0,996.0,1023.0,1023.0,930.0,444.0,822.0,815.0,807.0,798.0,861.0
1533178794626306192,267422,1533178794621630907,,980.0,1015.0,961.0,949.0,1023.0,1021.0,997.0,1023.0,1023.0,928.0,444.0,821.0,809.0,799.0,791.0,858.0
1533178794633953444,267423,1533178794626230001,,980.0,1016.0,961.0,949.0,1023.0,1021.0,996.0,1023.0,1023.0,929.0,443.0,821.0,811.0,800.0,793.0,863.0
1533178794638181978,267424,1533178794633904933,,980.0,1016.0,962.0,951.0,1023.0,1020.0,996.0,1023.0,1023.0,930.0,442.0,824.0,824.0,821.0,812.0,874.0
1533178794646291034,267425,1533178794638113975,,979.0,1016.0,962.0,950.0,1023.0,1020.0,995.0,1023.0,1023.0,929.0,444.0,821.0,809.0,798.0,789.0,855.0
1533178794650357077,267426,1533178794646223068,,980.0,1017.0,963.0,951.0,1023.0,1021.0,997.0,1023.0,1023.0,931.0,447.0,824.0,812.0,802.0,792.0,858.0
1533178794658724880,267427,1533178794650327920,,980.0,1015.0,962.0,951.0,1023.0,1021.0,996.0,1023.0,1023.0,930.0,444.0,824.0,824.0,820.0,815.0,879.0
1533178794662674821,267428,1533178794658646106,,980.0,1016.0,961.0,951.0,1023.0,1021.0,996.0,1023.0,1023.0,930.0,447.0,823.0,814.0,806.0,797.0,861.0
1533178794666897657,267429,1533178794662606954,,981.0,1016.0,963.0,951.0,1023.0,1020.0,996.0,1023.0,1023.0,930.0,448.0,825.0,812.0,801.0,793.0,859.0
1533178794674977346,267430,1533178794666826963,,981.0,1016.0,961.0,950.0,1023.0,1020.0,995.0,1023.0,1023.0,931.0,452.0,825.0,817.0,810.0,804.0,873.0
1533178794679112276,267431,1533178794674900054,,981.0,1016.0,963.0,951.0,1023.0,1020.0,995.0,1023.0,1023.0,931.0,452.0,825.0,822.0,816.0,807.0,869.0
1533178794687554862,267432,1533178794679043054,,981.0,1016.0,962.0,951.0,1023.0,1020.0,996.0,1023.0,1023.0,932.0,450.0,825.0,811.0,801.0,793.0,858.0
1533178794691407586,267433,1533178794687486886,,980.0,1017.0,963.0,951.0,1023.0,1021.0,997.0,1023.0,1023.0,931.0,452.0,825.0,814.0,804.0,793.0,859.0
1533178794699513140,267434,1533178794691355943,,981.0,1017.0,963.0,951.0,1023.0,1020.0,999.0,1023.0,1023.0,929.0,449.0,825.0,827.0,823.0,817.0,879.0
1533178794703663075,267435,1533178794699459075,,981.0,1017.0,966.0,951.0,1023.0,1022.0,998.0,1023.0,1023.0,930.0,447.0,825.0,814.0,807.0,798.0,860.0
1533178794711765519,267436,1533178794703608036,,981.0,1016.0,965.0,951.0,1023.0,1022.0,999.0,1023.0,1023.0,928.0,448.0,828.0,815.0,805.0,796.0,861.0
1533178794715972304,267437,1533178794711713075,,981.0,1017.0,966.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,931.0,447.0,829.0,824.0,819.0,813.0,879.0
1533178794720125052,267438,1533178794715907096,,982.0,1017.0,967.0,951.0,1023.0,1022.0,1000.0,1023.0,1023.0,930.0,448.0,829.0,824.0,815.0,805.0,866.0
