%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178911526818052,287951,1533178911518601894,,996.0,1010.0,932.0,919.0,1023.0,986.0,866.0,938.0,1021.0,704.0,487.0,851.0,847.0,837.0,830.0,853.0
1533178911530971569,287952,1533178911526798009,,995.0,1009.0,929.0,919.0,1023.0,986.0,866.0,937.0,1021.0,704.0,487.0,850.0,837.0,827.0,819.0,849.0
1533178911535172691,287953,1533178911530936956,,997.0,1008.0,928.0,918.0,1023.0,985.0,866.0,937.0,1020.0,705.0,486.0,851.0,839.0,829.0,820.0,850.0
1533178911543235857,287954,1533178911535137891,,995.0,1009.0,929.0,919.0,1023.0,984.0,866.0,937.0,1020.0,705.0,485.0,851.0,853.0,852.0,845.0,871.0
1533178911547398498,287955,1533178911543217897,,995.0,1008.0,929.0,919.0,1023.0,985.0,865.0,938.0,1020.0,706.0,487.0,850.0,836.0,827.0,819.0,846.0
1533178911555525583,287956,1533178911547368049,,996.0,1008.0,929.0,919.0,1023.0,986.0,866.0,939.0,1021.0,706.0,485.0,850.0,837.0,828.0,819.0,849.0
1533178911559729805,287957,1533178911555490970,,996.0,1010.0,930.0,919.0,1023.0,985.0,866.0,938.0,1020.0,707.0,486.0,850.0,847.0,843.0,839.0,870.0
1533178911563887630,287958,1533178911559602975,,997.0,1009.0,930.0,920.0,1023.0,985.0,866.0,937.0,1020.0,707.0,485.0,851.0,845.0,838.0,829.0,853.0
1533178911572026295,287959,1533178911563798904,,997.0,1009.0,930.0,920.0,1023.0,985.0,866.0,937.0,1021.0,707.0,485.0,849.0,836.0,825.0,818.0,848.0
1533178911576145366,287960,1533178911571973085,,998.0,1010.0,930.0,921.0,1023.0,986.0,866.0,937.0,1019.0,707.0,485.0,851.0,839.0,829.0,819.0,847.0
1533178911580300624,287961,1533178911576052904,,997.0,1010.0,932.0,919.0,1023.0,986.0,865.0,937.0,1020.0,706.0,483.0,851.0,854.0,853.0,845.0,870.0
1533178911588355905,287962,1533178911580212116,,997.0,1009.0,931.0,920.0,1023.0,985.0,866.0,937.0,1019.0,707.0,485.0,849.0,837.0,827.0,819.0,846.0
1533178911592649394,287963,1533178911588320016,,997.0,1010.0,929.0,919.0,1023.0,986.0,866.0,937.0,1021.0,707.0,485.0,849.0,837.0,827.0,819.0,849.0
1533178911600771644,287964,1533178911592560052,,998.0,1010.0,929.0,920.0,1023.0,985.0,867.0,937.0,1020.0,707.0,484.0,848.0,844.0,840.0,837.0,869.0
1533178911604702029,287965,1533178911600604057,,998.0,1010.0,929.0,920.0,1023.0,985.0,866.0,936.0,1020.0,706.0,484.0,848.0,843.0,836.0,827.0,852.0
1533178911608842367,287966,1533178911604684114,,997.0,1009.0,929.0,920.0,1023.0,985.0,866.0,937.0,1020.0,706.0,484.0,848.0,833.0,823.0,815.0,845.0
1533178911617108683,287967,1533178911608823060,,997.0,1007.0,926.0,920.0,1023.0,984.0,867.0,937.0,1020.0,706.0,484.0,848.0,837.0,826.0,816.0,847.0
1533178911621227620,287968,1533178911616998910,,997.0,1009.0,925.0,919.0,1023.0,984.0,865.0,936.0,1019.0,706.0,484.0,848.0,851.0,849.0,842.0,869.0
1533178911629356858,287969,1533178911621083021,,996.0,1008.0,923.0,919.0,1023.0,983.0,865.0,936.0,1020.0,705.0,483.0,847.0,835.0,826.0,817.0,844.0
1533178911633508988,287970,1533178911629283905,,995.0,1007.0,922.0,919.0,1023.0,984.0,865.0,935.0,1019.0,706.0,484.0,847.0,835.0,825.0,817.0,847.0
1533178911637659301,287971,1533178911633452892,,995.0,1006.0,921.0,919.0,1023.0,984.0,865.0,935.0,1019.0,704.0,483.0,847.0,842.0,837.0,833.0,866.0
1533178911645794231,287972,1533178911637588024,,996.0,1007.0,921.0,919.0,1023.0,983.0,865.0,935.0,1019.0,705.0,483.0,847.0,843.0,836.0,827.0,851.0
1533178911649853770,287973,1533178911645720005,,995.0,1006.0,920.0,920.0,1023.0,984.0,864.0,935.0,1019.0,705.0,483.0,846.0,831.0,821.0,813.0,843.0
1533178911658104589,287974,1533178911649796009,,995.0,1007.0,919.0,919.0,1023.0,984.0,864.0,935.0,1020.0,705.0,483.0,846.0,835.0,823.0,815.0,844.0
1533178911662155809,287975,1533178911657974004,,996.0,1006.0,918.0,919.0,1023.0,983.0,865.0,933.0,1018.0,706.0,483.0,846.0,850.0,848.0,841.0,867.0
1533178911666194096,287976,1533178911662081956,,997.0,1006.0,918.0,919.0,1023.0,984.0,865.0,934.0,1019.0,706.0,481.0,845.0,834.0,825.0,816.0,842.0
1533178911674318946,287977,1533178911666141986,,996.0,1006.0,918.0,919.0,1023.0,984.0,864.0,934.0,1019.0,706.0,481.0,845.0,833.0,823.0,816.0,845.0
1533178911678479127,287978,1533178911674295902,,996.0,1007.0,919.0,919.0,1023.0,984.0,864.0,934.0,1019.0,706.0,481.0,845.0,840.0,835.0,831.0,863.0
1533178911686577743,287979,1533178911678456068,,996.0,1007.0,921.0,919.0,1023.0,985.0,863.0,934.0,1020.0,705.0,481.0,845.0,842.0,836.0,827.0,852.0
1533178911690578927,287980,1533178911686507940,,997.0,1008.0,922.0,918.0,1023.0,984.0,864.0,933.0,1019.0,706.0,480.0,845.0,830.0,820.0,812.0,842.0
1533178911694722459,287981,1533178911690560102,,997.0,1009.0,925.0,918.0,1023.0,983.0,864.0,934.0,1020.0,705.0,479.0,845.0,833.0,823.0,814.0,843.0
1533178911703282724,287982,1533178911694695949,,997.0,1010.0,928.0,918.0,1023.0,983.0,864.0,934.0,1020.0,706.0,479.0,844.0,849.0,846.0,840.0,867.0
1533178911707168676,287983,1533178911703083038,,999.0,1010.0,929.0,918.0,1023.0,983.0,863.0,933.0,1018.0,706.0,480.0,846.0,834.0,825.0,816.0,842.0
1533178911711336986,287984,1533178911707094907,,999.0,1010.0,932.0,920.0,1023.0,984.0,865.0,934.0,1019.0,708.0,482.0,847.0,834.0,824.0,815.0,844.0
1533178911719545847,287985,1533178911711250066,,999.0,1011.0,932.0,920.0,1023.0,985.0,864.0,935.0,1020.0,709.0,484.0,847.0,840.0,835.0,830.0,863.0
1533178911723533348,287986,1533178911719491958,,999.0,1010.0,929.0,919.0,1023.0,985.0,864.0,933.0,1019.0,706.0,481.0,846.0,843.0,837.0,829.0,853.0
1533178911731685682,287987,1533178911723491907,,999.0,1011.0,929.0,919.0,1023.0,984.0,862.0,933.0,1018.0,707.0,483.0,845.0,830.0,820.0,812.0,841.0
1533178911735817388,287988,1533178911731607913,,999.0,1011.0,928.0,920.0,1023.0,984.0,862.0,934.0,1019.0,707.0,482.0,846.0,834.0,823.0,814.0,843.0
1533178911739929780,287989,1533178911735745906,,998.0,1010.0,924.0,919.0,1023.0,984.0,862.0,935.0,1020.0,707.0,481.0,844.0,848.0,846.0,840.0,867.0
1533178911748108552,287990,1533178911739887952,,997.0,1009.0,923.0,919.0,1023.0,983.0,863.0,934.0,1019.0,707.0,480.0,845.0,833.0,825.0,815.0,843.0
1533178911752186877,287991,1533178911748047113,,997.0,1008.0,923.0,919.0,1023.0,983.0,863.0,934.0,1019.0,707.0,482.0,846.0,832.0,822.0,814.0,843.0
1533178911760369811,287992,1533178911752144098,,997.0,1008.0,925.0,919.0,1023.0,983.0,863.0,933.0,1020.0,706.0,479.0,846.0,839.0,833.0,827.0,860.0
1533178911764536871,287993,1533178911760296106,,998.0,1008.0,924.0,918.0,1023.0,983.0,863.0,934.0,1020.0,708.0,481.0,847.0,846.0,839.0,829.0,854.0
1533178911768617291,287994,1533178911764468908,,997.0,1009.0,927.0,919.0,1023.0,983.0,863.0,934.0,1020.0,706.0,480.0,847.0,832.0,821.0,813.0,841.0
1533178911776704824,287995,1533178911768575906,,997.0,1010.0,925.0,919.0,1023.0,983.0,863.0,933.0,1020.0,707.0,480.0,848.0,836.0,825.0,816.0,844.0
1533178911780829611,287996,1533178911776674032,,997.0,1010.0,927.0,919.0,1023.0,984.0,863.0,933.0,1020.0,707.0,480.0,851.0,851.0,849.0,842.0,868.0
1533178911789051826,287997,1533178911780786991,,997.0,1012.0,927.0,918.0,1023.0,983.0,863.0,933.0,1020.0,706.0,479.0,852.0,840.0,830.0,820.0,846.0
1533178911793227904,287998,1533178911788978099,,999.0,1011.0,929.0,917.0,1023.0,984.0,863.0,933.0,1021.0,706.0,481.0,852.0,839.0,828.0,820.0,848.0
1533178911797382141,287999,1533178911793144941,,999.0,1011.0,928.0,917.0,1023.0,983.0,861.0,933.0,1020.0,705.0,482.0,853.0,844.0,838.0,832.0,863.0
1533178911805505632,288000,1533178911797277927,,997.0,1012.0,927.0,917.0,1023.0,983.0,859.0,932.0,1020.0,705.0,483.0,853.0,852.0,846.0,836.0,859.0
1533178911809595704,288001,1533178911805440902,,999.0,1011.0,928.0,916.0,1023.0,985.0,860.0,933.0,1019.0,704.0,482.0,852.0,837.0,826.0,817.0,845.0
1533178911813582739,288002,1533178911809533119,,999.0,1011.0,927.0,916.0,1023.0,983.0,859.0,931.0,1018.0,704.0,481.0,852.0,841.0,831.0,820.0,848.0
1533178911821730816,288003,1533178911813560962,,998.0,1011.0,927.0,916.0,1023.0,983.0,859.0,931.0,1019.0,703.0,481.0,852.0,856.0,854.0,847.0,871.0
1533178911825843671,288004,1533178911821676015,,998.0,1011.0,925.0,916.0,1023.0,983.0,859.0,931.0,1019.0,703.0,480.0,851.0,841.0,832.0,824.0,847.0
1533178911833922199,288005,1533178911825815916,,999.0,1011.0,924.0,916.0,1023.0,984.0,859.0,931.0,1019.0,703.0,479.0,850.0,838.0,828.0,821.0,847.0
1533178911838396050,288006,1533178911833903074,,1000.0,1010.0,922.0,917.0,1023.0,984.0,859.0,931.0,1019.0,703.0,479.0,851.0,843.0,837.0,831.0,862.0
1533178911842296228,288007,1533178911838300943,,998.0,1010.0,923.0,916.0,1023.0,983.0,858.0,931.0,1019.0,702.0,479.0,850.0,851.0,845.0,837.0,858.0
1533178911850483150,288008,1533178911842264890,,997.0,1010.0,922.0,916.0,1023.0,985.0,858.0,931.0,1019.0,702.0,480.0,850.0,834.0,824.0,817.0,844.0
1533178911855151093,288009,1533178911850419044,,997.0,1009.0,921.0,916.0,1023.0,985.0,858.0,930.0,1018.0,703.0,478.0,850.0,840.0,828.0,819.0,845.0
1533178911862727208,288010,1533178911855004072,,997.0,1008.0,919.0,916.0,1023.0,985.0,858.0,931.0,1019.0,703.0,477.0,848.0,853.0,850.0,845.0,868.0
1533178911866812998,288011,1533178911862677097,,997.0,1009.0,919.0,917.0,1023.0,984.0,858.0,929.0,1018.0,703.0,477.0,849.0,839.0,829.0,821.0,845.0
1533178911871237315,288012,1533178911866772890,,996.0,1008.0,918.0,916.0,1023.0,984.0,858.0,930.0,1018.0,702.0,479.0,849.0,835.0,825.0,817.0,844.0
1533178911879219504,288013,1533178911871167898,,996.0,1009.0,918.0,915.0,1023.0,984.0,858.0,929.0,1019.0,703.0,477.0,849.0,840.0,833.0,828.0,858.0
1533178911883254126,288014,1533178911879113912,,996.0,1009.0,916.0,915.0,1023.0,983.0,857.0,929.0,1018.0,704.0,479.0,849.0,849.0,843.0,834.0,856.0
1533178911891463584,288015,1533178911883209943,,995.0,1008.0,915.0,915.0,1023.0,984.0,857.0,929.0,1018.0,704.0,477.0,848.0,832.0,821.0,814.0,841.0
1533178911895574599,288016,1533178911891410112,,996.0,1008.0,915.0,915.0,1023.0,983.0,857.0,930.0,1018.0,703.0,477.0,847.0,836.0,826.0,816.0,844.0
1533178911899735917,288017,1533178911895483016,,995.0,1008.0,915.0,915.0,1023.0,983.0,857.0,930.0,1019.0,703.0,477.0,848.0,849.0,846.0,841.0,867.0
1533178911907826905,288018,1533178911899651050,,996.0,1008.0,913.0,916.0,1023.0,983.0,857.0,929.0,1018.0,703.0,477.0,847.0,837.0,829.0,820.0,844.0
1533178911911967686,288019,1533178911907768964,,997.0,1008.0,913.0,916.0,1023.0,983.0,857.0,927.0,1018.0,703.0,477.0,848.0,833.0,824.0,815.0,843.0
1533178911920091580,288020,1533178911911895990,,997.0,1008.0,914.0,915.0,1023.0,983.0,857.0,929.0,1019.0,703.0,476.0,847.0,837.0,831.0,825.0,855.0
1533178911924174929,288021,1533178911920017957,,998.0,1008.0,914.0,915.0,1023.0,984.0,856.0,928.0,1018.0,703.0,477.0,847.0,849.0,844.0,835.0,856.0
1533178911928438365,288022,1533178911924133062,,998.0,1008.0,914.0,915.0,1023.0,982.0,856.0,928.0,1018.0,704.0,477.0,847.0,832.0,821.0,812.0,839.0
1533178911936552435,288023,1533178911928323030,,996.0,1008.0,913.0,916.0,1023.0,983.0,856.0,929.0,1018.0,705.0,477.0,846.0,836.0,826.0,816.0,843.0
1533178911940638184,288024,1533178911936458110,,996.0,1008.0,913.0,916.0,1023.0,983.0,856.0,929.0,1019.0,706.0,478.0,846.0,848.0,847.0,841.0,867.0
1533178911944848722,288025,1533178911940571069,,997.0,1008.0,911.0,916.0,1023.0,983.0,856.0,929.0,1019.0,707.0,479.0,846.0,837.0,828.0,819.0,843.0
1533178911952980078,288026,1533178911944776058,,997.0,1006.0,910.0,915.0,1023.0,983.0,856.0,929.0,1018.0,708.0,479.0,846.0,833.0,823.0,815.0,842.0
1533178911957039836,288027,1533178911952898025,,998.0,1006.0,911.0,915.0,1023.0,983.0,856.0,928.0,1019.0,707.0,478.0,846.0,837.0,828.0,823.0,853.0
1533178911965170951,288028,1533178911956974029,,996.0,1006.0,911.0,915.0,1023.0,982.0,857.0,929.0,1019.0,705.0,475.0,846.0,850.0,845.0,836.0,858.0
1533178911969238844,288029,1533178911965111017,,996.0,1007.0,910.0,916.0,1023.0,983.0,857.0,929.0,1018.0,707.0,477.0,846.0,832.0,820.0,812.0,839.0
1533178911973377585,288030,1533178911969188928,,995.0,1006.0,909.0,915.0,1023.0,982.0,856.0,928.0,1017.0,707.0,478.0,846.0,836.0,825.0,816.0,843.0
1533178911981482684,288031,1533178911973329067,,996.0,1006.0,909.0,915.0,1023.0,982.0,856.0,928.0,1018.0,707.0,478.0,846.0,847.0,846.0,841.0,868.0
1533178911985582230,288032,1533178911981431007,,995.0,1006.0,909.0,915.0,1023.0,982.0,856.0,929.0,1018.0,707.0,478.0,846.0,837.0,829.0,819.0,844.0
1533178911993877025,288033,1533178911985528945,,996.0,1006.0,909.0,915.0,1023.0,981.0,856.0,929.0,1019.0,707.0,478.0,846.0,833.0,823.0,815.0,842.0
1533178911997901636,288034,1533178911993808031,,995.0,1006.0,910.0,915.0,1023.0,982.0,856.0,928.0,1018.0,707.0,478.0,846.0,835.0,827.0,821.0,851.0
1533178912002085268,288035,1533178911997845888,,995.0,1006.0,914.0,915.0,1023.0,981.0,856.0,930.0,1018.0,706.0,475.0,846.0,849.0,845.0,837.0,859.0
1533178912010196799,288036,1533178912001996040,,996.0,1007.0,914.0,915.0,1023.0,982.0,857.0,928.0,1019.0,707.0,478.0,846.0,831.0,820.0,812.0,839.0
1533178912014304049,288037,1533178912010132074,,995.0,1008.0,915.0,915.0,1023.0,983.0,856.0,928.0,1017.0,706.0,477.0,846.0,835.0,825.0,816.0,842.0
1533178912022641925,288038,1533178912014249086,,996.0,1006.0,914.0,916.0,1023.0,982.0,856.0,928.0,1018.0,705.0,477.0,846.0,847.0,845.0,840.0,867.0
1533178912026674172,288039,1533178912022443056,,995.0,1006.0,913.0,915.0,1023.0,984.0,856.0,929.0,1018.0,705.0,476.0,846.0,837.0,829.0,821.0,844.0
1533178912030731886,288040,1533178912026583909,,996.0,1007.0,913.0,916.0,1023.0,983.0,856.0,929.0,1019.0,706.0,477.0,846.0,833.0,823.0,815.0,843.0
1533178912038817858,288041,1533178912030664920,,995.0,1006.0,913.0,916.0,1023.0,983.0,855.0,928.0,1017.0,706.0,476.0,846.0,835.0,826.0,820.0,850.0
1533178912042999021,288042,1533178912038774967,,996.0,1005.0,913.0,915.0,1023.0,982.0,855.0,928.0,1018.0,707.0,478.0,846.0,849.0,846.0,838.0,859.0
1533178912047180752,288043,1533178912042948961,,995.0,1006.0,911.0,915.0,1023.0,982.0,855.0,928.0,1018.0,706.0,476.0,846.0,831.0,821.0,812.0,838.0
1533178912055330506,288044,1533178912047086954,,995.0,1006.0,910.0,915.0,1023.0,982.0,855.0,928.0,1018.0,708.0,477.0,846.0,835.0,825.0,816.0,842.0
1533178912059406261,288045,1533178912055264949,,995.0,1006.0,911.0,915.0,1023.0,982.0,855.0,928.0,1019.0,707.0,476.0,846.0,847.0,845.0,839.0,867.0
1533178912067500782,288046,1533178912059303998,,995.0,1006.0,911.0,915.0,1023.0,982.0,855.0,928.0,1017.0,707.0,476.0,845.0,837.0,829.0,821.0,844.0
1533178912071646087,288047,1533178912067440986,,994.0,1007.0,913.0,914.0,1023.0,982.0,856.0,929.0,1018.0,707.0,476.0,846.0,833.0,823.0,815.0,843.0
1533178912075847511,288048,1533178912071578025,,994.0,1007.0,914.0,915.0,1023.0,982.0,855.0,929.0,1018.0,707.0,476.0,846.0,836.0,825.0,819.0,849.0
1533178912084007559,288049,1533178912075742959,,995.0,1007.0,914.0,915.0,1023.0,981.0,855.0,928.0,1018.0,708.0,475.0,846.0,849.0,847.0,840.0,861.0
1533178912088148309,288050,1533178912083962917,,996.0,1008.0,914.0,914.0,1023.0,981.0,855.0,929.0,1019.0,707.0,475.0,847.0,832.0,821.0,813.0,838.0
1533178912096243825,288051,1533178912088054895,,995.0,1007.0,913.0,915.0,1023.0,981.0,855.0,928.0,1017.0,705.0,476.0,847.0,836.0,825.0,816.0,843.0
1533178912100324645,288052,1533178912096159934,,995.0,1008.0,912.0,915.0,1023.0,982.0,854.0,928.0,1018.0,706.0,475.0,848.0,847.0,844.0,840.0,867.0
1533178912104503928,288053,1533178912100292921,,995.0,1008.0,912.0,914.0,1023.0,980.0,855.0,928.0,1018.0,706.0,475.0,846.0,839.0,830.0,821.0,845.0
1533178912112527669,288054,1533178912104430913,,994.0,1006.0,910.0,915.0,1023.0,981.0,855.0,928.0,1018.0,706.0,476.0,846.0,833.0,823.0,815.0,842.0
1533178912116713849,288055,1533178912112488031,,994.0,1007.0,910.0,914.0,1023.0,982.0,855.0,928.0,1018.0,706.0,475.0,846.0,835.0,825.0,817.0,847.0
1533178912124688743,288056,1533178912116653919,,994.0,1006.0,909.0,914.0,1023.0,981.0,854.0,929.0,1018.0,705.0,472.0,844.0,850.0,848.0,840.0,862.0
1533178912128877348,288057,1533178912124670982,,994.0,1006.0,908.0,914.0,1023.0,981.0,855.0,927.0,1017.0,706.0,476.0,845.0,832.0,822.0,812.0,838.0
1533178912133148338,288058,1533178912128815889,,994.0,1006.0,908.0,914.0,1023.0,981.0,855.0,928.0,1018.0,705.0,473.0,846.0,836.0,825.0,816.0,843.0
1533178912141314990,288059,1533178912133052110,,995.0,1007.0,908.0,914.0,1023.0,981.0,854.0,927.0,1018.0,707.0,476.0,847.0,845.0,842.0,837.0,866.0
1533178912145365019,288060,1533178912141278028,,994.0,1006.0,909.0,915.0,1023.0,982.0,854.0,929.0,1018.0,706.0,476.0,846.0,838.0,831.0,821.0,844.0
1533178912153458410,288061,1533178912145322084,,995.0,1006.0,910.0,915.0,1023.0,982.0,855.0,927.0,1018.0,706.0,476.0,846.0,831.0,821.0,813.0,841.0
1533178912157671211,288062,1533178912153428077,,995.0,1006.0,910.0,914.0,1023.0,982.0,855.0,927.0,1018.0,707.0,476.0,845.0,834.0,824.0,815.0,845.0
1533178912161666749,288063,1533178912157628059,,994.0,1006.0,911.0,913.0,1023.0,982.0,854.0,928.0,1018.0,707.0,476.0,846.0,848.0,847.0,839.0,862.0
1533178912169852049,288064,1533178912161637067,,995.0,1007.0,910.0,914.0,1023.0,982.0,854.0,928.0,1017.0,707.0,476.0,846.0,832.0,821.0,812.0,838.0
1533178912174029132,288065,1533178912169805049,,995.0,1006.0,909.0,914.0,1023.0,982.0,855.0,929.0,1018.0,708.0,477.0,846.0,834.0,824.0,816.0,842.0
1533178912178327438,288066,1533178912174002885,,995.0,1007.0,909.0,914.0,1023.0,982.0,854.0,929.0,1019.0,706.0,475.0,846.0,845.0,841.0,837.0,866.0
1533178912186305034,288067,1533178912178227901,,996.0,1007.0,908.0,914.0,1023.0,983.0,855.0,929.0,1018.0,707.0,476.0,847.0,840.0,833.0,824.0,846.0
1533178912190505248,288068,1533178912186244010,,994.0,1006.0,908.0,914.0,1023.0,984.0,855.0,928.0,1019.0,707.0,476.0,847.0,833.0,823.0,814.0,842.0
1533178912198579786,288069,1533178912190447092,,994.0,1007.0,908.0,914.0,1023.0,983.0,855.0,929.0,1019.0,706.0,476.0,847.0,836.0,825.0,816.0,845.0
1533178912202738038,288070,1533178912198518037,,994.0,1008.0,906.0,914.0,1023.0,984.0,855.0,929.0,1018.0,706.0,477.0,849.0,850.0,849.0,842.0,865.0
1533178912206874339,288071,1533178912202661037,,995.0,1007.0,906.0,913.0,1023.0,983.0,854.0,929.0,1018.0,706.0,475.0,847.0,833.0,823.0,814.0,840.0
1533178912215020724,288072,1533178912206846952,,996.0,1007.0,907.0,914.0,1023.0,983.0,853.0,928.0,1018.0,707.0,478.0,846.0,835.0,825.0,817.0,844.0
1533178912219121454,288073,1533178912214983940,,994.0,1006.0,906.0,914.0,1023.0,984.0,855.0,929.0,1019.0,706.0,474.0,846.0,845.0,842.0,837.0,866.0
1533178912227334279,288074,1533178912219069957,,995.0,1007.0,907.0,914.0,1023.0,982.0,854.0,927.0,1017.0,706.0,476.0,846.0,841.0,833.0,825.0,847.0
1533178912231471942,288075,1533178912227262020,,995.0,1006.0,905.0,915.0,1023.0,984.0,854.0,929.0,1018.0,706.0,476.0,846.0,833.0,823.0,815.0,842.0
1533178912235608806,288076,1533178912231408119,,993.0,1006.0,907.0,915.0,1023.0,983.0,854.0,928.0,1018.0,707.0,477.0,846.0,835.0,824.0,815.0,843.0
1533178912243681784,288077,1533178912235574960,,994.0,1006.0,905.0,915.0,1023.0,984.0,855.0,928.0,1018.0,707.0,477.0,846.0,851.0,848.0,842.0,866.0
1533178912247793125,288078,1533178912243626117,,995.0,1006.0,906.0,915.0,1023.0,984.0,854.0,928.0,1018.0,707.0,476.0,845.0,833.0,824.0,815.0,839.0
1533178912255850812,288079,1533178912247755050,,995.0,1006.0,907.0,915.0,1023.0,985.0,853.0,927.0,1018.0,707.0,476.0,843.0,834.0,824.0,817.0,843.0
1533178912260000364,288080,1533178912255821943,,994.0,1006.0,907.0,914.0,1023.0,985.0,854.0,929.0,1018.0,708.0,476.0,846.0,843.0,840.0,836.0,865.0
1533178912264111817,288081,1533178912259984016,,994.0,1005.0,907.0,915.0,1023.0,985.0,854.0,927.0,1017.0,708.0,475.0,845.0,841.0,833.0,824.0,846.0
1533178912272273193,288082,1533178912264095067,,994.0,1005.0,906.0,914.0,1023.0,984.0,853.0,927.0,1018.0,708.0,475.0,845.0,831.0,821.0,813.0,841.0
1533178912276431637,288083,1533178912272239923,,994.0,1005.0,907.0,914.0,1023.0,984.0,854.0,927.0,1017.0,708.0,475.0,844.0,834.0,823.0,815.0,842.0
1533178912280471793,288084,1533178912276400089,,993.0,1006.0,905.0,915.0,1023.0,983.0,854.0,927.0,1018.0,708.0,476.0,844.0,849.0,847.0,841.0,864.0
1533178912288711100,288085,1533178912280458927,,994.0,1005.0,906.0,914.0,1023.0,983.0,854.0,928.0,1018.0,708.0,476.0,845.0,832.0,822.0,814.0,839.0
1533178912292892346,288086,1533178912288630008,,993.0,1005.0,906.0,914.0,1023.0,983.0,853.0,928.0,1018.0,708.0,474.0,843.0,833.0,823.0,814.0,842.0
1533178912301044125,288087,1533178912292831897,,993.0,1005.0,906.0,913.0,1023.0,983.0,853.0,927.0,1018.0,708.0,476.0,845.0,841.0,837.0,833.0,863.0
1533178912305108745,288088,1533178912300957918,,993.0,1005.0,907.0,914.0,1023.0,984.0,853.0,927.0,1018.0,708.0,474.0,845.0,841.0,834.0,824.0,847.0
1533178912309326586,288089,1533178912305041074,,993.0,1005.0,906.0,913.0,1023.0,983.0,853.0,927.0,1018.0,708.0,475.0,844.0,831.0,821.0,813.0,840.0
1533178912317348311,288090,1533178912309262037,,993.0,1006.0,907.0,914.0,1023.0,983.0,852.0,927.0,1017.0,708.0,475.0,844.0,833.0,822.0,813.0,841.0
1533178912321474507,288091,1533178912317293882,,994.0,1005.0,908.0,915.0,1023.0,983.0,852.0,928.0,1018.0,707.0,474.0,845.0,849.0,847.0,841.0,864.0
1533178912329719860,288092,1533178912321420907,,995.0,1006.0,909.0,913.0,1023.0,983.0,853.0,927.0,1018.0,707.0,475.0,845.0,833.0,823.0,815.0,839.0
1533178912333784150,288093,1533178912329760074,,995.0,1006.0,909.0,914.0,1023.0,983.0,853.0,927.0,1017.0,707.0,477.0,847.0,833.0,823.0,815.0,843.0
1533178912337866506,288094,1533178912333723068,,994.0,1005.0,909.0,914.0,1023.0,983.0,852.0,926.0,1018.0,707.0,476.0,845.0,841.0,837.0,832.0,863.0
1533178912346021499,288095,1533178912337810993,,994.0,1007.0,909.0,913.0,1023.0,982.0,851.0,927.0,1018.0,707.0,477.0,845.0,842.0,835.0,826.0,848.0
1533178912350140658,288096,1533178912345966100,,993.0,1007.0,907.0,914.0,1023.0,982.0,852.0,927.0,1018.0,706.0,475.0,845.0,830.0,821.0,813.0,841.0
1533178912358282246,288097,1533178912350085020,,994.0,1007.0,908.0,913.0,1023.0,983.0,852.0,927.0,1018.0,707.0,475.0,848.0,836.0,824.0,815.0,842.0
1533178912362558913,288098,1533178912358302116,,994.0,1007.0,908.0,914.0,1023.0,983.0,852.0,928.0,1020.0,705.0,475.0,849.0,851.0,848.0,843.0,866.0
1533178912366569442,288099,1533178912362490892,,993.0,1007.0,909.0,914.0,1023.0,983.0,852.0,929.0,1020.0,706.0,477.0,849.0,836.0,826.0,818.0,841.0
1533178912374712878,288100,1533178912366508007,,993.0,1008.0,910.0,914.0,1023.0,983.0,852.0,928.0,1019.0,706.0,478.0,852.0,837.0,827.0,818.0,845.0
1533178912378871131,288101,1533178912374629020,,993.0,1009.0,912.0,913.0,1023.0,984.0,853.0,929.0,1020.0,706.0,476.0,850.0,846.0,841.0,836.0,866.0
1533178912387133831,288102,1533178912378818035,,992.0,1008.0,912.0,913.0,1023.0,985.0,853.0,929.0,1020.0,706.0,481.0,851.0,848.0,842.0,831.0,853.0
1533178912391219315,288103,1533178912387039899,,993.0,1008.0,912.0,913.0,1023.0,984.0,854.0,931.0,1019.0,706.0,481.0,853.0,837.0,827.0,818.0,845.0
1533178912395369937,288104,1533178912391139030,,992.0,1009.0,916.0,913.0,1023.0,984.0,853.0,931.0,1019.0,706.0,482.0,852.0,841.0,830.0,821.0,846.0
1533178912403440935,288105,1533178912395318984,,992.0,1009.0,913.0,914.0,1023.0,984.0,853.0,929.0,1019.0,705.0,483.0,852.0,857.0,854.0,848.0,869.0
1533178912407485624,288106,1533178912403410911,,992.0,1008.0,914.0,913.0,1023.0,983.0,853.0,929.0,1019.0,705.0,481.0,851.0,840.0,831.0,823.0,845.0
1533178912411617760,288107,1533178912407437086,,993.0,1008.0,911.0,912.0,1023.0,983.0,852.0,928.0,1018.0,705.0,480.0,851.0,840.0,829.0,821.0,848.0
1533178912419761748,288108,1533178912411581993,,993.0,1009.0,910.0,913.0,1023.0,983.0,852.0,928.0,1018.0,704.0,482.0,852.0,845.0,840.0,836.0,865.0
1533178912423874527,288109,1533178912419732093,,992.0,1008.0,909.0,912.0,1023.0,982.0,851.0,928.0,1018.0,703.0,481.0,849.0,848.0,842.0,833.0,854.0
