%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178519993008446,219936,1533178519984940052,,980.0,1023.0,999.0,956.0,1023.0,1021.0,991.0,1022.0,1019.0,818.0,406.0,892.0,897.0,893.0,886.0,925.0
1533178519997268944,219937,1533178519992974042,,980.0,1023.0,1000.0,955.0,1023.0,1020.0,990.0,1021.0,1022.0,815.0,405.0,893.0,879.0,868.0,859.0,898.0
1533178520005287229,219938,1533178519997176885,,980.0,1023.0,999.0,955.0,1023.0,1020.0,991.0,1022.0,1021.0,815.0,405.0,892.0,876.0,862.0,851.0,894.0
1533178520009415579,219939,1533178520005258083,,979.0,1023.0,999.0,956.0,1023.0,1020.0,990.0,1023.0,1020.0,815.0,406.0,892.0,895.0,893.0,889.0,931.0
1533178520017518901,219940,1533178520009356975,,978.0,1023.0,999.0,955.0,1023.0,1020.0,989.0,1021.0,1022.0,816.0,407.0,890.0,884.0,876.0,867.0,905.0
1533178520021708492,219941,1533178520017502069,,980.0,1023.0,1000.0,954.0,1023.0,1020.0,989.0,1021.0,1023.0,817.0,408.0,890.0,874.0,863.0,853.0,894.0
1533178520029708011,219942,1533178520021666049,,979.0,1023.0,999.0,955.0,1023.0,1020.0,990.0,1020.0,1023.0,816.0,408.0,891.0,882.0,876.0,871.0,918.0
1533178520033882037,219943,1533178520029687881,,979.0,1023.0,1001.0,954.0,1023.0,1020.0,990.0,1022.0,1023.0,818.0,409.0,889.0,890.0,884.0,876.0,914.0
1533178520038044025,219944,1533178520033864021,,979.0,1023.0,1000.0,954.0,1023.0,1019.0,990.0,1021.0,1023.0,817.0,408.0,890.0,875.0,863.0,853.0,896.0
1533178520046295357,219945,1533178520038024902,,980.0,1023.0,998.0,954.0,1023.0,1020.0,991.0,1021.0,1023.0,818.0,410.0,891.0,874.0,860.0,850.0,897.0
1533178520050400322,219946,1533178520046252012,,979.0,1023.0,1000.0,954.0,1023.0,1020.0,991.0,1021.0,1023.0,819.0,412.0,891.0,897.0,895.0,889.0,928.0
1533178520058477731,219947,1533178520050348043,,979.0,1023.0,999.0,954.0,1023.0,1020.0,992.0,1021.0,1023.0,819.0,410.0,888.0,877.0,866.0,858.0,898.0
1533178520062729186,219948,1533178520058448076,,979.0,1023.0,999.0,954.0,1023.0,1021.0,991.0,1020.0,1023.0,820.0,410.0,889.0,873.0,861.0,849.0,892.0
1533178520070819041,219949,1533178520062679052,,978.0,1023.0,998.0,954.0,1023.0,1020.0,991.0,1020.0,1023.0,819.0,409.0,890.0,888.0,885.0,880.0,926.0
1533178520074929228,219950,1533178520070780992,,979.0,1023.0,1000.0,954.0,1023.0,1022.0,992.0,1022.0,1023.0,821.0,409.0,887.0,884.0,878.0,868.0,908.0
1533178520083132192,219951,1533178520074865102,,979.0,1023.0,1000.0,955.0,1023.0,1021.0,991.0,1019.0,1023.0,819.0,409.0,885.0,871.0,860.0,850.0,893.0
1533178520087175482,219952,1533178520083087921,,979.0,1023.0,999.0,955.0,1023.0,1020.0,993.0,1020.0,1023.0,819.0,408.0,883.0,873.0,865.0,858.0,907.0
1533178520091335418,219953,1533178520087155103,,980.0,1023.0,1000.0,955.0,1023.0,1021.0,993.0,1021.0,1023.0,821.0,410.0,882.0,886.0,884.0,878.0,918.0
1533178520099462144,219954,1533178520091284990,,980.0,1023.0,1000.0,955.0,1023.0,1019.0,992.0,1021.0,1023.0,821.0,407.0,881.0,867.0,858.0,850.0,893.0
1533178520103641904,219955,1533178520099414110,,980.0,1023.0,1001.0,954.0,1023.0,1020.0,993.0,1021.0,1023.0,821.0,409.0,882.0,865.0,852.0,842.0,887.0
1533178520111958558,219956,1533178520103619098,,980.0,1023.0,1000.0,954.0,1023.0,1021.0,992.0,1020.0,1023.0,824.0,407.0,881.0,885.0,884.0,881.0,925.0
1533178520115939190,219957,1533178520111776113,,980.0,1023.0,998.0,955.0,1023.0,1020.0,993.0,1021.0,1023.0,827.0,408.0,881.0,872.0,863.0,855.0,895.0
1533178520124113639,219958,1533178520115894079,,980.0,1023.0,998.0,955.0,1023.0,1020.0,994.0,1021.0,1023.0,831.0,409.0,881.0,866.0,853.0,843.0,888.0
1533178520128276086,219959,1533178520124025106,,979.0,1023.0,998.0,954.0,1023.0,1021.0,994.0,1021.0,1023.0,835.0,409.0,882.0,876.0,871.0,866.0,916.0
1533178520132325965,219960,1533178520128210067,,979.0,1023.0,1000.0,954.0,1023.0,1020.0,995.0,1021.0,1023.0,838.0,410.0,882.0,881.0,875.0,866.0,907.0
1533178520140336742,219961,1533178520132277965,,979.0,1023.0,1001.0,954.0,1023.0,1021.0,994.0,1022.0,1023.0,840.0,412.0,882.0,866.0,855.0,846.0,890.0
1533178520144561775,219962,1533178520140305995,,978.0,1023.0,1003.0,955.0,1023.0,1020.0,995.0,1021.0,1023.0,839.0,412.0,881.0,866.0,854.0,846.0,896.0
1533178520152678868,219963,1533178520144494056,,979.0,1023.0,1006.0,954.0,1023.0,1021.0,995.0,1022.0,1023.0,839.0,412.0,879.0,888.0,884.0,878.0,919.0
1533178520156778177,219964,1533178520152659893,,979.0,1023.0,1005.0,955.0,1023.0,1021.0,995.0,1022.0,1023.0,841.0,411.0,877.0,865.0,856.0,847.0,891.0
1533178520164909286,219965,1533178520156758069,,979.0,1023.0,1004.0,955.0,1023.0,1020.0,995.0,1022.0,1023.0,840.0,411.0,877.0,862.0,849.0,839.0,885.0
1533178520169213985,219966,1533178520164882898,,979.0,1023.0,1003.0,956.0,1023.0,1020.0,995.0,1021.0,1023.0,839.0,409.0,876.0,879.0,878.0,874.0,922.0
1533178520177277433,219967,1533178520169148921,,980.0,1023.0,1002.0,954.0,1023.0,1020.0,994.0,1021.0,1023.0,836.0,409.0,875.0,869.0,862.0,854.0,897.0
1533178520181389893,219968,1533178520177232027,,979.0,1023.0,1002.0,955.0,1023.0,1021.0,995.0,1021.0,1023.0,835.0,410.0,876.0,858.0,848.0,839.0,885.0
1533178520189606968,219969,1533178520181340932,,979.0,1023.0,1002.0,956.0,1023.0,1021.0,995.0,1021.0,1023.0,834.0,409.0,874.0,866.0,860.0,854.0,907.0
1533178520193634727,219970,1533178520189574003,,979.0,1023.0,1001.0,956.0,1023.0,1020.0,994.0,1022.0,1023.0,833.0,408.0,874.0,875.0,870.0,862.0,906.0
1533178520197798188,219971,1533178520193602085,,979.0,1023.0,1002.0,955.0,1023.0,1020.0,995.0,1021.0,1023.0,833.0,409.0,876.0,859.0,848.0,839.0,886.0
1533178520205982112,219972,1533178520197758913,,980.0,1023.0,1002.0,954.0,1023.0,1021.0,994.0,1022.0,1023.0,833.0,408.0,875.0,859.0,845.0,836.0,887.0
1533178520210094258,219973,1533178520205950975,,978.0,1023.0,1002.0,955.0,1023.0,1022.0,994.0,1021.0,1023.0,834.0,410.0,877.0,883.0,882.0,875.0,918.0
1533178520218227453,219974,1533178520210057973,,979.0,1023.0,1002.0,955.0,1023.0,1022.0,994.0,1022.0,1023.0,833.0,408.0,877.0,865.0,855.0,845.0,889.0
1533178520222364511,219975,1533178520218190908,,979.0,1023.0,1002.0,956.0,1023.0,1021.0,994.0,1023.0,1023.0,832.0,409.0,877.0,861.0,848.0,837.0,884.0
1533178520230545847,219976,1533178520222338914,,979.0,1023.0,1002.0,955.0,1023.0,1021.0,995.0,1022.0,1023.0,832.0,408.0,875.0,876.0,873.0,869.0,918.0
1533178520234773206,219977,1533178520230504035,,979.0,1023.0,999.0,955.0,1023.0,1019.0,995.0,1021.0,1023.0,832.0,408.0,875.0,870.0,864.0,855.0,899.0
1533178520242835929,219978,1533178520234710931,,979.0,1023.0,1000.0,955.0,1023.0,1019.0,996.0,1021.0,1023.0,832.0,410.0,876.0,859.0,848.0,838.0,885.0
1533178520246981984,219979,1533178520242754936,,978.0,1023.0,999.0,955.0,1023.0,1018.0,995.0,1022.0,1023.0,833.0,408.0,874.0,863.0,856.0,850.0,903.0
1533178520251109589,219980,1533178520246939897,,978.0,1023.0,999.0,955.0,1023.0,1020.0,995.0,1020.0,1023.0,836.0,407.0,874.0,877.0,873.0,866.0,909.0
1533178520259181002,219981,1533178520251064062,,978.0,1023.0,998.0,954.0,1023.0,1018.0,996.0,1022.0,1023.0,836.0,406.0,872.0,859.0,850.0,842.0,888.0
1533178520263277003,219982,1533178520259145975,,979.0,1023.0,997.0,955.0,1023.0,1019.0,996.0,1022.0,1023.0,836.0,407.0,872.0,858.0,847.0,837.0,885.0
1533178520271368697,219983,1533178520263252973,,978.0,1023.0,998.0,954.0,1023.0,1018.0,996.0,1021.0,1023.0,834.0,407.0,871.0,877.0,875.0,871.0,917.0
1533178520275568836,219984,1533178520271332979,,978.0,1023.0,999.0,954.0,1023.0,1018.0,995.0,1020.0,1023.0,833.0,407.0,872.0,862.0,854.0,845.0,890.0
1533178520283617505,219985,1533178520275546073,,978.0,1023.0,998.0,955.0,1023.0,1018.0,995.0,1021.0,1023.0,834.0,410.0,876.0,859.0,847.0,837.0,885.0
1533178520287810555,219986,1533178520283600091,,978.0,1023.0,999.0,955.0,1023.0,1019.0,995.0,1021.0,1023.0,834.0,409.0,880.0,872.0,865.0,860.0,912.0
1533178520296069829,219987,1533178520287784099,,978.0,1023.0,1001.0,956.0,1023.0,1019.0,995.0,1021.0,1023.0,833.0,409.0,881.0,877.0,869.0,858.0,901.0
1533178520300183112,219988,1533178520296020030,,980.0,1023.0,1003.0,956.0,1023.0,1020.0,995.0,1021.0,1023.0,833.0,409.0,882.0,866.0,854.0,842.0,889.0
1533178520304323543,219989,1533178520300127983,,979.0,1023.0,1002.0,956.0,1023.0,1020.0,995.0,1021.0,1023.0,834.0,412.0,881.0,867.0,855.0,845.0,895.0
1533178520312474567,219990,1533178520304297924,,979.0,1023.0,1001.0,957.0,1023.0,1020.0,994.0,1020.0,1023.0,834.0,411.0,879.0,885.0,883.0,874.0,915.0
1533178520316614457,219991,1533178520312410116,,978.0,1023.0,1001.0,956.0,1023.0,1019.0,995.0,1021.0,1023.0,835.0,410.0,876.0,865.0,855.0,847.0,891.0
1533178520324687966,219992,1533178520316567897,,979.0,1023.0,1001.0,956.0,1023.0,1019.0,996.0,1021.0,1023.0,838.0,409.0,876.0,863.0,852.0,842.0,888.0
1533178520328903034,219993,1533178520324640035,,978.0,1023.0,1001.0,956.0,1023.0,1019.0,996.0,1021.0,1023.0,839.0,409.0,876.0,878.0,876.0,873.0,919.0
1533178520337010219,219994,1533178520328877925,,978.0,1023.0,999.0,955.0,1023.0,1018.0,997.0,1021.0,1023.0,840.0,407.0,875.0,868.0,860.0,852.0,895.0
1533178520341133543,219995,1533178520336961030,,978.0,1023.0,1000.0,955.0,1023.0,1019.0,996.0,1021.0,1023.0,840.0,406.0,876.0,860.0,849.0,840.0,887.0
1533178520349299259,219996,1533178520341088056,,977.0,1023.0,1000.0,955.0,1023.0,1019.0,997.0,1021.0,1023.0,839.0,406.0,874.0,866.0,860.0,854.0,906.0
1533178520353454803,219997,1533178520349240064,,978.0,1023.0,1000.0,956.0,1023.0,1019.0,996.0,1020.0,1023.0,837.0,405.0,873.0,872.0,868.0,859.0,902.0
1533178520357698967,219998,1533178520353408098,,977.0,1023.0,1001.0,956.0,1023.0,1019.0,997.0,1020.0,1023.0,837.0,405.0,873.0,859.0,848.0,840.0,886.0
1533178520365812226,219999,1533178520357634067,,978.0,1023.0,1000.0,955.0,1023.0,1019.0,996.0,1020.0,1023.0,836.0,404.0,872.0,859.0,847.0,837.0,886.0
1533178520370024096,220000,1533178520365750074,,977.0,1023.0,1002.0,955.0,1023.0,1019.0,996.0,1021.0,1023.0,835.0,408.0,870.0,877.0,876.0,871.0,914.0
1533178520378060092,220001,1533178520369937896,,977.0,1023.0,1000.0,955.0,1023.0,1020.0,996.0,1020.0,1023.0,835.0,407.0,873.0,860.0,851.0,842.0,887.0
1533178520382122861,220002,1533178520377986907,,977.0,1023.0,1003.0,955.0,1023.0,1019.0,996.0,1021.0,1023.0,835.0,406.0,874.0,858.0,848.0,838.0,886.0
1533178520390250477,220003,1533178520382071018,,976.0,1023.0,1002.0,955.0,1023.0,1020.0,995.0,1021.0,1023.0,834.0,404.0,872.0,871.0,869.0,864.0,915.0
1533178520394415072,220004,1533178520390212059,,978.0,1023.0,1006.0,955.0,1023.0,1020.0,995.0,1020.0,1023.0,833.0,405.0,873.0,865.0,859.0,849.0,895.0
1533178520402466383,220005,1533178520394336938,,977.0,1023.0,1006.0,955.0,1023.0,1022.0,995.0,1021.0,1023.0,834.0,404.0,870.0,856.0,845.0,836.0,884.0
1533178520406629016,220006,1533178520402404069,,977.0,1023.0,1008.0,956.0,1023.0,1023.0,995.0,1021.0,1023.0,835.0,406.0,870.0,860.0,852.0,845.0,898.0
1533178520414820375,220007,1533178520406569004,,976.0,1023.0,1009.0,956.0,1023.0,1023.0,995.0,1020.0,1023.0,834.0,405.0,871.0,873.0,868.0,859.0,903.0
1533178520419028570,220008,1533178520414731979,,977.0,1023.0,1007.0,956.0,1023.0,1023.0,995.0,1021.0,1023.0,833.0,403.0,872.0,858.0,847.0,838.0,885.0
1533178520423097561,220009,1533178520418948888,,977.0,1023.0,1006.0,956.0,1023.0,1022.0,995.0,1020.0,1022.0,833.0,404.0,873.0,858.0,846.0,836.0,883.0
1533178520431210340,220010,1533178520423038959,,976.0,1023.0,1005.0,955.0,1023.0,1023.0,995.0,1019.0,1022.0,833.0,401.0,873.0,877.0,876.0,870.0,914.0
1533178520435451523,220011,1533178520431155920,,978.0,1023.0,1005.0,955.0,1023.0,1023.0,995.0,1020.0,1023.0,833.0,405.0,875.0,863.0,854.0,844.0,889.0
1533178520443453143,220012,1533178520435409069,,976.0,1023.0,1006.0,954.0,1023.0,1022.0,995.0,1021.0,1023.0,832.0,405.0,875.0,860.0,849.0,839.0,886.0
1533178520447604845,220013,1533178520443376064,,976.0,1023.0,1005.0,955.0,1023.0,1023.0,994.0,1022.0,1022.0,832.0,406.0,875.0,872.0,867.0,862.0,914.0
1533178520455797929,220014,1533178520447534084,,977.0,1023.0,1006.0,955.0,1023.0,1023.0,994.0,1020.0,1022.0,833.0,407.0,874.0,870.0,863.0,855.0,899.0
1533178520459902036,220015,1533178520455740928,,977.0,1023.0,1004.0,955.0,1023.0,1023.0,994.0,1021.0,1022.0,831.0,407.0,874.0,859.0,848.0,839.0,887.0
1533178520468048158,220016,1533178520459856986,,977.0,1023.0,1005.0,955.0,1023.0,1023.0,995.0,1021.0,1021.0,832.0,407.0,874.0,861.0,852.0,843.0,895.0
1533178520472168365,220017,1533178520467994928,,977.0,1023.0,1005.0,955.0,1023.0,1023.0,994.0,1020.0,1021.0,830.0,406.0,874.0,879.0,874.0,866.0,908.0
1533178520480313674,220018,1533178520472115039,,977.0,1023.0,1005.0,955.0,1023.0,1022.0,994.0,1021.0,1021.0,831.0,406.0,875.0,861.0,850.0,841.0,887.0
1533178520484567891,220019,1533178520480278968,,977.0,1023.0,1006.0,954.0,1023.0,1023.0,994.0,1020.0,1021.0,831.0,405.0,877.0,862.0,850.0,839.0,886.0
1533178520488864152,220020,1533178520484544038,,977.0,1023.0,1006.0,955.0,1023.0,1023.0,994.0,1021.0,1021.0,831.0,404.0,877.0,880.0,878.0,872.0,917.0
1533178520496864098,220021,1533178520488766908,,977.0,1023.0,1008.0,954.0,1023.0,1023.0,994.0,1020.0,1021.0,832.0,404.0,878.0,868.0,860.0,850.0,893.0
1533178520500966637,220022,1533178520496771097,,977.0,1023.0,1007.0,955.0,1023.0,1023.0,994.0,1021.0,1020.0,833.0,403.0,880.0,864.0,852.0,842.0,889.0
1533178520509123441,220023,1533178520500935077,,977.0,1023.0,1006.0,955.0,1023.0,1022.0,994.0,1020.0,1021.0,833.0,404.0,880.0,873.0,867.0,860.0,912.0
1533178520513335329,220024,1533178520509020090,,977.0,1023.0,1007.0,955.0,1023.0,1022.0,995.0,1021.0,1020.0,832.0,404.0,882.0,880.0,871.0,861.0,904.0
1533178520521282940,220025,1533178520513243913,,977.0,1023.0,1005.0,956.0,1023.0,1022.0,994.0,1021.0,1019.0,834.0,404.0,881.0,867.0,856.0,845.0,891.0
1533178520525443562,220026,1533178520521238088,,977.0,1023.0,1005.0,955.0,1023.0,1022.0,994.0,1021.0,1020.0,836.0,404.0,880.0,868.0,856.0,846.0,895.0
1533178520533610019,220027,1533178520525392055,,977.0,1023.0,1005.0,955.0,1023.0,1022.0,994.0,1021.0,1018.0,837.0,405.0,880.0,886.0,883.0,875.0,916.0
1533178520537763844,220028,1533178520533557891,,977.0,1023.0,1006.0,955.0,1023.0,1022.0,994.0,1021.0,1017.0,838.0,405.0,880.0,868.0,857.0,848.0,893.0
1533178520542076929,220029,1533178520537795066,,977.0,1023.0,1005.0,955.0,1023.0,1022.0,995.0,1021.0,1019.0,840.0,405.0,879.0,866.0,855.0,844.0,890.0
1533178520550091815,220030,1533178520541975975,,977.0,1023.0,1003.0,955.0,1023.0,1022.0,994.0,1022.0,1019.0,839.0,406.0,878.0,881.0,879.0,875.0,921.0
1533178520554173037,220031,1533178520549988031,,978.0,1023.0,1004.0,955.0,1023.0,1022.0,993.0,1021.0,1018.0,838.0,405.0,880.0,872.0,864.0,856.0,898.0
1533178520562272239,220032,1533178520554167985,,978.0,1023.0,1004.0,955.0,1023.0,1021.0,994.0,1021.0,1017.0,838.0,405.0,879.0,865.0,854.0,844.0,890.0
1533178520566404440,220033,1533178520562211036,,978.0,1023.0,1004.0,955.0,1023.0,1022.0,994.0,1020.0,1017.0,837.0,402.0,881.0,871.0,864.0,859.0,909.0
1533178520574693118,220034,1533178520566348075,,977.0,1023.0,1002.0,955.0,1023.0,1020.0,994.0,1021.0,1017.0,835.0,404.0,880.0,879.0,874.0,866.0,907.0
1533178520578731139,220035,1533178520574599981,,978.0,1023.0,1003.0,955.0,1023.0,1021.0,994.0,1021.0,1016.0,835.0,404.0,880.0,865.0,855.0,846.0,891.0
1533178520586823385,220036,1533178520578629970,,979.0,1023.0,1003.0,955.0,1023.0,1021.0,993.0,1021.0,1015.0,834.0,406.0,881.0,867.0,855.0,844.0,890.0
1533178520590987949,220037,1533178520586740970,,978.0,1023.0,1004.0,955.0,1023.0,1021.0,994.0,1021.0,1016.0,834.0,404.0,881.0,886.0,884.0,878.0,920.0
1533178520599232582,220038,1533178520590895891,,978.0,1023.0,1003.0,955.0,1023.0,1021.0,994.0,1021.0,1015.0,834.0,403.0,880.0,869.0,858.0,850.0,892.0
1533178520603487430,220039,1533178520599174976,,977.0,1023.0,1002.0,955.0,1023.0,1021.0,995.0,1019.0,1015.0,836.0,404.0,881.0,867.0,855.0,846.0,892.0
1533178520607522496,220040,1533178520603426933,,978.0,1023.0,1002.0,955.0,1023.0,1021.0,994.0,1021.0,1014.0,834.0,404.0,881.0,880.0,876.0,872.0,921.0
1533178520615700132,220041,1533178520607461929,,978.0,1023.0,1004.0,955.0,1023.0,1020.0,994.0,1020.0,1016.0,834.0,405.0,881.0,874.0,867.0,858.0,900.0
1533178520619841073,220042,1533178520615638017,,976.0,1023.0,1003.0,955.0,1023.0,1021.0,994.0,1021.0,1015.0,834.0,404.0,882.0,866.0,855.0,845.0,890.0
1533178520627862161,220043,1533178520619772911,,977.0,1023.0,1002.0,955.0,1023.0,1020.0,994.0,1021.0,1014.0,833.0,406.0,883.0,871.0,862.0,854.0,904.0
1533178520631940246,220044,1533178520627760887,,977.0,1023.0,1003.0,954.0,1023.0,1021.0,993.0,1019.0,1014.0,832.0,404.0,882.0,884.0,879.0,870.0,910.0
1533178520639981937,220045,1533178520631959915,,976.0,1023.0,1002.0,955.0,1023.0,1020.0,994.0,1022.0,1015.0,832.0,404.0,882.0,869.0,858.0,849.0,893.0
1533178520644176275,220046,1533178520639951944,,977.0,1023.0,1002.0,954.0,1023.0,1020.0,994.0,1021.0,1014.0,832.0,403.0,884.0,869.0,857.0,846.0,892.0
1533178520652349997,220047,1533178520644117116,,978.0,1023.0,1002.0,954.0,1023.0,1021.0,994.0,1021.0,1014.0,832.0,405.0,884.0,889.0,885.0,880.0,923.0
1533178520656602421,220048,1533178520652287006,,976.0,1023.0,1001.0,954.0,1023.0,1021.0,994.0,1021.0,1014.0,833.0,404.0,886.0,875.0,865.0,857.0,897.0
1533178520664730014,220049,1533178520656553983,,976.0,1023.0,1002.0,954.0,1023.0,1021.0,994.0,1020.0,1015.0,831.0,404.0,884.0,870.0,859.0,849.0,893.0
1533178520668835103,220050,1533178520664645910,,977.0,1023.0,1001.0,954.0,1023.0,1021.0,994.0,1021.0,1014.0,832.0,405.0,884.0,880.0,875.0,872.0,919.0
1533178520672997702,220051,1533178520668757915,,977.0,1023.0,1001.0,954.0,1023.0,1021.0,994.0,1021.0,1014.0,832.0,404.0,882.0,878.0,872.0,863.0,905.0
1533178520681134211,220052,1533178520672893047,,976.0,1023.0,1000.0,954.0,1023.0,1021.0,993.0,1021.0,1014.0,832.0,404.0,882.0,868.0,857.0,847.0,892.0
1533178520685203080,220053,1533178520681045055,,976.0,1023.0,1001.0,955.0,1023.0,1021.0,994.0,1021.0,1014.0,832.0,404.0,881.0,868.0,858.0,851.0,900.0
1533178520693306137,220054,1533178520685132026,,977.0,1023.0,1002.0,954.0,1023.0,1020.0,994.0,1021.0,1012.0,831.0,406.0,881.0,884.0,880.0,872.0,913.0
1533178520697539044,220055,1533178520693269968,,977.0,1023.0,1000.0,954.0,1023.0,1020.0,994.0,1021.0,1013.0,832.0,404.0,879.0,866.0,857.0,848.0,892.0
1533178520705624616,220056,1533178520697474956,,976.0,1023.0,1001.0,954.0,1023.0,1021.0,993.0,1020.0,1013.0,833.0,405.0,879.0,865.0,854.0,844.0,890.0
1533178520709727261,220057,1533178520705564975,,976.0,1023.0,1001.0,955.0,1023.0,1020.0,994.0,1021.0,1011.0,832.0,405.0,880.0,882.0,880.0,876.0,921.0
1533178520717869456,220058,1533178520709659099,,977.0,1023.0,1001.0,954.0,1023.0,1020.0,994.0,1021.0,1012.0,832.0,405.0,879.0,871.0,862.0,853.0,895.0
1533178520722052715,220059,1533178520717823982,,977.0,1023.0,1001.0,954.0,1023.0,1020.0,994.0,1021.0,1012.0,832.0,406.0,882.0,866.0,855.0,845.0,890.0
1533178520730223413,220060,1533178520721982002,,976.0,1023.0,1002.0,955.0,1023.0,1022.0,994.0,1020.0,1013.0,832.0,404.0,882.0,875.0,869.0,863.0,913.0
1533178520734360139,220061,1533178520730158090,,977.0,1023.0,1001.0,955.0,1023.0,1020.0,994.0,1021.0,1012.0,832.0,406.0,883.0,879.0,872.0,863.0,905.0
1533178520738603689,220062,1533178520734292030,,976.0,1023.0,1003.0,954.0,1023.0,1021.0,994.0,1020.0,1011.0,832.0,406.0,880.0,867.0,856.0,846.0,891.0
1533178520746649590,220063,1533178520738501071,,978.0,1023.0,1000.0,955.0,1023.0,1020.0,993.0,1020.0,1012.0,833.0,405.0,881.0,867.0,855.0,846.0,894.0
1533178520750682323,220064,1533178520746587038,,976.0,1023.0,1003.0,955.0,1023.0,1021.0,993.0,1021.0,1013.0,833.0,406.0,880.0,886.0,884.0,876.0,915.0
1533178520758965570,220065,1533178520750626087,,977.0,1023.0,1002.0,954.0,1023.0,1020.0,993.0,1021.0,1012.0,833.0,405.0,880.0,869.0,858.0,850.0,893.0
1533178520763079302,220066,1533178520758865118,,977.0,1023.0,1001.0,954.0,1023.0,1021.0,993.0,1022.0,1012.0,833.0,407.0,880.0,868.0,856.0,847.0,892.0
1533178520771160939,220067,1533178520762970924,,977.0,1023.0,1002.0,955.0,1023.0,1020.0,993.0,1021.0,1012.0,831.0,404.0,881.0,883.0,880.0,876.0,922.0
1533178520775304079,220068,1533178520771076917,,977.0,1023.0,1000.0,955.0,1023.0,1020.0,992.0,1021.0,1012.0,832.0,406.0,882.0,874.0,866.0,858.0,899.0
1533178520783529679,220069,1533178520775223016,,977.0,1023.0,1002.0,955.0,1023.0,1019.0,993.0,1020.0,1013.0,832.0,406.0,881.0,867.0,855.0,846.0,891.0
1533178520787607286,220070,1533178520783449888,,977.0,1023.0,1002.0,954.0,1023.0,1020.0,993.0,1021.0,1013.0,833.0,407.0,882.0,873.0,865.0,859.0,909.0
1533178520791770946,220071,1533178520787537097,,977.0,1023.0,1002.0,955.0,1023.0,1019.0,993.0,1021.0,1012.0,834.0,407.0,883.0,883.0,876.0,867.0,908.0
1533178520800069037,220072,1533178520791662931,,977.0,1023.0,1002.0,955.0,1023.0,1019.0,993.0,1021.0,1012.0,832.0,407.0,882.0,868.0,857.0,848.0,893.0
1533178520804038333,220073,1533178520799976110,,977.0,1023.0,1002.0,954.0,1023.0,1019.0,993.0,1022.0,1012.0,832.0,407.0,882.0,868.0,855.0,845.0,891.0
1533178520812132230,220074,1533178520803961992,,977.0,1023.0,1002.0,954.0,1023.0,1019.0,993.0,1021.0,1013.0,831.0,406.0,883.0,889.0,886.0,880.0,921.0
1533178520816211950,220075,1533178520812048912,,976.0,1023.0,1003.0,955.0,1023.0,1020.0,992.0,1021.0,1013.0,831.0,406.0,884.0,873.0,863.0,853.0,895.0
1533178520824423879,220076,1533178520816185951,,976.0,1023.0,1003.0,954.0,1023.0,1021.0,992.0,1020.0,1013.0,831.0,407.0,884.0,871.0,859.0,849.0,894.0
1533178520828524620,220077,1533178520824384927,,977.0,1023.0,1003.0,954.0,1023.0,1021.0,994.0,1021.0,1013.0,832.0,407.0,884.0,883.0,879.0,873.0,922.0
1533178520836660402,220078,1533178520828501939,,976.0,1023.0,1003.0,954.0,1023.0,1020.0,993.0,1021.0,1012.0,831.0,406.0,883.0,878.0,870.0,861.0,903.0
1533178520840821960,220079,1533178520836637020,,976.0,1023.0,1002.0,954.0,1023.0,1021.0,992.0,1021.0,1012.0,831.0,406.0,886.0,870.0,858.0,848.0,893.0
1533178520849415130,220080,1533178520840778112,,976.0,1023.0,1001.0,955.0,1023.0,1021.0,993.0,1021.0,1013.0,831.0,407.0,885.0,873.0,864.0,856.0,906.0
1533178520853139391,220081,1533178520849244117,,977.0,1023.0,1002.0,954.0,1023.0,1021.0,993.0,1021.0,1013.0,831.0,407.0,884.0,886.0,882.0,873.0,913.0
1533178520857243382,220082,1533178520853101968,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,993.0,1020.0,1012.0,830.0,406.0,884.0,870.0,860.0,851.0,894.0
1533178520865464694,220083,1533178520857212066,,976.0,1023.0,1002.0,954.0,1023.0,1020.0,993.0,1021.0,1012.0,830.0,406.0,883.0,870.0,858.0,847.0,892.0
1533178520869600974,220084,1533178520865406036,,976.0,1023.0,1002.0,955.0,1023.0,1021.0,992.0,1021.0,1012.0,830.0,405.0,884.0,887.0,886.0,880.0,922.0
1533178520877630275,220085,1533178520869568109,,977.0,1023.0,1004.0,953.0,1023.0,1021.0,993.0,1021.0,1011.0,830.0,405.0,884.0,873.0,865.0,856.0,897.0
1533178520881805473,220086,1533178520877607107,,976.0,1023.0,1003.0,954.0,1023.0,1021.0,993.0,1021.0,1010.0,830.0,406.0,885.0,869.0,858.0,848.0,892.0
1533178520889862058,220087,1533178520881773948,,976.0,1023.0,1003.0,954.0,1023.0,1021.0,993.0,1021.0,1012.0,830.0,406.0,883.0,879.0,874.0,869.0,917.0
1533178520893987530,220088,1533178520889838933,,976.0,1023.0,1003.0,955.0,1023.0,1021.0,993.0,1021.0,1011.0,830.0,406.0,882.0,879.0,872.0,864.0,905.0
1533178520902137202,220089,1533178520893966913,,977.0,1023.0,1003.0,955.0,1023.0,1020.0,994.0,1021.0,1010.0,829.0,406.0,880.0,868.0,856.0,848.0,892.0
